rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
10,6d41414472f0d6cf00ff5061081b4c98,TVVAR,"{""datepart_method"": ""common_fourier_rw"", ""changepoint_spacing"": 6, ""changepoint_distance_end"": 180, ""regression_type"": null, ""lags"": [7], ""rolling_means"": [4], ""lambda_"": null, ""trend_phi"": 0.99, ""var_dampening"": null, ""phi"": null, ""max_cycles"": 2000, ""apply_pca"": false, ""pca_n_components"": 0.95, ""base_scaled"": false, ""x_scaled"": false, ""var_preprocessing"": {""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""FFTFilter""}, ""transformation_params"": {""0"": {""cutoff"": 0.4, ""reverse"": false, ""on_transform"": true, ""on_inverse"": false}}}, ""var_postprocessing"": false, ""threshold_value"": null, ""mode"": ""additive"", ""holiday_countries_used"": true}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,125.8181622252078,55.680874673271084,79.97109495413633,12.523779135036492,55.680874673271084,0.0,0.0,3.220830227068106,1670.4262401981325,55.680874673271084,109.51838998277829,0.06666666666666667,0.5,185.990360663725,0.5,69.59861118714845,34.99957185040544,369.9297490431838,24877.359907595383,0.4600377459548039,1670.4262401981325,792.6748937992696,96.21460316019756,10.346361965903595,125.8181622252078,55.680874673271084,79.97109495413633,12.523779135036492,55.680874673271084,0.0,3.220830227068106,55.680874673271084,109.51838998277829,185.990360663725,0.5,69.59861118714845,34.99957185040544,369.9297490431838,24877.359907595383,0.4600377459548039,1670.4262401981325,792.6748937992696,96.21460316019756,10.346361965903595,0.06666666666666667,0.5,0.2086,1696.1355628473646,850.2525331975739,Wh,850.2525331975739,Wh
11,fa5b63c9f0c8bbb320f62cf7dec86101,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""akima"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""StandardScaler""}, ""transformation_params"": {""0"": {""lag"": 7, ""fill"": ""bfill""}, ""1"": {}}}, ""scaling"": {""fillna"": null, ""transformations"": {""0"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 65}}}, ""past_impacts_intervention"": null, ""seasonalities"": [""month"", ""dayofweek"", ""weekdayofmonth""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""chi2"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""trend_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""CenterLastValue"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""rows"": 6}, ""1"": {}}}, ""trend_model"": {""Model"": ""ARDL"", ""ModelParameters"": {""lags"": 1, ""trend"": ""n"", ""order"": 0, ""causal"": false, ""regression_type"": ""simple""}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,154.44439910656072,41.01627081658228,45.72017434142654,7.36484397787724,41.01627081658228,0.0,0.0,3.65646169240498,1230.4881244974683,41.01627081658228,47.29086130925335,0.43333333333333335,0.5,100.81994882479063,0.5,43.34432611320664,32.60425875167043,209.1421212467772,9155.254449357411,0.8581800685301736,1230.4881244974683,1014.878797523932,66.4767777014794,7.621453270086679,154.44439910656072,41.01627081658228,45.72017434142654,7.36484397787724,41.01627081658228,0.0,3.65646169240498,41.01627081658228,47.29086130925335,100.81994882479063,0.5,43.34432611320664,32.60425875167043,209.1421212467772,9155.254449357411,0.8581800685301736,1230.4881244974683,1014.878797523932,66.4767777014794,7.621453270086679,0.43333333333333335,0.5,0.0843,934.109271602332,626.3225635149321,Wh,626.3225635149321,Wh
12,b3b77a1afcd4e9f1d19f0d25ac98916f,ARDL,"{""lags"": 1, ""trend"": ""c"", ""order"": 1, ""causal"": false, ""regression_type"": ""common_fourier_rw""}","{""fillna"": ""akima"", ""transformations"": {}, ""transformation_params"": {}}",0,1,104.94797465284802,25.719073752027178,35.999110890684584,5.550513242339226,25.719073752027178,0.0,0.0,2.6086139258352903,771.5722125608154,25.719073752027178,49.82916021597752,0.13333333333333333,0.5,80.3962683948339,0.5333333333333333,31.939728381175872,16.838126915325994,167.46093742620124,4850.325349335672,0.5018637739232595,771.5722125608154,382.34498393758037,38.89338158830686,4.7789990374195925,104.94797465284802,25.719073752027178,35.999110890684584,5.550513242339226,25.719073752027178,0.0,2.6086139258352903,25.719073752027178,49.82916021597752,80.3962683948339,0.5333333333333333,31.939728381175872,16.838126915325994,167.46093742620124,4850.325349335672,0.5018637739232595,771.5722125608154,382.34498393758037,38.89338158830686,4.7789990374195925,0.13333333333333333,0.5,0.0289,803.0347150084814,392.73283218831443,Wh,392.73283218831443,Wh
13,89f6545f1fe2544a983b494d4d3b8cf5,WindowRegression,"{""window_size"": 90, ""input_dim"": ""univariate"", ""output_dim"": ""1step"", ""normalize_window"": false, ""max_windows"": 5000000, ""fourier_encoding_components"": null, ""scale"": true, ""datepart_method"": null, ""regression_type"": null, ""regression_model"": {""model"": ""RANSAC"", ""model_params"": {}}}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,82.27619277788627,12.025402121140617,16.947556564990947,6.625228858890174,12.025402121140617,0.0,-0.226320348707981,2.0894245430178717,360.5357432855106,12.024658712824648,22.11861995192328,0.2,0.4,46.91579555193873,0.5333333333333333,15.651472637203542,7.640425511039261,77.50600225028144,1343.7486184824195,1.796373250492801,360.3094229368026,188.36561482988472,51.67051275631023,2.23170087952392,82.27619277788627,12.025402121140617,16.947556564990947,6.625228858890174,12.025402121140617,0.0,2.0894245430178717,12.024658712824648,22.11861995192328,46.91579555193873,0.5333333333333333,15.651472637203542,7.640425511039261,77.50600225028144,1343.7486184824195,1.796373250492801,360.3094229368026,188.36561482988472,51.67051275631023,2.23170087952392,0.2,0.4,0.2295,386.91472926579917,183.62909484120397,Wh,183.62909484120397,Wh
14,0b9b2abcf336a68813ef3e52ab3c6615,UnobservedComponents,"{""level"": ""random trend"", ""maxiter"": 100, ""cov_type"": ""opg"", ""method"": ""lbfgs"", ""autoregressive"": null, ""regression_type"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,96.79143394906662,12.084319957097371,13.743632135099572,1.6865343983356635,12.084319957097371,0.0,0.0,2.3971639932822795,362.52959871292114,12.084319957097371,21.973146823402846,0.03333333333333333,0.5,23.043631553649902,0.5,13.188326192459138,10.167147312164307,64.21078040132993,558.1927797577928,0.0,362.52959871292114,261.4183631630176,8.662562368357369,2.2454523051510273,96.79143394906662,12.084319957097371,13.743632135099572,1.6865343983356635,12.084319957097371,0.0,2.3971639932822795,12.084319957097371,21.973146823402846,23.043631553649902,0.5,13.188326192459138,10.167147312164307,64.21078040132993,558.1927797577928,0.0,362.52959871292114,261.4183631630176,8.662562368357369,2.2454523051510273,0.03333333333333333,0.5,0.0232,382.6233734195565,184.52877609741088,Wh,184.52877609741088,Wh
15,39995f555e2b886e72ba49de4e0f4cea,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift""}, ""transformation_params"": {""0"": {""rows"": 84, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5, ""first_value_only"": false, ""threshold"": 10, ""threshold_method"": ""max"", ""mean_type"": ""arithmetic""}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [7, 365.25], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""rolling_zscore"", ""method_params"": {""distribution"": ""chi2"", ""alpha"": 0.2, ""rolling_periods"": 200, ""center"": false}, ""fillna"": ""linear"", ""transform_dict"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""MeanPercentSplitter""}, ""transformation_params"": {""0"": {""window"": 10, ""min_mean_threshold"": 1e-06}}}, ""isolated_only"": false, ""on_inverse"": false}, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.7, ""splash_threshold"": null, ""use_dayofmonth_holidays"": false, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""rolling_zscore"", ""method_params"": {""distribution"": ""cauchy"", ""alpha"": 0.05, ""rolling_periods"": 200, ""center"": false}, ""fillna"": ""ffill"", ""transform_dict"": null, ""isolated_only"": true, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""cubic"", ""transformations"": {""0"": ""LevelShiftTransformer""}, ""transformation_params"": {""0"": {""window_size"": 30, ""alpha"": 2.0, ""grouping_forward_limit"": 2, ""max_level_shifts"": 10, ""alignment"": ""rolling_diff"", ""output"": ""multivariate"", ""remove_at_shift"": false, ""shift_remove_window"": 1, ""shift_fillna"": ""mean"", ""window_method"": ""diff_overlap""}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""linalg_solve"", ""lambda"": 0, ""recency_weighting"": 0.25}, ""randomwalk_n"": null, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""ConvolutionFilter""}, ""transformation_params"": {""0"": {""weight"": [1.0, 0.5, 0.3333333333333333, 0.25]}}}, ""trend_model"": {""Model"": ""ARDL"", ""ModelParameters"": {""lags"": 2, ""trend"": ""t"", ""order"": 3, ""causal"": false, ""regression_type"": ""holiday""}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,78.18869013003692,9.794193614036368,12.958005277980417,2.1604101314438364,9.794193614036368,0.0,0.0,2.0177367694709365,293.82580842109104,9.794193614036368,17.459517273338555,0.1,0.5,28.933460224701562,0.5,12.147874431183297,6.7547127609526445,60.89666507847749,628.3619016451748,0.07373310302278253,293.82580842109104,163.72603248691843,6.016569421263351,1.8199116463162532,78.18869013003692,9.794193614036368,12.958005277980417,2.1604101314438364,9.794193614036368,0.0,2.0177367694709365,9.794193614036368,17.459517273338555,28.933460224701562,0.5,12.147874431183297,6.7547127609526445,60.89666507847749,628.3619016451748,0.07373310302278253,293.82580842109104,163.72603248691843,6.016569421263351,1.8199116463162532,0.1,0.5,0.1592,313.71367495016204,149.5583174622696,Wh,149.5583174622696,Wh
16,59b792f99d00888c85e13562bb995d29,MultivariateRegression,"{""regression_model"": {""model"": ""RANSAC"", ""model_params"": {}}, ""mean_rolling_periods"": null, ""macd_periods"": null, ""std_rolling_periods"": 90, ""max_rolling_periods"": null, ""min_rolling_periods"": 28, ""quantile90_rolling_periods"": null, ""quantile10_rolling_periods"": null, ""ewm_alpha"": 0.2, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": 30, ""datepart_method"": [""simple_2""], ""polynomial_degree"": null, ""regression_type"": null, ""window"": null, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": false, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": true, ""frac_slice"": null, ""discard_data"": null, ""transformation_dict"": null, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": null, ""diff_periods"": 14, ""rolling_range_periods"": 30}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.3074,278.188537377502,82.1788891592599,Wh,82.1788891592599,Wh
17,21a1b449ad01dfdab29d131952c527fd,ConstantNaive,"{""constant"": 0}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0095,278.18849670275955,82.1788891592599,Wh,82.1788891592599,Wh
18,86417fb4f61e0bd4ebca0093336dea83,ConstantNaive,"{""constant"": 0}","{""fillna"": ""ffill"", ""transformations"": {}, ""transformation_params"": {}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.006,278.18849622487573,82.1788891592599,Wh,82.1788891592599,Wh
19,40d635de4aa83c2b6df653dae912abdd,ConstantNaive,"{""constant"": 0}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0048,278.1884960610298,82.1788891592599,Wh,82.1788891592599,Wh
20,0de76a95220e8d047423f18200d6d51d,ConstantNaive,"{""constant"": 0}","{""fillna"": ""linear"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0047,278.188496047376,82.1788891592599,Wh,82.1788891592599,Wh
21,8e50b23129f8eca9931b4c33aa283b9f,ConstantNaive,"{""constant"": 0}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0047,278.188496047376,82.1788891592599,Wh,82.1788891592599,Wh
22,3655a5afa2d424a7d7dbd6ab57dd88a1,ConstantNaive,"{""constant"": 0}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0047,278.188496047376,82.1788891592599,Wh,82.1788891592599,Wh
23,8d067f91379958f4fd49968f35ec61b9,ConstantNaive,"{""constant"": 0}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.754130386175264,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.754130386175264,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0047,278.188496047376,82.1788891592599,Wh,82.1788891592599,Wh
24,d77ba6544dc29dc3c3eca7a6bb4c07a6,DatepartRegression,"{""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.1, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": ""common_fourier"", ""polynomial_degree"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": 1, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,10.182485013204944,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,10.182485013204944,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0509,272.9501864116024,82.1788891592599,Wh,82.1788891592599,Wh
25,72b8c758d34b5b1ebfbcf57ed4490674,BasicLinearModel,"{""datepart_method"": [""dayofweek"", [365.25, 14]], ""changepoint_spacing"": 90, ""changepoint_distance_end"": 360, ""regression_type"": null, ""lambda_"": null, ""trend_phi"": 0.98, ""holiday_countries_used"": true}","{""fillna"": ""piecewise_polynomial"", ""transformations"": {}, ""transformation_params"": {}}",0,1,182.5765703804001,4.990449883688173,5.177897676437541,1.2520519880996248,4.990449883688173,0.0,-149.7134965106452,4.990449883688173,0.0,1.7417402439726861,9.754757766223426,0.06666666666666667,0.5,6.5200700759887695,0.5,6.3611366977308075,4.747156250654079,21.42016843904497,66.84281636043062,0.13277893081025047,149.7134965106452,140.2361896919399,7.83494174230581,0.9273022590308755,182.5765703804001,4.990449883688173,5.177897676437541,1.2520519880996248,4.990449883688173,0.0,4.990449883688173,1.7417402439726861,9.754757766223426,6.5200700759887695,0.5,6.3611366977308075,4.747156250654079,21.42016843904497,66.84281636043062,0.13277893081025047,149.7134965106452,140.2361896919399,7.83494174230581,0.9273022590308755,0.06666666666666667,0.5,0.1369,254.63388659608503,76.20466956202962,Wh,76.20466956202962,Wh
26,91ce6f01dd4bd72a713991ecba94c496,UnobservedComponents,"{""level"": ""irregular"", ""maxiter"": 250, ""cov_type"": ""opg"", ""method"": ""lbfgs"", ""autoregressive"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,7.527099056799218,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,7.527099056799218,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.0253,248.617351321324,82.1788891592599,Wh,82.1788891592599,Wh
27,7cf4ab21c73042cf1abd51a69314d4b6,UnobservedComponents,"{""level"": ""irregular"", ""maxiter"": 250, ""cov_type"": ""opg"", ""method"": ""lbfgs"", ""autoregressive"": null, ""regression_type"": null}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,-161.45058965682983,5.381686321894327,0.0,1.8495871114273323,7.527099056799218,0.0,0.5,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,200.0,5.381686321894327,5.410644267745312,1.4599692329722738,5.381686321894327,0.0,5.381686321894327,1.8495871114273323,7.527099056799218,6.5200700759887695,0.5,6.422294066171368,5.216639976501465,21.839219553737106,118.0073065680312,0.17079300632172736,161.45058965682983,163.03572038020778,8.616742727468171,1.0,0.0,0.5,0.025,248.61735128036253,82.1788891592599,Wh,82.1788891592599,Wh
