Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
22.2,27.0,2022/03/02 14:36:00,19.0,2022/03/02 06:14:00,17.4,75,54,2022/03/02 15:38:00,2022/03/02 11:31:00,0.0,0.0,0.0,--,--,9.7,83.4,21.16,4.5,8,2022/03/02 13:00:00,1.0,21.5,20.9,21.2,21.8,21.7,20.6,21.3,2022-03-02,,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688453,-0.9999629591162655,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.7,28.2,2022/03/03 13:36:00,18.2,2022/03/03 06:09:00,16.7,74,46,2022/03/03 13:13:00,2022/03/03 14:51:00,0.0,0.0,0.0,--,--,8.6,73.8,19.8,3.7,7,2022/03/03 13:00:00,3.8,21.6,21.0,21.3,22.0,22.0,20.9,21.6,2022-03-03,,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.7,28.2,2022/03/04 14:38:00,18.9,2022/03/04 05:57:00,16.8,71,46,2022/03/04 14:41:00,2022/03/04 16:50:00,0.0,0.0,0.0,--,--,7.3,62.5,16.93,1.6,6,2022/03/04 13:00:00,3.8,21.9,21.4,21.6,22.4,22.3,21.2,21.8,2022-03-04,,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.1,27.1,2022/03/05 13:34:00,17.7,2022/03/05 06:10:00,17.0,74,56,2022/03/05 14:46:00,2022/03/05 16:48:00,0.0,0.0,0.0,--,--,9.9,84.6,20.41,1.9,7,2022/03/05 13:00:00,1.8,21.9,21.4,21.7,22.5,22.6,21.5,22.1,2022-03-05,,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
22.2,27.4,2022/03/06 13:49:00,18.3,2022/03/06 05:43:00,16.8,72,52,2022/03/06 12:56:00,2022/03/06 11:09:00,0.0,0.0,0.0,--,--,7.4,63.1,18.24,-1.5,7,2022/03/06 12:00:00,5.0,22.0,21.6,22.0,22.8,22.8,21.7,22.3,2022-03-06,,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
16.0,20.4,2022/03/07 00:51:00,11.9,2022/03/07 23:55:00,12.8,81,61,2022/03/07 21:52:00,2022/03/07 17:39:00,4.0,4.0,1.0,2022/03/07 07:36:00,2022/03/07 07:06:00,0.2,1.7,3.25,-1.7,1,2022/03/07 14:00:00,9.8,19.5,19.7,20.5,22.3,22.7,21.6,22.5,2022-03-07,,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.5,23.6,2022/03/08 14:09:00,10.2,2022/03/08 04:51:00,8.6,62,35,2022/03/08 14:10:00,2022/03/08 00:08:00,0.0,0.0,0.0,--,--,10.6,90.1,24.64,4.2,8,2022/03/08 13:00:00,0.0,18.0,17.9,18.6,20.4,21.0,20.2,22.5,2022-03-08,,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.31310704093582625,-0.9497178427914318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.8,23.8,2022/03/09 12:09:00,14.3,2022/03/09 00:30:00,12.4,69,43,2022/03/09 15:05:00,2022/03/09 14:04:00,0.0,0.0,0.0,--,--,10.1,85.6,22.78,3.9,8,2022/03/09 13:00:00,3.0,19.5,19.1,19.5,20.7,21.0,20.1,22.3,2022-03-09,,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
19.6,25.6,2022/03/10 14:55:00,14.3,2022/03/10 05:56:00,11.7,62,36,2022/03/10 14:03:00,2022/03/10 14:22:00,0.0,0.0,0.0,--,--,10.8,91.4,24.2,4.1,9,2022/03/10 13:00:00,0.0,19.7,19.4,19.9,20.9,21.3,20.2,22.1,2022-03-10,,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.40935595881562153,-0.9123747579707273,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.9,27.4,2022/03/11 14:19:00,15.3,2022/03/11 05:24:00,12.0,58,35,2022/03/11 14:22:00,2022/03/11 16:27:00,0.0,0.0,0.0,--,--,10.9,92.0,23.83,4.9,8,2022/03/11 12:00:00,0.0,20.1,19.7,20.1,21.2,21.5,20.4,22.1,2022-03-11,,70,0.9338372288229251,0.3576982388331257,0.6680638642135338,-0.7441039398713604,-0.4559066935084586,-0.8900275764346768,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
21.9,28.8,2022/03/12 13:53:00,16.3,2022/03/12 05:55:00,13.9,62,38,2022/03/12 14:52:00,2022/03/12 13:14:00,0.0,0.0,0.0,--,--,10.9,91.9,23.69,3.4,8,2022/03/12 12:00:00,0.0,20.9,20.4,20.7,21.6,21.8,20.7,22.1,2022-03-12,,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
23.9,30.6,2022/03/13 14:09:00,18.9,2022/03/13 06:18:00,15.6,61,31,2022/03/13 13:38:00,2022/03/13 15:13:00,0.0,0.0,0.0,--,--,10.5,88.3,23.75,4.0,9,2022/03/13 12:00:00,2.3,22.3,21.6,21.9,22.5,22.5,21.3,22.2,2022-03-13,,72,0.9455963874271425,0.32534208471198034,0.615284599963328,-0.7883050558305252,-0.5452404385406511,-0.8382797052177743,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
23.7,28.4,2022/03/14 15:43:00,19.9,2022/03/14 03:11:00,15.6,62,44,2022/03/14 15:03:00,2022/03/14 18:11:00,0.0,0.0,0.0,--,--,3.2,26.9,13.53,3.6,5,2022/03/14 13:00:00,7.0,22.1,21.6,22.0,22.8,22.9,21.8,22.4,2022-03-14,,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.587785252292473,-0.8090169943749475,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.2,29.8,2022/03/15 11:43:00,18.7,2022/03/15 05:56:00,17.4,71,42,2022/03/15 10:49:00,2022/03/15 12:27:00,0.0,0.0,0.0,--,--,10.7,89.6,23.05,2.8,7,2022/03/15 13:00:00,0.0,22.4,21.9,22.2,23.0,23.0,22.0,22.6,2022-03-15,,74,0.9562348265919056,0.2926003356333486,0.5595892624101769,-0.8287700871745035,-0.6287628145958345,-0.7775971469736268,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.9,28.2,2022/03/16 12:57:00,19.2,2022/03/16 04:42:00,19.0,80,58,2022/03/16 11:21:00,2022/03/16 14:00:00,0.0,0.0,0.0,--,--,8.0,66.9,18.88,3.9,7,2022/03/16 12:00:00,4.0,22.8,22.3,22.6,23.4,23.4,22.3,22.8,2022-03-16,,75,0.9611297838723007,0.27609697309746906,0.5307300481619337,-0.8475409228928309,-0.6680638642135336,-0.7441039398713605,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.7,28.3,2022/03/17 13:22:00,20.8,2022/03/17 05:53:00,19.1,76,51,2022/03/17 12:10:00,2022/03/17 15:29:00,0.5,1.0,0.5,2022/03/17 22:18:00,2022/03/17 22:18:00,2.7,22.5,13.08,-1.5,6,2022/03/17 11:00:00,9.0,23.2,22.8,23.0,23.7,23.7,22.6,23.0,2022-03-17,,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206,-0.7055836101071777,-0.7086266782644598,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.8,27.6,2022/03/18 14:22:00,21.2,2022/03/18 23:26:00,19.2,77,54,2022/03/18 14:23:00,2022/03/18 11:52:00,0.0,0.0,0.0,--,--,7.5,62.4,19.11,1.7,7,2022/03/18 12:00:00,4.8,23.5,22.9,23.2,24.0,24.0,22.9,23.2,2022-03-18,,77,0.970063921851507,0.24284972209593583,0.47115950767386416,-0.8820480249558534,-0.7412220108485954,-0.6712599575675318,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.4,28.9,2022/03/19 15:12:00,19.2,2022/03/19 05:14:00,17.6,71,47,2022/03/19 14:11:00,2022/03/19 16:33:00,0.0,0.0,0.0,--,--,10.7,88.9,22.9,3.9,8,2022/03/19 13:00:00,1.8,23.2,22.8,23.1,23.9,24.0,22.9,23.3,2022-03-19,,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337,-0.7748840413670406,-0.6321034111873488,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
24.2,28.6,2022/03/20 13:35:00,21.0,2022/03/20 06:07:00,19.2,74,57,2022/03/20 10:45:00,2022/03/20 14:08:00,0.0,0.0,0.0,--,--,10.0,82.9,22.18,-4.0,7,2022/03/20 13:00:00,3.0,24.0,23.4,23.7,24.3,24.3,23.2,23.5,2022-03-20,,79,0.9778483415056568,0.2093146459630487,0.40935595881562176,-0.9123747579707272,-0.8064799463209447,-0.5912614448635782,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
24.5,30.7,2022/03/21 14:21:00,21.1,2022/03/21 07:18:00,20.4,79,51,2022/03/21 14:10:00,2022/03/21 07:24:00,0.5,1.6,0.5,2022/03/21 05:29:00,2022/03/21 05:29:00,6.4,53.0,19.44,-2.3,8,2022/03/21 13:00:00,6.3,24.5,23.9,24.1,24.7,24.7,23.6,23.6,2022-03-21,,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498,-0.8359254794186365,-0.5488429582847199,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
22.0,25.4,2022/03/22 15:24:00,19.1,2022/03/22 22:39:00,18.7,81,66,2022/03/22 14:43:00,2022/03/22 12:47:00,5.0,0.8,4.0,2022/03/22 06:08:00,2022/03/22 05:51:00,1.9,15.7,14.81,-2.5,8,2022/03/22 12:00:00,8.3,23.6,23.3,23.8,24.8,24.9,23.8,23.9,2022-03-22,,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641,-0.8631421280499115,-0.5049610547215202,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
16.8,20.0,2022/03/23 00:06:00,15.2,2022/03/23 20:49:00,15.4,92,81,2022/03/23 00:03:00,2022/03/23 10:04:00,31.5,15.5,6.5,2022/03/23 04:32:00,2022/03/23 04:07:00,0.0,0.0,3.09,-0.2,2,2022/03/23 13:00:00,10.0,20.4,20.3,21.4,23.3,23.8,22.9,24.0,2022-03-23,,82,0.9873494423939864,0.15855938510313455,0.3131070409358265,-0.9497178427914318,-0.888057322629493,-0.4597327394521046,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
17.8,20.2,2022/03/24 16:22:00,15.0,2022/03/24 06:43:00,16.7,93,82,2022/03/24 16:20:00,2022/03/24 13:31:00,8.0,8.6,1.5,2022/03/24 06:26:00,2022/03/24 06:05:00,0.0,0.0,5.08,-1.0,3,2022/03/24 12:00:00,10.0,20.2,20.0,20.5,22.1,22.5,21.7,23.9,2022-03-24,,83,0.989932495087353,0.14154029521704323,0.2802306751992163,-0.9599326896597445,-0.9106046300942162,-0.41327860778290443,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.3,28.4,2022/03/25 13:30:00,18.8,2022/03/25 04:18:00,20.4,84,62,2022/03/25 12:41:00,2022/03/25 13:59:00,0.5,0.6,0.5,2022/03/25 01:31:00,2022/03/25 01:31:00,3.4,27.9,17.19,-2.1,10,2022/03/25 13:00:00,9.3,22.5,21.8,22.0,22.6,22.7,21.7,23.6,2022-03-25,,84,0.9922222094179323,0.12447926388678937,0.24702218048093594,-0.9690098257244061,-0.9307239310379793,-0.3657225234972692,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
24.0,26.0,2022/03/26 04:23:00,22.8,2022/03/26 22:06:00,22.3,91,70,2022/03/26 04:16:00,2022/03/26 04:21:00,15.0,3.1,4.0,2022/03/26 09:38:00,2022/03/26 09:38:00,0.0,0.0,3.49,-0.9,4,2022/03/26 12:00:00,10.0,23.6,23.1,23.3,23.9,23.8,22.7,23.5,2022-03-26,,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
19.5,23.1,2022/03/27 00:30:00,17.0,2022/03/27 23:28:00,17.5,89,77,2022/03/27 11:42:00,2022/03/27 00:52:00,31.5,4.6,7.0,2022/03/27 00:56:00,2022/03/27 00:56:00,0.0,0.0,6.84,-2.2,5,2022/03/27 12:00:00,10.0,22.0,21.9,22.4,23.7,23.8,22.8,23.6,2022-03-27,,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
16.4,17.5,2022/03/28 13:20:00,14.6,2022/03/28 06:04:00,15.6,95,87,2022/03/28 03:47:00,2022/03/28 02:58:00,52.0,16.8,8.5,2022/03/28 05:58:00,2022/03/28 05:14:00,0.0,0.0,3.07,-0.4,2,2022/03/28 13:00:00,10.0,19.2,19.3,19.9,21.9,22.5,21.6,23.7,2022-03-28,,87,0.9973249731081555,0.07309512989807755,0.14579919691987467,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
20.9,24.4,2022/03/29 14:17:00,17.4,2022/03/29 00:05:00,18.7,88,73,2022/03/29 13:44:00,2022/03/29 06:01:00,0.5,0.8,0.5,2022/03/29 02:20:00,2022/03/29 02:20:00,6.4,52.1,20.89,2.2,9,2022/03/29 12:00:00,8.5,21.1,20.5,20.8,21.7,22.0,21.0,23.4,2022-03-29,,88,0.9984354211555643,0.05591699010060326,0.11165900712169467,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.5,28.6,2022/03/30 16:15:00,19.9,2022/03/30 05:21:00,19.9,82,51,2022/03/30 17:03:00,2022/03/30 11:49:00,0.0,0.0,0.0,--,--,4.5,36.6,16.14,2.7,9,2022/03/30 14:00:00,6.3,22.5,21.9,22.1,22.8,22.9,21.8,23.2,2022-03-30,,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
23.4,29.3,2022/03/31 13:30:00,18.9,2022/03/31 23:53:00,19.8,81,62,2022/03/31 12:43:00,2022/03/31 22:58:00,0.0,0.0,0.0,--,--,6.7,54.4,21.74,5.5,10,2022/03/31 13:00:00,5.0,23.3,22.7,23.0,23.6,23.5,22.4,23.2,2022-03-31,,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931713,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
18.7,23.3,2022/04/01 10:32:00,15.6,2022/04/01 23:57:00,13.0,70,57,2022/04/01 10:43:00,2022/04/01 12:41:00,0.0,0.0,0.0,--,--,2.2,17.8,14.58,-3.4,9,2022/04/01 12:00:00,8.5,20.9,20.9,21.6,23.2,23.5,22.5,23.4,2022-04-01,,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
14.6,15.8,2022/04/02 00:23:00,13.5,2022/04/02 23:21:00,12.6,88,70,2022/04/02 00:01:00,2022/04/02 14:02:00,19.5,16.3,1.0,2022/04/02 14:38:00,2022/04/02 18:14:00,0.0,0.0,3.44,-1.0,2,2022/04/02 14:00:00,10.0,18.9,18.9,19.6,21.8,22.5,21.5,23.5,2022-04-02,,92,0.9999166586547379,-0.012910296075009042,-0.025818440227132835,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
15.4,20.1,2022/04/03 15:41:00,13.2,2022/04/03 05:52:00,12.5,84,64,2022/04/03 16:15:00,2022/04/03 13:37:00,13.0,7.7,1.0,2022/04/03 06:44:00,2022/04/03 05:28:00,1.4,11.3,7.78,-1.0,3,2022/04/03 13:00:00,9.3,18.0,17.8,18.4,20.5,21.1,20.3,23.3,2022-04-03,,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
19.4,26.1,2022/04/04 13:39:00,12.6,2022/04/04 05:08:00,14.3,74,49,2022/04/04 11:52:00,2022/04/04 15:37:00,0.0,0.0,0.0,--,--,11.1,89.4,27.06,3.8,10,2022/04/04 12:00:00,0.0,19.8,19.2,19.5,20.5,20.9,20.0,22.9,2022-04-04,,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.1,27.3,2022/04/05 13:04:00,16.7,2022/04/05 05:05:00,15.8,75,30,2022/04/05 16:12:00,2022/04/05 14:21:00,0.0,0.0,0.0,--,--,11.0,88.4,27.43,3.7,10,2022/04/05 12:00:00,1.5,21.1,20.6,20.8,21.6,21.8,20.7,22.7,2022-04-05,,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.1,27.2,2022/04/06 12:53:00,17.0,2022/04/06 05:46:00,17.1,75,49,2022/04/06 12:11:00,2022/04/06 14:32:00,0.0,0.0,0.0,--,--,10.8,86.6,25.31,5.9,9,2022/04/06 12:00:00,0.5,22.1,21.3,21.6,22.3,22.4,21.3,22.7,2022-04-06,,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.9700639218515072,0.24284972209593494,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.6,26.8,2022/04/07 15:02:00,20.2,2022/04/07 04:54:00,16.8,70,56,2022/04/07 17:21:00,2022/04/07 14:29:00,0.0,0.0,0.0,--,--,3.2,25.6,17.03,3.8,7,2022/04/07 12:00:00,7.8,22.4,21.8,22.1,23.0,23.0,21.9,22.9,2022-04-07,,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
23.5,28.7,2022/04/08 14:18:00,20.1,2022/04/08 02:49:00,17.0,68,46,2022/04/08 16:33:00,2022/04/08 13:12:00,0.0,0.0,0.0,--,--,6.0,47.9,20.74,4.3,8,2022/04/08 13:00:00,8.0,23.1,22.5,22.7,23.3,23.3,22.2,23.0,2022-04-08,,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418956,0.34157076916785517,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.0,28.8,2022/04/09 13:40:00,19.6,2022/04/09 05:37:00,17.9,69,53,2022/04/09 13:40:00,2022/04/09 13:10:00,0.0,0.0,0.0,--,--,9.2,73.4,23.72,3.5,7,2022/04/09 13:00:00,3.3,23.6,22.9,23.1,23.8,23.7,22.7,23.2,2022-04-09,,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.8,30.9,2022/04/10 14:32:00,21.3,2022/04/10 06:10:00,17.5,62,35,2022/04/10 13:02:00,2022/04/10 13:19:00,0.0,0.0,0.0,--,--,10.3,82.0,26.04,-4.8,10,2022/04/10 13:00:00,4.0,24.3,23.6,23.9,24.4,24.4,23.2,23.4,2022-04-10,,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553,-0.8996308696522438,0.43665123195606304,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
25.7,30.8,2022/04/11 12:50:00,21.7,2022/04/11 03:04:00,19.2,69,45,2022/04/11 13:43:00,2022/04/11 15:45:00,T,0.5,T,2022/04/11 02:05:00,2022/04/11 02:05:00,7.3,58.0,23.22,5.6,10,2022/04/11 13:00:00,5.5,25.0,24.3,24.5,24.9,24.8,23.6,23.6,2022-04-11,,101,0.9859481499638304,-0.16705162550211902,-0.3294084822245298,-0.9441875088341996,-0.875891705144243,0.4825077417612184,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
26.1,31.0,2022/04/12 12:31:00,21.9,2022/04/12 03:59:00,18.6,65,41,2022/04/12 10:48:00,2022/04/12 14:42:00,0.0,0.0,0.0,--,--,10.2,80.9,25.45,5.4,10,2022/04/12 12:00:00,0.5,25.1,24.5,24.7,25.3,25.2,24.0,23.9,2022-04-12,,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134,-0.8498170915275282,0.5270777086423716,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.6,30.6,2022/04/13 12:26:00,22.4,2022/04/13 06:08:00,19.4,69,51,2022/04/13 14:23:00,2022/04/13 13:07:00,0.0,0.0,0.0,--,--,6.1,48.3,20.83,4.3,9,2022/04/13 12:00:00,3.5,25.4,24.7,25.0,25.5,25.4,24.3,24.1,2022-04-13,,103,0.9796136916454901,-0.20089055513063525,-0.3935902766564669,-0.9192859697186104,-0.8214765533024145,0.5702422926917867,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
25.2,29.6,2022/04/14 15:06:00,21.6,2022/04/14 23:51:00,19.3,70,50,2022/04/14 16:42:00,2022/04/14 22:41:00,0.0,0.0,0.0,--,--,7.5,59.3,21.71,5.1,9,2022/04/14 13:00:00,3.5,25.4,24.8,25.1,25.8,25.7,24.5,24.4,2022-04-14,,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975,-0.7909456567567774,0.6118864012687242,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.3,27.3,2022/04/15 12:23:00,19.8,2022/04/15 21:26:00,15.9,68,54,2022/04/15 11:13:00,2022/04/15 15:40:00,0.0,0.0,0.0,--,--,10.5,82.8,26.15,6.1,9,2022/04/15 12:00:00,1.3,23.7,23.4,23.9,25.2,25.4,24.3,24.6,2022-04-15,,105,0.9721181966290613,-0.23449138957040963,-0.4559066935084586,-0.8900275764346768,-0.7583058084785625,0.6518989958787125,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
21.1,25.3,2022/04/16 12:08:00,18.9,2022/04/16 05:39:00,14.2,65,55,2022/04/16 12:05:00,2022/04/16 17:40:00,T,0.2,T,2022/04/16 23:45:00,2022/04/16 23:45:00,1.2,9.5,13.22,-1.8,7,2022/04/16 12:00:00,8.5,22.9,22.6,23.2,24.6,24.9,23.8,24.6,2022-04-16,,106,0.9679377830240643,-0.2511900638848191,-0.4862727071086898,-0.8738071036110809,-0.723644038295913,0.6901733882429714,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
19.9,24.0,2022/04/17 12:53:00,16.5,2022/04/17 02:20:00,15.7,78,62,2022/04/17 12:54:00,2022/04/17 16:51:00,1.5,2.5,0.5,2022/04/17 00:55:00,2022/04/17 00:55:00,0.6,4.7,12.25,2.2,7,2022/04/17 13:00:00,10.0,22.3,22.1,22.6,24.0,24.4,23.3,24.6,2022-04-17,,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037,-0.6870527672236668,0.7266075247685657,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
21.7,26.7,2022/04/18 13:23:00,18.1,2022/04/18 02:14:00,16.9,75,59,2022/04/18 13:24:00,2022/04/18 17:49:00,0.0,0.0,0.0,--,--,2.0,15.7,14.98,4.2,6,2022/04/18 13:00:00,9.3,23.1,22.5,22.8,23.9,24.2,23.1,24.5,2022-04-18,,108,0.9587178169872964,-0.2843591872810036,-0.5452404385406511,-0.8382797052177743,-0.6486295610349818,0.7611042586607742,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
19.2,22.0,2022/04/19 10:55:00,17.6,2022/04/19 19:35:00,16.6,85,69,2022/04/19 10:54:00,2022/04/19 11:26:00,4.5,6.0,1.0,2022/04/19 13:19:00,2022/04/19 13:19:00,0.2,1.6,5.19,-0.8,2,2022/04/19 12:00:00,9.8,22.0,21.8,22.3,23.8,24.1,23.1,24.4,2022-04-19,,109,0.9536809966304456,-0.30081980763566757,-0.5737722679043247,-0.8190148866680799,-0.6084768701151264,0.7935716089521472,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
22.0,26.5,2022/04/20 13:21:00,17.4,2022/04/20 05:31:00,18.6,82,63,2022/04/20 14:38:00,2022/04/20 21:20:00,1.5,2.3,0.5,2022/04/20 02:06:00,2022/04/20 04:47:00,4.9,38.3,20.79,2.0,9,2022/04/20 12:00:00,8.8,23.4,22.7,22.9,23.7,23.9,22.8,24.3,2022-04-20,,110,0.9483615800121716,-0.3171912885891059,-0.6016240632249223,-0.798779372886365,-0.5667017562911177,0.8239230057575542,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.5,29.2,2022/04/21 13:58:00,20.2,2022/04/21 05:50:00,19.5,75,56,2022/04/21 15:21:00,2022/04/21 06:21:00,0.0,0.0,0.0,--,--,5.5,42.9,19.62,3.6,9,2022/04/21 12:00:00,5.3,24.5,23.7,23.9,24.6,24.6,23.4,24.3,2022-04-21,,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268,-0.5234156073655503,0.8520775211013093,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
27.0,31.8,2022/04/22 13:57:00,21.9,2022/04/22 04:21:00,20.8,70,51,2022/04/22 13:58:00,2022/04/22 12:03:00,0.0,0.0,0.0,--,--,8.0,62.3,23.47,-4.0,9,2022/04/22 13:00:00,5.8,25.8,24.9,25.0,25.4,25.2,24.0,24.3,2022-04-22,,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.47873384011578907,0.8779600847008878,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
26.7,31.0,2022/04/23 14:24:00,23.2,2022/04/23 07:48:00,21.0,72,46,2022/04/23 11:49:00,2022/04/23 09:28:00,T,1.2,T,2022/04/23 10:10:00,2022/04/23 10:10:00,3.8,29.6,16.32,-4.2,10,2022/04/23 12:00:00,8.3,25.9,25.3,25.6,26.1,25.9,24.7,24.5,2022-04-23,,113,0.9307239310379793,-0.3657225234972692,-0.6807734094770164,-0.7324940716135788,-0.4327755925504317,0.9015016841318838,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
