LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-09-06,6.96795,36.025020833333336,43.62250958333333,33.60065458333333,29.4,34.0,2025/09/06 13:28:00,26.1,2025/09/06 05:57:00,24.6,76.0,55.0,2025/09/06 12:28:00,2025/09/06 13:55:00,1.0,0.3,0.5,2025/09/06 16:11:00,2025/09/06 16:11:00,6.8,54.8,18.61,/,8,2025/09/06 11:00:00,,28.9,28.5,28.9,30.0,30.0,29.1,29.3,3.8,249.0,-0.9106046300942162,-0.4132786077829044,0.7526668275320086,-0.6584015846980485,0.2884824328806082,0.9574851883550396,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-07,6.36409,33.162584583333334,38.14235416666667,33.35790875,27.9,33.2,2025/09/07 13:10:00,24.5,2025/09/07 17:48:00,24.7,84.0,56.0,2025/09/07 12:39:00,2025/09/07 14:34:00,94.0,3.1,10.5,2025/09/07 16:43:00,2025/09/07 16:16:00,3.2,25.8,14.83,/,11,2025/09/07 11:00:00,,28.6,28.4,28.9,30.2,30.2,29.3,29.3,8.1,250.0,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094,0.3375228995941144,0.9413173175128466,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-08,5.59926,35.54073833333333,50.49304333333333,33.10152166666666,28.1,33.7,2025/09/08 13:43:00,24.0,2025/09/08 02:15:00,23.7,78.0,53.0,2025/09/08 11:32:00,2025/09/08 14:57:00,0.0,0.0,0.0,--,--,6.9,55.8,19.67,/,11,2025/09/08 11:00:00,,28.2,27.8,28.2,29.4,29.6,28.8,29.4,9.0,251.0,-0.924290722193093,-0.3816892202666594,0.7055836101071784,-0.7086266782644591,0.3856634062436067,0.9226395488404876,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-09,6.57737,36.32681166666666,50.702738333333336,33.034103333333334,29.0,33.4,2025/09/09 12:37:00,25.4,2025/09/09 05:04:00,23.9,75.0,57.0,2025/09/09 12:23:00,2025/09/09 13:43:00,T,0.1,T,2025/09/09 14:17:00,2025/09/09 14:17:00,8.7,70.5,20.31,/,11,2025/09/09 12:00:00,,28.5,28.3,28.7,29.8,29.9,28.9,29.3,9.0,252.0,-0.9307239310379792,-0.3657225234972692,0.6807734094770164,-0.7324940716135787,0.432775592550431,0.901501684131884,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-10,6.32976,36.142235,42.93039208333334,33.41335958333333,28.6,33.6,2025/09/10 12:24:00,24.4,2025/09/10 19:45:00,24.3,79.0,57.0,2025/09/10 11:05:00,2025/09/10 19:17:00,2.0,0.4,0.5,2025/09/10 19:16:00,2025/09/10 19:16:00,6.8,55.2,18.75,/,9,2025/09/10 13:00:00,,28.9,28.6,29.0,30.1,30.1,29.1,29.3,8.0,253.0,-0.9368813462954316,-0.3496474552512282,0.6551563572090847,-0.7554933140726807,0.4787338401157868,0.877960084700889,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-11,6.39214,33.41085416666667,37.68136958333333,33.43857791666667,28.7,33.5,2025/09/11 12:52:00,24.5,2025/09/11 03:06:00,23.7,75.0,57.0,2025/09/11 10:59:00,2025/09/11 14:17:00,0.0,0.0,0.0,--,--,9.9,80.6,23.09,/,9,2025/09/11 11:00:00,,28.5,28.2,28.7,29.9,30.1,29.1,29.3,5.2,254.0,-0.9427611433904206,-0.333468778918187,0.6287628145958348,-0.7775971469736266,0.5234156073655504,0.8520775211013092,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-12,6.56821,35.871305,35.64334791666666,33.76679625,29.4,33.5,2025/09/12 14:35:00,25.7,2025/09/12 05:45:00,23.3,71.0,54.0,2025/09/12 11:11:00,2025/09/12 12:14:00,0.0,0.0,0.0,--,--,8.9,72.6,21.24,/,10,2025/09/12 11:00:00,,28.7,28.4,28.9,30.1,30.2,29.2,29.3,2.4,255.0,-0.9483615800121716,-0.3171912885891059,0.6016240632249223,-0.798779372886365,0.5667017562911164,0.8239230057575551,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-13,6.4825,35.98602041666667,35.301115,33.83790916666667,29.3,33.5,2025/09/13 12:25:00,26.0,2025/09/13 05:47:00,23.3,71.0,51.0,2025/09/13 12:04:00,2025/09/13 16:08:00,0.0,0.0,0.0,--,--,7.9,64.5,17.96,/,10,2025/09/13 11:00:00,,28.6,28.4,28.9,30.1,30.2,29.2,29.4,1.2,256.0,-0.9536809966304456,-0.300819807635668,0.5737722679043255,-0.8190148866680794,0.6084768701151251,0.7935716089521482,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-14,6.04054,36.20325916666667,45.5908775,33.160819583333335,29.0,33.0,2025/09/14 14:15:00,26.2,2025/09/14 04:59:00,23.6,73.0,57.0,2025/09/14 14:25:00,2025/09/14 15:26:00,0.0,0.0,0.0,--,--,5.0,40.9,13.2,/,7,2025/09/14 10:00:00,,28.7,28.4,28.9,30.1,30.2,29.2,29.4,5.6,257.0,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742,0.6486295610349819,0.7611042586607741,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-15,5.7099,36.58708291666667,49.99484583333333,33.19229958333333,29.5,33.4,2025/09/15 12:18:00,25.3,2025/09/15 05:40:00,24.4,75.0,61.0,2025/09/15 08:18:00,2025/09/15 14:00:00,0.0,0.0,0.0,--,--,9.8,80.4,23.04,/,11,2025/09/15 13:00:00,,28.6,28.3,28.8,30.0,30.0,29.1,29.3,1.5,258.0,-0.9634705485641486,-0.2678143051621748,0.5160623910158538,-0.8565509959010029,0.6870527672236664,0.7266075247685663,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-16,7.00312,34.81329458333334,35.27952625,33.6793775,29.4,33.6,2025/09/16 12:55:00,26.4,2025/09/16 06:17:00,24.6,76.0,57.0,2025/09/16 12:58:00,2025/09/16 16:49:00,0.0,0.0,0.0,--,--,3.0,24.7,13.48,/,9,2025/09/16 12:00:00,,29.1,28.8,29.2,30.3,30.3,29.3,29.3,6.8,259.0,-0.9679377830240642,-0.2511900638848195,0.4862727071086906,-0.8738071036110805,0.7236440382959106,0.6901733882429738,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-17,6.38998,34.93792375,35.376508333333334,33.84970125,29.3,32.9,2025/09/17 11:14:00,27.0,2025/09/17 06:32:00,25.2,79.0,60.0,2025/09/17 11:15:00,2025/09/17 12:17:00,5.0,0.5,2.5,2025/09/17 13:22:00,2025/09/17 13:13:00,3.7,30.5,12.89,-1.7,7,2025/09/17 11:00:00,,29.2,28.9,29.3,30.3,30.4,29.4,29.4,8.1,260.0,-0.9721181966290612,-0.2344913895704105,0.4559066935084602,-0.8900275764346759,0.7583058084785621,0.651898995878713,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-18,6.05207,36.5424175,50.08012041666667,33.310822916666666,27.9,32.3,2025/09/18 12:05:00,25.9,2025/09/18 06:07:00,24.9,84.0,63.0,2025/09/18 12:06:00,2025/09/18 14:22:00,2.0,0.3,1.0,2025/09/18 15:18:00,2025/09/18 14:33:00,2.5,20.6,10.46,-2.6,7,2025/09/18 11:00:00,,28.8,28.6,29.0,30.2,30.2,29.3,29.4,9.3,261.0,-0.9760105506323682,-0.2177232303965322,0.4250003399695548,-0.9051931898913972,0.790945656756777,0.6118864012687247,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-19,5.99877,37.05390333333333,52.288916666666665,33.23967666666667,27.5,33.7,2025/09/19 12:55:00,24.4,2025/09/19 16:05:00,24.1,84.0,53.0,2025/09/19 11:49:00,2025/09/19 15:23:00,15.5,1.1,5.5,2025/09/19 15:46:00,2025/09/19 15:46:00,4.4,36.4,14.83,-0.8,10,2025/09/19 12:00:00,,28.5,28.3,28.6,29.9,30.0,29.1,29.4,9.6,262.0,-0.97961369164549,-0.2008905551306352,0.3935902766564669,-0.9192859697186104,0.8214765533024131,0.5702422926917887,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-20,6.40453,37.14333166666667,51.29888333333333,33.298159166666665,28.0,32.9,2025/09/20 11:08:00,23.8,2025/09/20 05:15:00,23.8,79.0,54.0,2025/09/20 10:18:00,2025/09/20 15:09:00,0.0,0.0,0.0,--,--,6.9,57.2,21.19,2.7,11,2025/09/20 11:00:00,,28.1,27.9,28.3,29.7,29.8,28.9,29.3,6.4,263.0,-0.9829265519799822,-0.1839983516576798,0.361713730729767,-0.9322892131745136,0.8498170915275278,0.5270777086423722,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-21,5.94121,37.33363666666667,49.81913791666667,33.52692041666666,29.1,33.0,2025/09/21 14:44:00,25.1,2025/09/21 04:28:00,24.1,75.0,58.0,2025/09/21 10:25:00,2025/09/21 11:20:00,0.0,0.0,0.0,--,--,6.8,56.4,17.35,3.5,9,2025/09/21 12:00:00,,28.6,28.3,28.6,29.8,29.9,28.9,29.2,5.0,264.0,-0.9859481499638304,-0.1670516255021195,0.3294084822245307,-0.9441875088341992,0.875891705144243,0.4825077417612183,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-22,6.36286,38.04752,49.81864541666667,33.67037416666667,29.9,34.7,2025/09/22 13:01:00,26.0,2025/09/22 05:58:00,24.3,73.0,49.0,2025/09/22 11:21:00,2025/09/22 18:10:00,0.0,0.0,0.0,--,--,2.1,17.5,11.59,-3.1,8,2025/09/22 12:00:00,,28.9,28.5,28.8,30.0,30.0,29.0,29.2,8.7,265.0,-0.9886775902323404,-0.1500553983446526,0.2967128192734901,-0.9549667548552552,0.8996308696522427,0.4366512319560653,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-23,4.4959,37.15779,52.03661416666667,33.44533958333333,26.6,29.1,2025/09/23 02:46:00,25.1,2025/09/23 23:09:00,24.5,89.0,65.0,2025/09/23 04:17:00,2025/09/23 04:28:00,20.0,2.7,1.5,2025/09/23 19:52:00,2025/09/23 19:07:00,0.0,0.0,2.18,-2.0,2,2025/09/23 11:00:00,,27.9,27.8,28.2,29.7,29.9,29.0,29.2,10.0,266.0,-0.9911140639934546,-0.1330147065341963,0.2636654927280081,-0.9646141756912432,0.9209712877166348,0.3896304495307876,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-24,6.21322,36.1108325,54.21548375,32.894508333333334,27.3,31.1,2025/09/24 13:04:00,24.2,2025/09/24 03:33:00,24.4,85.0,63.0,2025/09/24 11:42:00,2025/09/24 17:09:00,3.5,0.6,1.0,2025/09/24 00:52:00,2025/09/24 00:04:00,3.6,29.9,13.55,-2.7,10,2025/09/24 11:00:00,,27.8,27.5,27.9,29.2,29.3,28.5,29.2,8.3,267.0,-0.9932568492674144,-0.1159345995955006,0.2303056702306124,-0.973118337233262,0.9398560579418952,0.3415707691678566,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-25,6.26591,36.7257625,53.29807333333333,33.20975625,28.8,33.0,2025/09/25 13:07:00,25.3,2025/09/25 04:55:00,25.0,80.0,64.0,2025/09/25 13:16:00,2025/09/25 14:19:00,0.0,0.0,0.0,--,--,7.5,62.8,19.53,2.8,8,2025/09/25 12:00:00,,28.4,28.1,28.4,29.4,29.5,28.5,29.1,1.1,268.0,-0.9951053111006974,-0.0988201387328721,0.1966728897935775,-0.9804691603616318,0.9562348265919052,0.2926003356333495,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-26,6.134,36.669165,54.35225375,33.292274166666665,27.9,29.6,2025/09/26 10:17:00,26.2,2025/09/26 05:59:00,25.1,85.0,73.0,2025/09/26 10:15:00,2025/09/26 16:23:00,T,0.1,T,2025/09/26 13:01:00,2025/09/26 13:01:00,0.0,0.0,5.65,-0.7,3,2025/09/26 10:00:00,,28.3,28.1,28.4,29.6,29.7,28.7,29.0,8.0,269.0,-0.99665890175417,-0.0816763953304228,0.1628070129385173,-0.9866579328916568,0.9700639218515072,0.2428497220959347,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-27,6.2257,36.605505,52.22817208333333,33.29505041666666,28.9,33.6,2025/09/27 13:44:00,25.2,2025/09/27 05:48:00,23.8,74.0,56.0,2025/09/27 12:55:00,2025/09/27 14:53:00,0.0,0.0,0.0,--,--,6.6,55.5,17.28,3.2,9,2025/09/27 12:00:00,,28.3,28.0,28.4,29.5,29.6,28.6,29.0,3.0,270.0,-0.9979171608653922,-0.0645084494493171,0.1287481774525824,-0.9916773198992898,0.9813064702716092,0.1924515819708306,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-28,6.26209,36.63931625,49.60656541666666,33.39808958333333,29.1,33.4,2025/09/28 11:51:00,26.2,2025/09/28 06:08:00,24.7,77.0,56.0,2025/09/28 10:43:00,2025/09/28 14:17:00,0.0,0.0,0.0,--,--,6.6,55.6,17.99,2.9,9,2025/09/28 11:00:00,,28.7,28.3,28.7,29.7,29.7,28.7,29.0,1.3,271.0,-0.9988797155850336,-0.0473213883224323,0.0945367498172002,-0.9955213724144752,0.9899324950873528,0.1415402952170454,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0
2025-09-29,6.33104,37.01809958333333,50.85794166666667,33.3657225,28.5,31.7,2025/09/29 10:20:00,25.5,2025/09/29 05:27:00,24.0,77.0,59.0,2025/09/29 10:29:00,2025/09/29 14:38:00,0.0,0.0,0.0,--,--,6.1,51.5,13.97,2.6,6,2025/09/29 10:00:00,,28.3,28.1,28.5,29.7,29.8,28.9,29.0,1.4,272.0,-0.9995462806873572,-0.0301203048469083,0.0602132773657932,-0.9981855344718586,0.995918996147179,0.0902516100310414,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-09-30,6.22998,37.35814791666667,51.17629208333333,33.39713875,29.0,33.0,2025/09/30 13:19:00,26.3,2025/09/30 05:51:00,24.0,75.0,59.0,2025/09/30 12:13:00,2025/09/30 13:52:00,0.0,0.0,0.0,--,--,7.0,59.2,16.15,2.4,7,2025/09/30 13:00:00,,28.4,28.2,28.5,29.6,29.7,28.8,29.0,4.3,273.0,-0.999916658654738,-0.0129102960750088,0.0258184402271324,-0.9996666485105112,0.9992500112396836,0.0387222808921747,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0
2025-10-01,5.92099,37.32421,50.03963208333334,33.55339625,28.8,33.0,2025/10/01 13:47:00,25.5,2025/10/01 04:36:00,23.6,74.0,51.0,2025/10/01 13:36:00,2025/10/01 14:23:00,0.0,0.0,0.0,--,--,8.1,68.6,18.01,5.3,7,2025/10/01 11:00:00,,28.1,27.8,28.2,29.5,29.6,28.7,29.0,3.6,274.0,-0.99999073973619,0.0043035382962438,-0.0086069968886877,-0.9999629591162656,0.999916658654738,-0.0129102960750072,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-02,6.23977,37.26451958333333,49.93707583333333,33.375312916666665,28.9,32.6,2025/10/02 13:59:00,25.8,2025/10/02 05:22:00,23.6,74.0,54.0,2025/10/02 11:02:00,2025/10/02 14:45:00,0.0,0.0,0.0,--,--,8.0,67.9,18.64,1.6,8,2025/10/02 11:00:00,,28.3,27.9,28.3,29.5,29.6,28.7,29.0,1.0,275.0,-0.9997685019798908,0.0215160974362222,-0.0430222330045305,-0.99907411510223,0.9979171608653922,-0.0645084494493164,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-03,6.26944,34.251620833333334,42.04389125,33.45716291666667,28.9,32.2,2025/10/03 10:57:00,25.4,2025/10/03 05:48:00,23.6,73.0,55.0,2025/10/03 10:58:00,2025/10/03 13:59:00,0.0,0.0,0.0,--,--,7.4,62.9,16.62,7.5,8,2025/10/03 11:00:00,,28.2,27.9,28.3,29.5,29.7,28.7,29.0,0.5,276.0,-0.9992500112396836,0.0387222808921739,-0.077386479233462,-0.9970011699250152,0.9932568492674144,-0.1159345995955008,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-04,6.07007,36.200808333333335,48.53798291666666,33.59683666666667,29.4,33.9,2025/10/04 13:28:00,26.0,2025/10/04 04:21:00,23.8,72.0,56.0,2025/10/04 12:59:00,2025/10/04 14:31:00,0.0,0.0,0.0,--,--,9.3,79.2,19.8,2.7,9,2025/10/04 13:00:00,,28.5,28.2,28.6,29.5,29.6,28.7,29.0,3.3,277.0,-0.9984354211555644,0.055916990100603,-0.1116590071216941,-0.993746580436178,0.9859481499638306,-0.1670516255021178,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-05,5.54504,36.4843525,48.41460291666667,33.53786791666666,29.3,33.6,2025/10/05 12:44:00,24.9,2025/10/05 05:40:00,23.4,72.0,49.0,2025/10/05 10:31:00,2025/10/05 15:20:00,0.0,0.0,0.0,--,--,8.7,73.9,18.86,2.2,8,2025/10/05 11:00:00,,28.3,28.0,28.5,29.7,29.8,28.8,29.0,1.9,278.0,-0.9973249731081556,0.0730951298980768,-0.1457991969198733,-0.9893142039703664,0.9760105506323682,-0.2177232303965323,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-06,5.84755,36.6731975,48.278365,33.273817916666665,29.2,32.6,2025/10/06 11:23:00,26.3,2025/10/06 06:04:00,24.4,76.0,58.0,2025/10/06 11:21:00,2025/10/06 13:28:00,0.0,0.0,0.0,--,--,7.2,61.6,17.67,6.0,8,2025/10/06 12:00:00,,28.6,28.4,28.8,29.9,30.0,28.9,29.0,1.8,279.0,-0.9959189961471792,0.0902516100310407,-0.1797665857255614,-0.98370929377361,0.963470548564149,-0.2678143051621733,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-07,5.94917,36.74035125,50.54299041666667,33.09428583333334,29.5,33.4,2025/10/07 15:27:00,26.0,2025/10/07 06:03:00,24.2,74.0,56.0,2025/10/07 15:28:00,2025/10/07 13:14:00,0.0,0.0,0.0,--,--,6.6,56.6,16.39,8.1,7,2025/10/07 12:00:00,,28.7,28.4,28.8,29.9,30.0,29.0,29.0,0.8,280.0,-0.994217906893952,0.1073813466641621,-0.2135209154397943,-0.976938492777182,0.948361580012172,-0.3171912885891052,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-08,6.23466,36.83843041666667,49.77081958333333,33.38686125,29.6,32.3,2025/10/08 13:46:00,26.8,2025/10/08 05:11:00,24.1,73.0,61.0,2025/10/08 10:08:00,2025/10/08 11:50:00,0.0,0.0,0.0,--,--,5.1,43.8,13.62,2.2,6,2025/10/08 11:00:00,,28.7,28.4,28.8,30.0,30.0,29.0,29.1,1.8,281.0,-0.9922222094179324,0.1244792638867886,-0.2470221804809346,-0.9690098257244064,0.930723931037979,-0.3657225234972702,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-09,6.48447,37.07515125,49.24581416666666,33.328192083333334,29.2,32.6,2025/10/09 14:21:00,26.7,2025/10/09 23:50:00,23.8,73.0,58.0,2025/10/09 12:52:00,2025/10/09 15:56:00,0.0,0.0,0.0,--,--,3.3,28.4,12.66,4.5,6,2025/10/09 13:00:00,,28.6,28.4,28.8,29.9,30.0,29.1,29.1,1.7,282.0,-0.989932495087353,0.141540295217043,-0.2802306751992158,-0.9599326896597448,0.9106046300942164,-0.4132786077829037,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-10,6.33352,36.42813125,51.38607958333333,33.32119625,29.0,32.2,2025/10/10 12:29:00,25.8,2025/10/10 02:33:00,23.7,74.0,59.0,2025/10/10 12:27:00,2025/10/10 17:38:00,0.0,0.0,0.0,--,--,7.1,61.2,17.15,3.0,8,2025/10/10 12:00:00,,28.5,28.2,28.6,29.7,29.9,28.9,29.1,3.1,283.0,-0.9873494423939864,0.1585593851031347,-0.3131070409358268,-0.9497178427914316,0.8880573226294941,-0.4597327394521023,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-11,5.86733,35.463005833333334,48.6476225,33.36364833333334,29.3,33.9,2025/10/11 12:09:00,26.0,2025/10/11 06:07:00,23.3,71.0,50.0,2025/10/11 12:00:00,2025/10/11 14:11:00,0.0,0.0,0.0,--,--,9.4,81.2,19.6,5.5,9,2025/10/11 12:00:00,,28.6,28.3,28.8,29.9,30.0,29.0,29.1,5.5,284.0,-0.9844738167520924,0.1755314904214277,-0.3456123126707326,-0.9383773917408644,0.8631421280499114,-0.5049610547215203,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-12,5.90148,34.89816166666667,46.02059625,33.371570416666664,28.5,33.4,2025/10/12 12:52:00,24.8,2025/10/12 05:11:00,22.5,71.0,50.0,2025/10/12 12:28:00,2025/10/12 15:32:00,0.0,0.0,0.0,--,--,9.2,79.7,18.95,3.3,8,2025/10/12 12:00:00,,28.0,27.8,28.3,29.7,29.8,28.9,29.1,1.1,285.0,-0.9813064702716092,0.1924515819708299,-0.3777079652039649,-0.9259247771938498,0.8359254794186369,-0.5488429582847192,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-13,5.33253,36.2062175,50.938992500000005,32.97524375,28.9,33.6,2025/10/13 13:50:00,24.9,2025/10/13 05:54:00,22.7,70.0,49.0,2025/10/13 14:32:00,2025/10/13 14:31:00,0.0,0.0,0.0,--,--,8.9,77.2,18.3,4.0,7,2025/10/13 11:00:00,,28.0,27.7,28.2,29.6,29.7,28.8,29.1,0.2,286.0,-0.9778483415056568,0.209314645963048,-0.4093559588156205,-0.9123747579707278,0.8064799463209456,-0.591261444863577,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-14,5.20843,36.62754208333333,50.99706125,33.30334583333333,29.2,34.1,2025/10/14 12:06:00,25.7,2025/10/14 03:25:00,23.4,72.0,50.0,2025/10/14 11:57:00,2025/10/14 14:09:00,0.0,0.0,0.0,--,--,9.7,84.3,20.27,3.7,9,2025/10/14 12:00:00,,28.2,27.9,28.3,29.5,29.7,28.8,29.1,0.3,287.0,-0.9741004551724206,0.226115685508288,-0.4405187843504946,-0.8977433935342339,0.7748840413670405,-0.6321034111873489,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-15,6.62767,34.4122475,44.71512166666667,33.52469125,28.9,33.0,2025/10/15 12:23:00,26.3,2025/10/15 06:08:00,24.1,76.0,57.0,2025/10/15 12:15:00,2025/10/15 11:16:00,0.0,0.0,0.0,--,--,5.2,45.3,14.28,4.4,7,2025/10/15 12:00:00,,28.5,28.2,28.6,29.7,29.8,28.9,29.1,3.0,288.0,-0.9700639218515072,0.2428497220959349,-0.4711595076738625,-0.8820480249558543,0.7412220108485954,-0.671259957567532,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-16,6.48355,33.31768125,40.067234166666665,33.42116291666667,28.7,32.3,2025/10/16 12:32:00,25.4,2025/10/16 05:51:00,23.5,74.0,57.0,2025/10/16 11:17:00,2025/10/16 14:36:00,0.0,0.0,0.0,--,--,5.8,50.6,12.76,0.9,5,2025/10/16 13:00:00,,28.1,27.9,28.4,29.6,29.8,28.8,29.1,0.8,289.0,-0.965739937654855,0.2595117970697994,-0.5012418134457749,-0.8653072543632064,0.7055836101071786,-0.7086266782644589,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-17,5.83383,36.65136458333333,49.93589958333333,33.12516,29.1,34.4,2025/10/17 13:09:00,24.9,2025/10/17 05:26:00,23.0,71.0,47.0,2025/10/17 13:13:00,2025/10/17 14:12:00,0.0,0.0,0.0,--,--,8.3,72.6,18.3,/,8,2025/10/17 12:00:00,,28.0,27.8,28.2,29.5,29.6,28.7,29.0,1.9,290.0,-0.961129783872301,0.276096973097468,-0.5307300481619318,-0.8475409228928321,0.6680638642135328,-0.7441039398713613,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-18,6.0375,34.4683875,44.36425583333334,33.43383791666667,29.2,33.4,2025/10/18 12:48:00,25.5,2025/10/18 05:57:00,23.2,71.0,52.0,2025/10/18 11:10:00,2025/10/18 12:24:00,0.0,0.0,0.0,--,--,9.3,81.5,18.26,4.4,6,2025/10/18 12:00:00,,28.2,28.0,28.3,29.6,29.7,28.8,29.0,0.0,291.0,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043,0.628762814595835,-0.7775971469736264,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-19,6.28641,36.040875416666665,50.64006208333333,33.44825625,28.4,31.2,2025/10/19 14:05:00,25.5,2025/10/19 05:57:00,22.8,72.0,62.0,2025/10/19 18:08:00,2025/10/19 20:49:00,0.0,0.0,0.0,--,--,3.0,26.3,11.49,4.8,5,2025/10/19 13:00:00,,27.9,27.6,28.1,29.5,29.6,28.7,29.0,9.9,292.0,-0.9510565162951536,0.3090169943749472,-0.5877852522924728,-0.8090169943749477,0.5877852522924736,-0.8090169943749471,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1.0
2025-10-20,6.53854,35.76238083333333,49.83713875,33.467888333333335,27.0,30.4,2025/10/20 14:09:00,24.7,2025/10/20 23:53:00,21.4,72.0,58.0,2025/10/20 14:07:00,2025/10/20 16:20:00,1.5,0.7,1.5,2025/10/20 19:21:00,2025/10/20 19:21:00,3.3,29.0,14.54,-4.2,10,2025/10/20 12:00:00,,26.9,26.9,27.4,29.1,29.4,28.5,29.0,10.0,293.0,-0.9455963874271424,0.3253420847119803,-0.615284599963328,-0.7883050558305252,0.5452404385406499,-0.8382797052177751,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-21,5.84145,34.00658583333333,43.25150875,32.94299875,25.4,29.6,2025/10/21 12:00:00,23.8,2025/10/21 23:46:00,19.7,71.0,56.0,2025/10/21 12:01:00,2025/10/21 14:31:00,0.0,0.0,0.0,--,--,5.6,49.3,17.62,3.5,10,2025/10/21 12:00:00,,25.5,25.6,26.2,28.2,28.7,27.9,28.9,9.8,294.0,-0.9398560579418956,0.3415707691678551,-0.642054713236563,-0.7666588193001597,0.5012418134457758,-0.865307254363206,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
2025-10-22,6.23187,33.015637500000004,44.651860416666665,32.857319999999994,25.1,28.4,2025/10/22 11:57:00,23.5,2025/10/22 23:47:00,19.9,73.0,63.0,2025/10/22 11:49:00,2025/10/22 09:45:00,0.0,0.0,0.0,--,--,5.3,46.8,16.94,5.5,10,2025/10/22 12:00:00,,25.4,25.3,25.8,27.7,28.1,27.4,28.8,9.2,295.0,-0.9338372288229252,0.3576982388331254,-0.6680638642135334,-0.7441039398713607,0.4559066935084604,-0.8900275764346758,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0
