time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-11-24 05:00:00,2025-11-24 05:00:00,0.0076,29.0000,48.0000,33.0625,467490,2025112405.0000,1007.4000,1017.5000,19.2000,17.3000,89.0000,0.3000,140.0000,1.7000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,21.4,21.5,22,23.8,24.2,23.4,25.4
2025-11-24 06:00:00,2025-11-24 06:00:00,0.2879,29.0000,48.0000,32.1995,467490,2025112406.0000,1007.7000,1017.8000,19.2000,17.9000,92.0000,0.2000,0.0000,1.6000,140.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-24 07:00:00,2025-11-24 07:00:00,0.4003,29.0000,48.0357,31.9904,467490,2025112407.0000,1008.0000,1018.1000,19.2000,18.0000,93.0000,0.3000,140.0000,1.6000,120.0000,0.0000,0.0000,0,0.0600,,0.0500,,,,,,,,
2025-11-24 08:00:00,2025-11-24 08:00:00,0.4347,29.0000,48.0000,32.3302,467490,2025112408.0000,1008.2000,1018.3000,20.5000,18.3000,87.0000,0.4000,180.0000,1.5000,180.0000,0.0000,0.0000,0.7,0.5400,,0.4600,,,,,,,,
2025-11-24 09:00:00,2025-11-24 09:00:00,0.4613,29.0000,48.0000,32.5054,467490,2025112409.0000,1008.4000,1018.4000,22.9000,18.9000,78.0000,0.3000,200.0000,2.1000,280.0000,0.0000,0.0000,1,1.3000,,1.6000,,22,21.5,21.9,23.7,24,23.3,25.4
2025-11-24 10:00:00,2025-11-24 10:00:00,0.4713,29.0000,48.0000,32.4035,467490,2025112410.0000,1008.1000,1018.1000,24.5000,18.7000,70.0000,0.8000,290.0000,2.4000,90.0000,0.0000,0.0000,1,1.9400,,3.2600,,,,,,,,
2025-11-24 11:00:00,2025-11-24 11:00:00,0.4706,29.3214,47.6250,32.4441,467490,2025112411.0000,1007.3000,1017.2000,26.8000,18.7000,61.0000,1.1000,240.0000,4.3000,250.0000,0.0000,0.0000,1,2.4200,,4.8500,,,,,,,,
2025-11-24 12:00:00,2025-11-24 12:00:00,0.4861,29.9821,46.4107,33.2280,467490,2025112412.0000,1006.3000,1016.1000,27.3000,17.5000,55.0000,0.9000,230.0000,3.7000,280.0000,0.0000,0.0000,1,2.6400,,5.6500,,,,,,,,
2025-11-24 13:00:00,2025-11-24 13:00:00,0.4849,30.0000,46.0000,32.6530,467490,2025112413.0000,1005.4000,1015.2000,27.6000,18.6000,58.0000,2.0000,340.0000,5.9000,340.0000,0.0000,0.0000,1,2.5600,,5.3400,,,,,,,,
2025-11-24 14:00:00,2025-11-24 14:00:00,0.4744,30.0000,45.9643,32.2439,467490,2025112414.0000,1004.8000,1014.6000,26.9000,18.8000,61.0000,2.9000,350.0000,6.1000,340.0000,0.0000,0.0000,1,2.2300,,4.1300,,24.4,23.4,23.6,23.9,24.1,23.3,25.3
2025-11-24 15:00:00,2025-11-24 15:00:00,0.4509,30.2545,45.3273,32.5896,467490,2025112415.0000,1004.9000,1014.8000,26.0000,18.4000,63.0000,2.3000,320.0000,7.6000,360.0000,0.0000,0.0000,1,1.6800,,2.3900,,,,,,,,
2025-11-24 16:00:00,2025-11-24 16:00:00,0.3769,30.5636,45.4545,32.3858,467490,2025112416.0000,1005.1000,1015.0000,25.6000,19.7000,70.0000,2.1000,360.0000,5.8000,320.0000,0.0000,0.0000,1,0.9700,,0.9000,,,,,,,,
2025-11-24 17:00:00,2025-11-24 17:00:00,0.1032,30.0893,46.0000,32.7580,467490,2025112417.0000,1005.7000,1015.6000,24.4000,19.7000,75.0000,1.4000,340.0000,5.3000,300.0000,0.0000,0.0000,0.8,0.2600,,0.1700,,,,,,,,
2025-11-24 18:00:00,2025-11-24 18:00:00,0.0007,30.0000,46.7636,32.8656,467490,2025112418.0000,1006.3000,1016.3000,23.4000,20.0000,81.0000,1.8000,350.0000,5.4000,340.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-24 19:00:00,2025-11-24 19:00:00,0.0009,30.0000,47.0000,32.8188,467490,2025112419.0000,1006.7000,1016.7000,22.9000,20.1000,84.0000,1.4000,320.0000,3.3000,10.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-24 20:00:00,2025-11-24 20:00:00,0.0008,30.0000,47.6481,32.8407,467490,2025112420.0000,1007.2000,1017.2000,22.4000,20.0000,86.0000,0.8000,360.0000,4.0000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-24 21:00:00,2025-11-24 21:00:00,0.0008,30.0000,48.0182,33.1405,467490,2025112421.0000,1007.6000,1017.6000,22.3000,19.7000,85.0000,2.1000,360.0000,5.2000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,23.2,23,23.4,24.5,24.6,23.7,25.3
2025-11-24 22:00:00,2025-11-24 22:00:00,0.0060,30.0000,48.0364,32.0749,467490,2025112422.0000,1007.5000,1017.5000,22.1000,19.7000,86.0000,1.1000,360.0000,5.2000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-24 23:00:00,2025-11-24 23:00:00,0.0061,29.9643,48.0000,32.2959,467490,2025112423.0000,1007.8000,1017.8000,22.1000,19.3000,84.0000,2.1000,360.0000,3.9000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 01:00:00,2025-11-25 01:00:00,0.0061,29.7736,48.1887,33.5247,467490,2025112501.0000,1007.7000,1017.7000,21.8000,19.2000,85.0000,1.2000,340.0000,3.3000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 02:00:00,2025-11-25 02:00:00,0.0046,29.3273,48.7273,33.6285,467490,2025112502.0000,1007.3000,1017.3000,21.6000,19.2000,86.0000,1.1000,20.0000,4.5000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 03:00:00,2025-11-25 03:00:00,0.0031,29.0000,49.0000,33.5080,467490,2025112503.0000,1007.2000,1017.2000,21.4000,18.8000,85.0000,2.5000,10.0000,5.3000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 04:00:00,2025-11-25 04:00:00,0.0061,29.0000,49.0000,33.6166,467490,2025112504.0000,1007.0000,1017.1000,21.2000,16.8000,76.0000,3.2000,20.0000,7.9000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 05:00:00,2025-11-25 05:00:00,0.0065,29.0000,48.2222,33.0670,467490,2025112505.0000,1006.8000,1016.9000,20.6000,16.2000,76.0000,3.0000,20.0000,7.3000,40.0000,0.0000,0.0000,,0.0000,,0.0000,,22,22.1,22.6,24.3,24.5,23.7,25.3
2025-11-25 06:00:00,2025-11-25 06:00:00,0.2408,29.0000,46.9818,32.8118,467490,2025112506.0000,1007.2000,1017.3000,20.5000,15.3000,72.0000,3.4000,20.0000,8.9000,20.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-25 07:00:00,2025-11-25 07:00:00,0.3794,29.0000,45.7593,33.0213,467490,2025112507.0000,1007.5000,1017.6000,20.4000,15.0000,71.0000,3.1000,20.0000,7.9000,360.0000,0.0000,0.0000,0,0.0300,,0.0500,,,,,,,,
2025-11-25 08:00:00,2025-11-25 08:00:00,0.4247,29.0000,44.7273,32.2620,467490,2025112508.0000,1007.9000,1018.0000,21.2000,14.6000,66.0000,2.8000,10.0000,6.4000,20.0000,0.0000,0.0000,1,0.5900,,0.5000,,,,,,,,
2025-11-25 09:00:00,2025-11-25 09:00:00,0.4707,29.3148,40.2593,32.1722,467490,2025112509.0000,1008.1000,1018.1000,22.6000,13.7000,57.0000,2.7000,20.0000,6.2000,30.0000,0.0000,0.0000,1,1.3700,,1.7200,,21.8,21.6,22.1,24,24.4,23.6,25.3
2025-11-25 10:00:00,2025-11-25 10:00:00,0.5037,30.0000,36.0000,33.4865,467490,2025112510.0000,1007.8000,1017.8000,23.3000,12.6000,51.0000,3.2000,20.0000,7.9000,30.0000,0.0000,0.0000,1,1.9600,,3.5000,,,,,,,,
2025-11-25 11:00:00,2025-11-25 11:00:00,0.4990,30.0000,36.0000,33.4324,467490,2025112511.0000,1007.0000,1016.9000,24.3000,11.6000,45.0000,3.6000,10.0000,7.8000,50.0000,-999.5000,-9.5000,1,2.3800,,5.1600,,,,,,,,
2025-11-25 12:00:00,2025-11-25 12:00:00,0.4966,30.0000,36.0000,33.3831,467490,2025112512.0000,1006.1000,1016.0000,24.3000,11.0000,43.0000,2.9000,350.0000,8.3000,330.0000,0.0000,0.0000,1,2.5300,,5.9100,,,,,,,,
2025-11-25 13:00:00,2025-11-25 13:00:00,0.5105,30.0000,36.0000,33.4855,467490,2025112513.0000,1005.2000,1015.1000,24.5000,11.1000,43.0000,3.3000,360.0000,8.2000,340.0000,0.0000,0.0000,1,2.4300,,5.5000,,,,,,,,
2025-11-25 14:00:00,2025-11-25 14:00:00,0.5255,30.0000,36.0000,33.2025,467490,2025112514.0000,1004.6000,1014.5000,24.3000,11.6000,45.0000,3.3000,360.0000,8.5000,340.0000,0.0000,0.0000,1,2.1300,,4.2400,,23,22.5,22.8,24,24.3,23.5,25.3
2025-11-25 15:00:00,2025-11-25 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025112515.0000,1004.6000,1014.6000,23.5000,10.9000,45.0000,4.0000,10.0000,9.9000,10.0000,0.0000,0.0000,1,1.6200,,2.4700,,,,,,,,
2025-11-25 16:00:00,2025-11-25 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025112516.0000,1004.8000,1014.8000,22.9000,11.0000,47.0000,2.6000,360.0000,9.4000,360.0000,0.0000,0.0000,1,0.9600,,0.9500,,,,,,,,
2025-11-25 17:00:00,2025-11-25 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025112517.0000,1005.5000,1015.5000,21.4000,11.5000,53.0000,2.6000,10.0000,7.4000,340.0000,0.0000,0.0000,0.5,0.2500,,0.1700,,,,,,,,
2025-11-25 18:00:00,2025-11-25 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025112518.0000,1006.0000,1016.1000,20.2000,11.4000,57.0000,2.8000,10.0000,6.6000,20.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-25 19:00:00,2025-11-25 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025112519.0000,1006.7000,1016.8000,19.5000,11.6000,60.0000,1.9000,10.0000,6.8000,20.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-25 20:00:00,2025-11-25 20:00:00,0.0036,30.0000,36.0000,33.6389,467490,2025112520.0000,1007.1000,1017.2000,19.0000,11.3000,61.0000,2.2000,20.0000,6.0000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 21:00:00,2025-11-25 21:00:00,0.0013,30.0000,36.0000,33.5662,467490,2025112521.0000,1007.5000,1017.6000,18.7000,11.0000,61.0000,2.7000,20.0000,6.0000,30.0000,0.0000,0.0000,,0.0000,,0.0000,,21.1,21.4,22,24,24.4,23.6,25.3
2025-11-25 22:00:00,2025-11-25 22:00:00,0.0060,30.0000,36.0000,33.3470,467490,2025112522.0000,1007.4000,1017.6000,18.4000,11.0000,62.0000,1.2000,20.0000,5.2000,30.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-25 23:00:00,2025-11-25 23:00:00,0.0064,30.0000,36.0000,33.0438,467490,2025112523.0000,1007.5000,1017.7000,18.1000,11.0000,63.0000,1.4000,350.0000,5.3000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 01:00:00,2025-11-26 01:00:00,0.0066,29.0000,37.0000,33.3494,467490,2025112601.0000,1007.4000,1017.6000,17.7000,10.8000,64.0000,1.3000,360.0000,3.6000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 02:00:00,2025-11-26 02:00:00,0.0019,29.0000,37.0000,33.4554,467490,2025112602.0000,1007.1000,1017.3000,17.5000,10.9000,65.0000,0.9000,10.0000,4.1000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 03:00:00,2025-11-26 03:00:00,0.0013,29.0000,37.0000,33.4769,467490,2025112603.0000,1006.6000,1016.8000,17.0000,11.1000,68.0000,0.3000,30.0000,3.3000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 04:00:00,2025-11-26 04:00:00,0.0013,29.0000,37.0000,33.2634,467490,2025112604.0000,1006.7000,1016.9000,17.0000,11.1000,68.0000,0.3000,330.0000,2.5000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 05:00:00,2025-11-26 05:00:00,0.0013,29.0000,37.0000,33.2589,467490,2025112605.0000,1006.9000,1017.1000,17.2000,11.0000,67.0000,0.4000,320.0000,2.1000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,19.8,20.3,20.9,23.4,23.9,23.3,25.3
2025-11-26 06:00:00,2025-11-26 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025112606.0000,1007.3000,1017.5000,16.9000,11.0000,68.0000,0.6000,320.0000,2.4000,360.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-26 07:00:00,2025-11-26 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025112607.0000,1007.6000,1017.8000,16.8000,12.6000,76.0000,0.2000,0.0000,1.7000,320.0000,0.0000,0.0000,0,0.0500,,0.0400,,,,,,,,
2025-11-26 08:00:00,2025-11-26 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025112608.0000,1007.8000,1018.0000,17.9000,11.9000,68.0000,0.5000,230.0000,1.8000,250.0000,0.0000,0.0000,0,0.4200,,0.4100,,,,,,,,
2025-11-26 09:00:00,2025-11-26 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025112609.0000,1007.9000,1018.0000,19.7000,12.0000,61.0000,0.8000,320.0000,2.4000,360.0000,0.0000,0.0000,0.7,1.0500,,1.5300,,20.4,20.3,20.7,23.1,23.7,23.1,25.3
2025-11-26 10:00:00,2025-11-26 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025112610.0000,1007.7000,1017.8000,21.4000,12.3000,56.0000,1.6000,340.0000,3.4000,340.0000,0.0000,0.0000,1,1.6600,,3.0400,,,,,,,,
2025-11-26 11:00:00,2025-11-26 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025112611.0000,1006.9000,1016.9000,23.1000,12.1000,50.0000,1.5000,320.0000,4.1000,320.0000,0.0000,0.0000,1,2.2500,,4.8700,,,,,,,,
2025-11-26 12:00:00,2025-11-26 12:00:00,0.7243,30.0000,36.0000,33.4712,467490,2025112612.0000,1006.0000,1016.0000,23.6000,12.9000,51.0000,1.7000,320.0000,4.8000,20.0000,0.0000,0.0000,1,2.3900,,5.6200,,,,,,,,
2025-11-26 13:00:00,2025-11-26 13:00:00,0.6825,30.0000,36.0000,33.0956,467490,2025112613.0000,1005.1000,1015.0000,24.8000,13.4000,49.0000,1.4000,340.0000,4.0000,350.0000,0.0000,0.0000,1,2.2400,,5.1900,,,,,,,,
2025-11-26 14:00:00,2025-11-26 14:00:00,0.6434,30.0000,36.0000,33.1225,467490,2025112614.0000,1004.7000,1014.6000,24.9000,14.1000,51.0000,1.1000,310.0000,4.5000,340.0000,0.0000,0.0000,1,2.0500,,4.1800,,22.6,21.8,22,23.2,23.6,23,25.3
2025-11-26 15:00:00,2025-11-26 15:00:00,0.6153,30.0000,36.0000,32.2516,467490,2025112615.0000,1004.7000,1014.6000,24.6000,13.5000,50.0000,1.5000,360.0000,4.0000,350.0000,0.0000,0.0000,1,1.4300,,2.3400,,,,,,,,
2025-11-26 16:00:00,2025-11-26 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025112616.0000,1005.0000,1015.0000,23.5000,13.1000,52.0000,1.7000,340.0000,4.9000,330.0000,0.0000,0.0000,1,0.8900,,0.9400,,,,,,,,
2025-11-26 17:00:00,2025-11-26 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025112617.0000,1005.7000,1015.7000,22.4000,12.9000,55.0000,1.4000,330.0000,4.0000,320.0000,0.0000,0.0000,0,0.1900,,0.1600,,,,,,,,
2025-11-26 18:00:00,2025-11-26 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025112618.0000,1006.2000,1016.2000,21.7000,12.8000,57.0000,1.1000,320.0000,3.6000,340.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-26 19:00:00,2025-11-26 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025112619.0000,1006.8000,1016.9000,20.9000,12.9000,60.0000,2.2000,350.0000,3.0000,350.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-26 20:00:00,2025-11-26 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025112620.0000,1007.0000,1017.1000,20.3000,13.0000,63.0000,0.6000,320.0000,2.7000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 21:00:00,2025-11-26 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025112621.0000,1007.4000,1017.5000,19.2000,14.3000,73.0000,0.3000,120.0000,1.5000,310.0000,0.0000,0.0000,,0.0000,,0.0000,,21.1,21.4,21.9,23.6,23.9,23.2,25.3
2025-11-26 22:00:00,2025-11-26 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025112622.0000,1007.8000,1017.9000,19.2000,14.9000,76.0000,0.3000,130.0000,1.4000,100.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-26 23:00:00,2025-11-26 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025112623.0000,1007.8000,1017.9000,18.8000,14.7000,77.0000,0.1000,0.0000,1.0000,100.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 01:00:00,2025-11-27 01:00:00,0.0064,30.0000,36.1000,33.0942,467490,2025112701.0000,1007.6000,1017.8000,18.3000,14.4000,78.0000,0.2000,0.0000,1.0000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 02:00:00,2025-11-27 02:00:00,0.0065,30.0000,36.0000,32.5157,467490,2025112702.0000,1007.6000,1017.8000,18.4000,15.1000,81.0000,0.1000,0.0000,1.3000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 03:00:00,2025-11-27 03:00:00,0.0065,30.0000,36.0000,32.8122,467490,2025112703.0000,1007.7000,1017.8000,19.0000,15.3000,79.0000,0.1000,0.0000,1.6000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 04:00:00,2025-11-27 04:00:00,0.0064,30.0000,36.0000,33.4297,467490,2025112704.0000,1007.5000,1017.6000,18.8000,14.1000,74.0000,1.4000,360.0000,3.9000,340.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 05:00:00,2025-11-27 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025112705.0000,1007.7000,1017.8000,19.1000,12.6000,66.0000,2.3000,10.0000,6.8000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,20.3,20.5,21,23.2,23.6,23,25.2
2025-11-27 06:00:00,2025-11-27 06:00:00,0.3746,30.0000,36.0000,33.2012,467490,2025112706.0000,1008.2000,1018.3000,18.8000,13.0000,69.0000,3.2000,20.0000,8.2000,360.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-27 07:00:00,2025-11-27 07:00:00,0.4827,30.0000,36.0000,33.5485,467490,2025112707.0000,1008.3000,1018.4000,18.8000,13.4000,71.0000,3.6000,20.0000,8.1000,20.0000,0.0000,0.0000,0,0.0600,,0.0500,,,,,,,,
2025-11-27 08:00:00,2025-11-27 08:00:00,0.5586,30.0000,36.0000,33.2796,467490,2025112708.0000,1008.6000,1018.7000,20.2000,13.9000,67.0000,1.8000,30.0000,9.3000,20.0000,0.0000,0.0000,0.9,0.5900,,0.5200,,,,,,,,
2025-11-27 09:00:00,2025-11-27 09:00:00,0.5085,30.0000,36.0000,33.3527,467490,2025112709.0000,1008.4000,1018.5000,21.0000,14.0000,64.0000,2.2000,360.0000,7.2000,10.0000,0.0000,0.0000,0.7,1.1900,,1.6600,,20.6,20.4,20.8,23,23.5,22.9,25.2
2025-11-27 10:00:00,2025-11-27 10:00:00,0.7331,30.0000,36.0000,33.4507,467490,2025112710.0000,1008.4000,1018.4000,21.7000,14.1000,62.0000,2.9000,20.0000,7.5000,350.0000,0.0000,0.0000,0.2,0.9800,,2.7800,,,,,,,,
2025-11-27 11:00:00,2025-11-27 11:00:00,0.7638,30.0000,36.0000,33.5682,467490,2025112711.0000,1007.8000,1017.8000,23.2000,13.7000,55.0000,1.2000,30.0000,7.5000,20.0000,0.0000,0.0000,0,1.0800,,3.4300,,,,,,,,
2025-11-27 12:00:00,2025-11-27 12:00:00,0.7320,30.0000,36.0000,33.5395,467490,2025112712.0000,1006.9000,1016.9000,23.5000,13.1000,52.0000,1.9000,20.0000,7.5000,330.0000,0.0000,0.0000,0,1.1100,,3.6300,,,,,,,,
2025-11-27 13:00:00,2025-11-27 13:00:00,0.7322,30.0000,36.0000,33.4205,467490,2025112713.0000,1006.0000,1016.0000,23.4000,12.7000,51.0000,2.3000,360.0000,5.5000,20.0000,0.0000,0.0000,0,1.0400,,3.2800,,,,,,,,
2025-11-27 14:00:00,2025-11-27 14:00:00,0.6075,30.0000,36.0000,33.5569,467490,2025112714.0000,1005.5000,1015.5000,23.5000,12.5000,50.0000,3.0000,20.0000,7.3000,10.0000,0.0000,0.0000,0.2,1.4700,,3.6800,,21.9,21.3,21.6,23,23.4,22.8,25.1
2025-11-27 15:00:00,2025-11-27 15:00:00,0.5057,30.0000,36.0000,33.3531,467490,2025112715.0000,1005.6000,1015.6000,22.1000,12.7000,55.0000,2.8000,10.0000,8.6000,290.0000,0.0000,0.0000,0,0.6200,,1.4800,,,,,,,,
2025-11-27 16:00:00,2025-11-27 16:00:00,0.3562,30.0000,36.0000,33.4202,467490,2025112716.0000,1006.1000,1016.1000,21.3000,12.5000,57.0000,1.9000,20.0000,7.4000,10.0000,-9.8000,0.1000,0,0.3100,,0.5300,,,,,,,,
2025-11-27 17:00:00,2025-11-27 17:00:00,0.0347,30.0000,36.0000,33.4682,467490,2025112717.0000,1006.5000,1016.6000,20.8000,12.3000,58.0000,2.4000,20.0000,6.3000,20.0000,-9.8000,0.1000,0,0.0800,,0.0900,,,,,,,,
2025-11-27 18:00:00,2025-11-27 18:00:00,0.0013,30.0000,36.0000,33.3702,467490,2025112718.0000,1007.0000,1017.1000,19.9000,12.7000,63.0000,2.8000,20.0000,5.9000,40.0000,-9.8000,0.2000,0,0.0000,,0.0000,,,,,,,,
2025-11-27 19:00:00,2025-11-27 19:00:00,0.0013,30.0000,36.0000,33.3529,467490,2025112719.0000,1007.4000,1017.5000,19.6000,12.6000,64.0000,1.8000,10.0000,4.7000,30.0000,-9.8000,0.1000,0,0.0000,,0.0000,,,,,,,,
2025-11-27 20:00:00,2025-11-27 20:00:00,0.0013,30.0000,36.0000,33.4238,467490,2025112720.0000,1007.6000,1017.7000,19.4000,12.4000,64.0000,2.0000,360.0000,6.2000,20.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 21:00:00,2025-11-27 21:00:00,0.0013,30.0000,36.0000,33.4286,467490,2025112721.0000,1007.6000,1017.7000,19.1000,11.9000,63.0000,1.4000,30.0000,4.7000,360.0000,-9.8000,0.1000,,0.0000,,0.0000,,20.8,20.8,21.3,23.2,23.6,22.9,25.1
2025-11-27 22:00:00,2025-11-27 22:00:00,0.0068,30.0000,36.0000,33.4951,467490,2025112722.0000,1007.6000,1017.7000,19.2000,12.0000,63.0000,1.1000,20.0000,4.0000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-27 23:00:00,2025-11-27 23:00:00,0.0066,30.0000,36.0000,33.5040,467490,2025112723.0000,1007.3000,1017.4000,19.1000,11.9000,63.0000,2.1000,20.0000,4.7000,20.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-28 01:00:00,2025-11-28 01:00:00,0.0065,28.9804,37.0196,33.4024,467490,2025112801.0000,1006.4000,1016.5000,18.5000,11.8000,65.0000,1.7000,20.0000,4.3000,30.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-11-28 02:00:00,2025-11-28 02:00:00,0.0065,29.0000,37.0000,33.2879,467490,2025112802.0000,1006.2000,1016.3000,18.5000,11.6000,64.0000,1.4000,360.0000,3.6000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-28 03:00:00,2025-11-28 03:00:00,0.0022,33.7825,45.5556,33.4512,467490,2025112803.0000,1005.6000,1015.7000,18.5000,11.8000,65.0000,1.4000,10.0000,4.3000,30.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-11-28 04:00:00,2025-11-28 04:00:00,0.0083,33.8833,45.7247,33.4647,467490,2025112804.0000,1005.5000,1015.6000,18.4000,12.2000,67.0000,1.1000,360.0000,3.5000,10.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-11-28 05:00:00,2025-11-28 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025112805.0000,1005.6000,1015.7000,18.4000,12.0000,66.0000,0.7000,30.0000,3.5000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,20.1,20.2,20.7,22.8,23.3,22.7,25.1
2025-11-28 06:00:00,2025-11-28 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025112806.0000,1006.3000,1016.5000,17.9000,12.1000,69.0000,0.9000,20.0000,3.5000,340.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-28 07:00:00,2025-11-28 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025112807.0000,1006.4000,1016.6000,18.2000,12.4000,69.0000,1.0000,20.0000,3.8000,20.0000,-9.8000,0.1000,0,0.0400,,0.0300,,,,,,,,
2025-11-28 08:00:00,2025-11-28 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025112808.0000,1006.7000,1016.8000,18.8000,13.7000,72.0000,0.1000,0.0000,2.6000,10.0000,0.0000,0.0000,0,0.2600,,0.3300,,,,,,,,
2025-11-28 09:00:00,2025-11-28 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025112809.0000,1007.0000,1017.1000,19.6000,12.9000,65.0000,1.2000,360.0000,3.3000,10.0000,0.0000,0.0000,0,0.6500,,1.1300,,20.4,20.2,20.6,22.7,23.2,22.6,25
2025-11-28 10:00:00,2025-11-28 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025112810.0000,1006.7000,1016.8000,20.8000,13.0000,61.0000,1.1000,340.0000,4.5000,350.0000,0.0000,0.0000,0.1,1.1800,,2.6500,,,,,,,,
2025-11-28 11:00:00,2025-11-28 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025112811.0000,1006.2000,1016.2000,22.2000,12.8000,55.0000,1.7000,350.0000,4.8000,330.0000,0.0000,0.0000,0.3,1.7900,,4.3000,,,,,,,,
2025-11-28 12:00:00,2025-11-28 12:00:00,0.6256,33.4433,41.5211,33.3325,467490,2025112812.0000,1005.8000,1015.8000,23.1000,13.9000,56.0000,1.4000,10.0000,3.8000,320.0000,0.0000,0.0000,0.2,1.4500,,4.1700,,,,,,,,
