LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/4/24 23:00,0.0002,34,59.6481,33.9078
2025/4/25 01:00,0.0028,34.3774,59.4717,33.9304
2025/4/25 02:00,0,34.3208,59.2453,33.8379
2025/4/25 03:00,0,33.7778,59.7037,33.7991
2025/4/25 04:00,0,34,60.3704,33.8715
2025/4/25 05:00,0.1951,34,59.2222,33.8807
2025/4/25 06:00,0.4783,34,60.0185,33.8896
2025/4/25 07:00,0.5305,34,60,33.8843
2025/4/25 08:00,0.6235,34,60,33.8013
2025/4/25 09:00,0.6231,34,60,33.8533
2025/4/25 10:00,0.6165,34,59.3148,33.8352
2025/4/25 11:00,0.9632,34,59.4074,33.8896
2025/4/25 12:00,1.0163,34.7778,59.037,33.8443
2025/4/25 13:00,1.143,35,59.0185,33.7717
2025/4/25 14:00,1.0307,35,57.9412,33.7769
2025/4/25 15:00,0.6167,34.3519,57.6296,33.8354
2025/4/25 16:00,0.5511,34,58,33.8533
2025/4/25 17:00,0.4228,34,57.963,33.7267
2025/4/25 18:00,0.143,33.1111,58.7963,33.7717
2025/4/25 19:00,0.0012,33.4444,59,33.7311
2025/4/25 20:00,0.0046,33.1561,39.9435,33.3247
2025/4/25 21:00,0.005,33.5265,40.9615,33.3189
2025/4/25 22:00,0.007,33.5686,41.0718,33.3409
2025/4/25 23:00,0.0082,33.7412,42.0055,33.3269
2025/4/26 01:00,0.0031,33.6807,45.1213,33.4536
2025/4/26 02:00,0.0026,33.7681,45.2049,33.4659
2025/4/26 03:00,0.0022,33.7825,45.5556,33.4512
2025/4/26 04:00,0.0083,33.8833,45.7247,33.4647
2025/4/26 05:00,0.1379,32.6857,42.7393,33.3528
2025/4/26 06:00,0.3237,32.4923,42.3865,33.2848
2025/4/26 07:00,0.4399,32.5839,42.3862,33.2788
2025/4/26 08:00,0.5037,32.695,42.1449,33.2808
2025/4/26 09:00,0.5511,32.9133,42.2217,33.3037
2025/4/26 10:00,0.5914,33.0501,42.0543,33.3106
2025/4/26 11:00,0.6128,33.2016,41.6431,33.3171
2025/4/26 12:00,0.6256,33.4433,41.5211,33.3325
2025/4/26 13:00,0.637,33.6139,41.0089,33.3684
2025/4/26 14:00,0.6364,33.7245,40.8546,33.3793
2025/4/26 15:00,0.5754,33.8037,40.5963,33.3894
2025/4/26 16:00,0.4851,33.7637,40.2994,33.4077
2025/4/26 17:00,0.3238,33.5707,40.0232,33.4041
2025/4/26 18:00,0.1066,33.2484,39.5975,33.362
2025/4/26 19:00,0.0045,33.0631,39.507,33.3215
2025/4/26 20:00,0.0046,33.1561,39.9435,33.3247
2025/4/26 21:00,0.005,33.5265,40.9615,33.3189
2025/4/26 22:00,0.007,33.5686,41.0718,33.3409
2025/4/26 23:00,0.0082,33.7412,42.0055,33.3269
2025/4/27 01:00,0.0018,32.55,58.9,33.1045
2025/4/27 02:00,0.0011,32,59.9074,33.69
2025/4/27 03:00,0.0004,32,60,33.6276
2025/4/27 04:00,0.0002,32,60,33.5815
2025/4/27 05:00,0.2503,32,60,33.6722
2025/4/27 06:00,0.48,31.9787,60,33.7945
2025/4/27 07:00,0.5993,31.9459,59.9459,33.6105
2025/4/27 08:00,0.673,32.0926,60,33.6991
2025/4/27 09:00,0.6838,32.537,60,33.7263
2025/4/27 10:00,0.7551,33.3818,59.9818,33.6544
2025/4/27 11:00,0.8531,33.6296,59.0185,33.8717
2025/4/27 12:00,0.9096,34,58.8148,33.8719
2025/4/27 13:00,1.0175,34.8333,57.1481,33.7815
2025/4/27 14:00,1.0065,35.1296,57,33.6457
2025/4/27 15:00,0.8299,34.7778,56.6667,33.5733
2025/4/27 16:00,0.6971,33.6538,55.5769,33.615
2025/4/27 17:00,0.3238,33.5707,40.0232,33.4041
2025/4/27 18:00,0.1066,33.2484,39.5975,33.362
2025/4/27 19:00,0.0045,33.0631,39.507,33.3215
2025/4/27 20:00,0.0063,34.14,55.46,33.71
2025/4/27 21:00,0.0063,34,56,33.6002
2025/4/27 22:00,0.0052,33.8704,56.0741,33.5278
2025/4/27 23:00,0.0005,33.8333,57.5556,33.7811
2025/4/28 01:00,0,34,58.5926,33.7087
2025/4/28 02:00,0,34,59,33.6257
2025/4/28 03:00,0,34,59,33.6993
2025/4/28 04:00,0,34,59,33.6902
2025/4/28 05:00,0.1599,33.6667,59.6481,33.8354
2025/4/28 06:00,0.3712,33.9815,60,33.8896
2025/4/28 07:00,0.4017,34,60.0185,33.9622
2025/4/28 08:00,0.444,33.5455,59.7091,33.9038
2025/4/28 09:00,0.4883,33.8519,59,33.8356
2025/4/28 10:00,0.6227,33.5849,59.717,33.7732
2025/4/28 11:00,0.6666,33.9818,60,33.6813
2025/4/28 12:00,0.7456,33.963,60,33.8261
2025/4/28 13:00,0.7456,33.1667,59.7222,33.6902
2025/4/28 14:00,0.8966,33.434,60,33.6626
2025/4/28 15:00,0.56,33.4314,59.3333,33.7478
2025/4/28 16:00,0.6778,33,59.8,33.7971
2025/4/28 17:00,0.5421,33,59.2778,33.6085
2025/4/28 18:00,0.2064,33.2407,59.963,33.7174
2025/4/28 19:00,0,33.5741,59.037,33.8352
2025/4/28 20:00,0,33,59.0392,33.7671
2025/4/28 21:00,0.0007,33,59,33.8125
2025/4/28 22:00,0.0001,33,59,33.8236
2025/4/28 23:00,0,32.7963,59,33.8624
2025/4/29 01:00,0,32.7222,59,33.5819
2025/4/29 02:00,0,32.5417,59.875,33.7308
2025/4/29 03:00,0,32,60,33.7263
2025/4/29 04:00,0.0004,32,60,33.7174
2025/4/29 05:00,0.2746,32,60,33.817
2025/4/29 06:00,0.468,32,60,33.7547
2025/4/29 07:00,0.6439,32,60,33.6809
2025/4/29 08:00,0.602,32,60,33.7294
2025/4/29 09:00,0.7754,32.6667,59.1481,33.7265
2025/4/29 10:00,0.8675,32.3333,59,33.7626
2025/4/29 11:00,0.8408,32.9444,58.4074,33.7265
2025/4/29 12:00,0.7818,33,57.5185,33.6811
2025/4/29 13:00,0.9182,33.2778,56.463,33.7267
2025/4/29 14:00,0.9931,34,56.0185,33.7717
2025/4/29 15:00,0.828,34,55.3019,33.4234
2025/4/29 16:00,0.6842,34,55,33.0213
2025/4/29 17:00,0.5183,34,55,32.5965
2025/4/29 18:00,0.1905,34,55.4815,33.0037
2025/4/29 19:00,0.0008,33.9636,56.3818,32.8831
2025/4/29 20:00,0.0064,33.6111,56.5556,32.9041
2025/4/29 21:00,0.0034,33.7091,56.7818,33.0867
2025/4/29 22:00,0.0001,33.7736,57.2642,32.8523
2025/4/29 23:00,0,33.6981,57.4906,32.9351
2025/4/30 01:00,0.0031,33.6807,45.1213,33.4536
2025/4/30 02:00,0.0026,33.7681,45.2049,33.4659
2025/4/30 03:00,0.0022,33.7825,45.5556,33.4512
2025/4/30 04:00,0.0083,33.8833,45.7247,33.4647
2025/4/30 05:00,0.1379,32.6857,42.7393,33.3528
2025/4/30 06:00,0.3237,32.4923,42.3865,33.2848
2025/4/30 07:00,0.6026,33.5806,55.9355,33.3129
2025/4/30 08:00,0.7447,33,56,33.7357
2025/4/30 09:00,0.7606,33.2963,56,33.79
2025/4/30 10:00,0.9373,33.2037,56,33.8628
2025/4/30 11:00,0.8882,34,56,33.7267
2025/4/30 12:00,0.8939,34,56,33.7458
2025/4/30 13:00,1.0678,34.2222,55.7963,33.9078
2025/4/30 14:00,1.1945,35,55,33.89
2025/4/30 15:00,0.8053,35.1509,55,33.8379
2025/4/30 16:00,0.6962,35.0185,55,33.917
2025/4/30 17:00,0.5126,34.2963,53.3519,33.9894
2025/4/30 18:00,0.185,33.6038,54.8679,33.8842
2025/4/30 19:00,0.0061,34,56.0185,33.808
2025/4/30 20:00,0.0055,33.3208,53.9057,33.82
2025/4/30 21:00,0.0054,32.7222,52.1296,33.8533
2025/4/30 22:00,0.0054,32.5283,52.3585,33.8009
2025/4/30 23:00,0.0052,32.4815,52.9444,33.8352
2025/5/1 01:00,0.0053,32.5094,54.6415,33.8749
2025/5/1 02:00,0.0054,32.2593,55.2407,33.7265
2025/5/1 03:00,0.0052,32.717,56,33.7917
2025/5/1 04:00,0.004,32.3889,56.2778,33.7448
2025/5/1 05:00,0.2759,32.9074,57,33.79
2025/5/1 06:00,0.4753,32.9804,57.0196,33.8341
2025/5/1 07:00,0.6536,33.1296,57,33.8537
2025/5/1 08:00,0.7989,33.6792,56.8302,33.8934
2025/5/1 09:00,0.8655,33.6481,56.1481,33.7085
2025/5/1 10:00,0.6774,33.963,56,33.9169
2025/5/1 11:00,0.7851,33.5741,55.6667,33.9078
2025/5/1 12:00,0.7075,33.9245,54.0566,33.8289
2025/5/1 13:00,0.8487,34,54,33.8537
2025/5/1 14:00,0.7471,34,53.3585,33.9304
2025/5/1 15:00,0.6916,34,53,33.8715
2025/5/1 16:00,0.5906,34,52.4074,33.7993
2025/5/1 17:00,0.5242,33.8302,52.4717,33.8474
2025/5/1 18:00,0.1799,32.3148,52.0926,33.8715
2025/5/1 19:00,0,32.4074,53.8148,33.8624
2025/5/1 20:00,0,32.1296,54.0926,33.8263
2025/5/1 21:00,0,32,55.1887,33.8196
2025/5/1 22:00,0,32,55.8148,33.7898
2025/5/1 23:00,0,32,56.0189,33.7364
2025/5/2 01:00,0,31.9815,56.5,33.8261
2025/5/2 02:00,0,31.8868,57.1509,33.7364
2025/5/2 03:00,0,31.8333,57.537,32.6237
2025/5/2 04:00,0.0019,31.3333,57.6296,33.582
2025/5/2 05:00,0.317,31.7593,56.8519,33.7717
2025/5/2 06:00,0.4673,32,57,33.618
2025/5/2 07:00,0.5508,32.1296,56.8148,33.79
2025/5/2 08:00,0.578,32.4138,56.069,33.6066
2025/5/2 09:00,0.5511,32.9133,42.2217,33.3037
2025/5/2 10:00,0.5914,33.0501,42.0543,33.3106
2025/5/2 11:00,0.6128,33.2016,41.6431,33.3171
2025/5/2 12:00,0.6256,33.4433,41.5211,33.3325
2025/5/2 13:00,0.637,33.6139,41.0089,33.3684
2025/5/2 14:00,0.6364,33.7245,40.8546,33.3793
2025/5/2 15:00,0.5754,33.8037,40.5963,33.3894
2025/5/2 16:00,0.4851,33.7637,40.2994,33.4077
2025/5/2 17:00,0.4848,35.7647,47.8235,34.1512
2025/5/2 18:00,0.229,33.8,49.1636,33.8327
2025/5/2 19:00,0.0052,34.2909,51.2909,33.8504
2025/5/2 20:00,0.0052,34.8545,52.3091,33.8329
2025/5/2 21:00,0.0055,34.7059,53.7451,33.7963
2025/5/2 22:00,0.0033,34.4,54.3273,33.824
2025/5/2 23:00,0,35.0741,54.4815,33.7989
2025/5/3 01:00,0,34,56.5185,33.8354
2025/5/3 02:00,0,34,57.4,33.7615
2025/5/3 03:00,0,34,58,33.8263
2025/5/3 04:00,0.0002,34,58.6182,33.6904
2025/5/3 05:00,0.2295,34,59,33.8147
2025/5/3 06:00,0.462,33.8846,59.0192,33.8502
2025/5/3 07:00,0.6346,34,58.4259,33.8807
2025/5/3 08:00,0.7927,34.3273,57.2364,33.7084
2025/5/3 09:00,0.9486,34,54.8909,33.8504
2025/5/3 10:00,1.0626,33.9815,52.8704,33.8265
2025/5/3 11:00,1.1295,33.9815,52.2963,33.7809
2025/5/3 12:00,1.1263,34,53.3148,33.7267
2025/5/3 13:00,1.1192,34,54.7091,33.8595
2025/5/3 14:00,1.0593,34,54.6182,33.8949
2025/5/3 15:00,0.959,34.3889,54.1296,33.8083
2025/5/3 16:00,0.6897,35.9273,54,33.8862
2025/5/3 17:00,0.4951,35.6415,53.4717,33.9674
2025/5/3 18:00,0.1773,34.3929,52.9107,33.813
2025/5/3 19:00,0.005,34,52.2,33.984
2025/5/3 20:00,0.0054,34,52.4615,33.7469
2025/5/3 21:00,0.0051,34,52.0714,33.7514
2025/5/3 22:00,0.0051,34,52.5789,33.7847
2025/5/3 23:00,0.005,34,53.3036,33.7779
2025/5/4 01:00,0.0055,33.8214,54.125,32.9327
2025/5/4 02:00,0.0012,33.8214,55.3929,33.2457
2025/5/4 03:00,0,34,56,33.6305
2025/5/4 04:00,0.0004,34,56,33.7339
2025/5/4 05:00,0.2582,34,56.0175,33.7418
2025/5/4 06:00,0.4295,34,56,33.5164
2025/5/4 07:00,0.6005,34.7544,55.2456,32.3035
2025/5/4 08:00,0.6154,33.8929,55.7679,32.2177
2025/5/4 09:00,0.6363,33.5614,54.4561,32.6886
2025/5/4 10:00,0.7148,33.875,52.7857,32.5752
2025/5/4 11:00,0.7242,33.8947,52,32.2775
2025/5/4 12:00,0.7078,34,52,31.8861
2025/5/4 13:00,0.7753,34.0351,51.9825,32.6542
2025/5/4 14:00,0.8544,34.5893,51.625,32.3045
2025/5/4 15:00,0.7613,35.8947,52.6842,33.1892
2025/5/4 16:00,0.6488,35.2143,52,33.8388
2025/5/4 17:00,0.4457,34.4211,51.5614,33.6472
2025/5/4 18:00,0.1698,34.0179,51.9821,33.7339
2025/5/4 19:00,0.0063,34,51.9825,33.5705
2025/5/4 20:00,0.0066,34,51.9821,32.6273
2025/5/4 21:00,0.0068,34.193,52.2632,32.8339
2025/5/4 22:00,0.0062,34.0179,52,32.7232
2025/5/4 23:00,0.006,34,52,33.0195
2025/5/5 01:00,0.0027,34.0536,53.1964,32.6705
2025/5/5 02:00,0,34.2807,55.4386,33.2026
2025/5/5 03:00,0,35.0893,55,33.1155
2025/5/5 04:00,0.0004,35.4912,55.6316,33.4084
2025/5/5 05:00,0.2638,35.0893,56,33.0625
2025/5/5 06:00,0.4928,35.0175,56,33.254
2025/5/5 07:00,0.5777,35.3488,56,33.2019
2025/5/5 08:00,0.5037,32.695,42.1449,33.2808
2025/5/5 09:00,0.5511,32.9133,42.2217,33.3037
2025/5/5 10:00,0.5914,33.0501,42.0543,33.3106
2025/5/5 11:00,0.6128,33.2016,41.6431,33.3171
2025/5/5 12:00,0.6256,33.4433,41.5211,33.3325
2025/5/5 13:00,0.637,33.6139,41.0089,33.3684
2025/5/5 14:00,0.6364,33.7245,40.8546,33.3793
2025/5/5 15:00,0.5754,33.8037,40.5963,33.3894
2025/5/5 16:00,0.4851,33.7637,40.2994,33.4077
2025/5/5 17:00,0.4408,35.1333,56.6333,33.397
2025/5/5 18:00,0.1604,35.7544,53.7193,33.897
2025/5/5 19:00,0.0003,35.9231,52.8654,33.8313
2025/5/5 20:00,0,35.25,52,33.848
2025/5/5 21:00,0,35.3509,52,33.6993
2025/5/5 22:00,0.0005,35.0357,52.0893,32.9234
2025/5/5 23:00,0.0008,34.9821,52.2143,32.6188
2025/5/6 01:00,0.0001,35.25,55.375,32.88
2025/5/6 02:00,0,35.193,56,32.6633
2025/5/6 03:00,0,35.0357,56.625,32.5491
2025/5/6 04:00,0.0004,35,57,33.185
2025/5/6 05:00,0.2491,35.6607,57.6071,32.4266
2025/5/6 06:00,0.4886,35.5789,58.1404,32.4665
2025/5/6 07:00,0.572,36,59,33.0545
2025/5/6 08:00,0.6915,36.4386,58.7193,33.2884
2025/5/6 09:00,0.7279,36.1429,58,33.4111
2025/5/6 10:00,0.8053,36.5179,57.625,33.5952
2025/5/6 11:00,0.8521,37.0702,57,33.4511
2025/5/6 12:00,0.6653,37.4643,56.4643,33.4552
2025/5/6 13:00,0.8097,37.4561,55.6316,33.1516
2025/5/6 14:00,0.7344,38.1964,55,33.4732
2025/5/6 15:00,0.7525,38.7544,55,33.623
2025/5/6 16:00,0.6599,38.3019,55.1132,33.3134
2025/5/6 17:00,0.4427,37.8393,53.5357,33.2812
2025/5/6 18:00,0.1957,35.7018,50.6491,32.877
2025/5/6 19:00,0.0025,36.0893,51,32.9755
2025/5/6 20:00,0.0016,36.2281,51.386,32.6632
2025/5/6 21:00,0.0002,35.3273,51,32.6789
2025/5/6 22:00,0.0001,34.9825,51.0175,32.3635
2025/5/6 23:00,0.0002,34.7455,51.6182,32.5284
2025/5/7 01:00,0,34,54.1636,32.2615
2025/5/7 02:00,0,34,55.4909,32.6258
2025/5/7 03:00,0,34.0175,56,32.3805
2025/5/7 04:00,0.0005,34,56.0179,32.4182
2025/5/7 05:00,0.1378,34,56.7544,32.347
2025/5/7 06:00,0.3057,34,57.7143,32.7752
2025/5/7 07:00,0.3458,34,58.9464,32.7321
2025/5/7 08:00,0.5386,34,60,32.6452
2025/5/7 09:00,0.6324,34,60,32.4002
2025/5/7 10:00,0.7543,34.5,59.4107,32.9677
2025/5/7 11:00,0.6203,35,59,32.3921
2025/5/7 12:00,0.6891,35.1964,59,33.6995
2025/5/7 13:00,0.6132,35.2281,59,33.8023
2025/5/7 14:00,0.5868,35.1852,59,33.9169
2025/5/7 15:00,0.4658,35.0536,59,33.8914
2025/5/7 16:00,0.5083,35,59,33.752
2025/5/7 17:00,0.3455,35,59,33.7084
2025/5/7 18:00,0.119,34.5179,58.6429,33.8304
2025/5/7 19:00,0.0062,33.3393,57.1786,33.8127
2025/5/7 20:00,0.0061,34,58.8571,33.6995
2025/5/7 21:00,0.006,33.4464,57.125,33.6645
2025/5/7 22:00,0.0052,33.125,56.0893,33.8388
2025/5/7 23:00,0.0053,33.386,56.7719,33.7937
2025/5/8 01:00,0,34,59.4821,33.8127
2025/5/8 02:00,0,34,59.4821,33.787
2025/5/8 03:00,0,33.6429,59.4464,33.8564
2025/5/8 04:00,0.0025,33.375,61.5179,33.6555
2025/5/8 05:00,0.2981,33.5263,62.5789,33.6481
2025/5/8 06:00,0.4729,33.4464,62.1429,33.673
2025/5/8 07:00,0.5459,33.9286,62,33.5771
2025/5/8 08:00,0.6436,34,61.9649,33.8275
2025/5/8 09:00,0.642,34,61.1071,33.8652
2025/5/8 10:00,0.5995,34.3396,60.1887,33.7089
2025/5/8 11:00,0.5997,35,58.6071,33.8568
2025/5/8 12:00,0.681,35.2632,58.7895,33.8025
2025/5/8 13:00,0.8302,36.125,59,33.9529
2025/5/8 14:00,1.0047,36.4912,58.5789,33.9484
2025/5/8 15:00,0.8378,37,58,33.8389
2025/5/8 16:00,0.6553,36.9123,58,33.8711
2025/5/8 17:00,0.4563,35.4643,55.4107,33.7864
2025/5/8 18:00,0.192,35,54.2857,33.7521
2025/5/8 19:00,0,34.9474,54.1754,33.7335
2025/5/8 20:00,0,35,54.375,33.6295
2025/5/8 21:00,0,34.6,55.0364,33.7529
2025/5/8 22:00,0,34.5614,55.4561,33.7935
2025/5/8 23:00,0,34.3571,55.6429,33.7164
2025/5/9 01:00,0,34.0175,56.3333,33.7679
2025/5/9 02:00,0,34,57.0179,33.62
2025/5/9 03:00,0,34.0351,57.4561,33.7163
2025/5/9 04:00,0.0049,34,58.2679,33.8568
2025/5/9 05:00,0.3227,34.4211,58.9298,33.7418
2025/5/9 06:00,0.5001,34.1964,59.2143,33.7168
2025/5/9 07:00,0.6059,34.2143,58.8214,33.7079
2025/5/9 08:00,0.6693,35.1404,58,33.7591
2025/5/9 09:00,0.7393,35.0536,58,33.7775
2025/5/9 10:00,0.736,36,58,33.8023
2025/5/9 11:00,0.8722,36.0714,57.5357,33.8743
2025/5/9 12:00,0.7597,36.7544,57,33.9396
2025/5/9 13:00,0.8131,37.1228,56.8947,33.9395
2025/5/9 14:00,0.7764,37.0893,56.9464,33.8218
2025/5/9 15:00,0.5463,37.1429,57,34.0402
2025/5/9 16:00,0.3864,37.1579,57,33.9225
2025/5/9 17:00,0.3048,37.2679,56.8036,33.9089
2025/5/9 18:00,0.0694,35.0175,52.7018,33.7682
2025/5/9 19:00,0.0051,35.4107,53,33.7864
2025/5/9 20:00,0.0005,35.4386,52.3684,33.914
2025/5/9 21:00,0,35,52,33.6643
2025/5/9 22:00,0,34.3684,52.6316,33.914
2025/5/9 23:00,0,34.1786,53.1964,33.6995
2025/5/10 01:00,0,34.0175,54.6316,33.7507
2025/5/10 02:00,0,34,55.1786,33.6123
2025/5/10 03:00,0.0017,34,55.8596,33.6905
2025/5/10 04:00,0.0127,34,56,33.6818
2025/5/10 05:00,0.314,34,56,33.8711
2025/5/10 06:00,0.5133,34,56.0357,33.6643
2025/5/10 07:00,0.6058,34.1579,55.8772,33.5107
2025/5/10 08:00,0.695,34.4561,55.7193,33.8367
2025/5/10 09:00,0.6472,33.9107,55.2679,33.7168
2025/5/10 10:00,0.3677,33.2105,55.7544,33.6733
2025/5/10 11:00,0.4146,33.8571,56,33.5684
2025/5/10 12:00,0.4986,33.8772,56.5439,33.6132
2025/5/10 13:00,0.6349,33.8596,57.5789,33.8193
2025/5/10 14:00,0.6399,33.1964,55.5893,33.577
2025/5/10 15:00,0.709,33.1786,55.8393,33.708
2025/5/10 16:00,0.4851,33.7637,40.2994,33.4077
2025/5/10 17:00,0.3012,33,58,34.18
2025/5/10 18:00,0.1253,33,56.6667,33.5451
2025/5/10 19:00,0.0011,33,57.4464,33.6909
2025/5/10 20:00,0.0035,33,58.0877,33.6137
2025/5/10 21:00,0.0061,33,58.386,33.7851
2025/5/10 22:00,0.0061,33,57.3571,33.5682
2025/5/10 23:00,0.0032,33.0702,57.6842,33.5791
2025/5/11 01:00,0.0001,33,59.5714,33.6291
2025/5/11 02:00,0,32.9649,60,33.6989
2025/5/11 03:00,0,32.9649,60,33.7081
2025/5/11 04:00,0.0066,32.2632,59.8246,33.7423
2025/5/11 05:00,0.2935,32.2679,59.5179,33.638
2025/5/11 06:00,0.3916,32.9825,60.2456,33.6135
2025/5/11 07:00,0.4791,33,59.7719,33.7596
2025/5/11 08:00,0.5701,32.9821,59.0179,33.673
2025/5/11 09:00,0.541,33,59,33.7332
2025/5/11 10:00,0.5035,32.8772,59,33.6814
2025/5/11 11:00,0.504,32.0857,59,33.5657
2025/5/11 12:00,0.6256,33.4433,41.5211,33.3325
2025/5/11 13:00,0.637,33.6139,41.0089,33.3684
2025/5/11 14:00,0.6364,33.7245,40.8546,33.3793
2025/5/11 15:00,0.5754,33.8037,40.5963,33.3894
2025/5/11 16:00,0.4851,33.7637,40.2994,33.4077
2025/5/11 17:00,0.3238,33.5707,40.0232,33.4041
2025/5/11 18:00,0.1066,33.2484,39.5975,33.362
2025/5/11 19:00,0.0045,33.0631,39.507,33.3215
2025/5/11 20:00,0.0046,33.1561,39.9435,33.3247
2025/5/11 21:00,0.005,33.5265,40.9615,33.3189
2025/5/11 22:00,0.007,33.5686,41.0718,33.3409
2025/5/11 23:00,0.0082,33.7412,42.0055,33.3269
2025/5/12 01:00,0.0012,31.2105,60,33.6047
2025/5/12 02:00,0.0012,31.1404,60,33.5877
2025/5/12 03:00,0.0012,31,60,33.5704
2025/5/12 04:00,0.0015,31,60,32.6032
2025/5/12 05:00,0.2077,31,60,32.3139
2025/5/12 06:00,0.3542,31,60,31.6733
2025/5/12 07:00,0.53,31.0714,59.8929,33.7604
2025/5/12 08:00,0.7007,31,60,33.5682
2025/5/12 09:00,0.8693,31.6491,60,33.7253
2025/5/12 10:00,0.8857,32,60,33.6995
2025/5/12 11:00,0.9409,32,59.9649,33.2884
2025/5/12 12:00,0.9298,32.7321,59.125,32.4791
2025/5/12 13:00,0.8825,32.7018,59,32.9546
2025/5/12 14:00,0.776,33,59,32.4271
2025/5/12 15:00,0.6847,33,59,32.8263
2025/5/12 16:00,0.6637,33.0714,59,32.5227
2025/5/12 17:00,0.5783,32.5439,57.0702,32.7746
2025/5/12 18:00,0.2542,32.0357,56.4821,32.5136
2025/5/12 19:00,0.0005,32.9474,58.8947,32.1665
2025/5/12 20:00,0.0005,33,59.1053,32.4572
2025/5/12 21:00,0,32.6964,60,32.4616
2025/5/12 22:00,0.0001,32.6786,60,32.558
2025/5/12 23:00,0.0002,32.8246,60,32.6026
2025/5/13 01:00,0,32.614,59.7193,32.7916
2025/5/13 02:00,0.0002,32,59.0179,33.4907
2025/5/13 03:00,0.0007,32,59.0175,33.1512
2025/5/13 04:00,0.0035,32,59.9286,32.7229
2025/5/13 05:00,0.3229,32,60,32.9673
2025/5/13 06:00,0.4585,32,60.3929,32.5486
2025/5/13 07:00,0.5363,32.8036,60.6964,32.9498
2025/5/13 08:00,0.5525,32.8393,60,32.8536
2025/5/13 09:00,0.5579,32.8929,59.6786,32.3396
2025/5/13 10:00,0.5537,32.8393,59,32.6625
2025/5/13 11:00,0.5753,33.1786,59.8571,32.1218
2025/5/13 12:00,0.6389,33.6786,59.8393,32.2521
2025/5/13 13:00,0.8825,34.5,58.5179,32.5484
2025/5/13 14:00,0.8709,35.0357,57.2679,32.54
2025/5/13 15:00,0.7666,35.4107,56.5536,32.8618
2025/5/13 16:00,0.6775,36,55.4286,32.8712
2025/5/13 17:00,0.5299,35.1273,53.8364,32.5987
2025/5/13 18:00,0.2354,33.9455,53.6727,32.5367
2025/5/13 19:00,0.0011,34,55.3818,33.0073
2025/5/13 20:00,0,33.8545,55.3818,32.8473
2025/5/13 21:00,0,33.8333,56.0926,32.7407
2025/5/13 22:00,0,33.0909,56.5636,32.0047
2025/5/13 23:00,0,33.1071,56.9286,32.9154
2025/5/14 01:00,0.0039,33.4643,57.6429,32.5305
2025/5/14 02:00,0.0022,33.4464,57.0179,33.6905
2025/5/14 03:00,0,33.4643,57,33.752
2025/5/14 04:00,0.0095,33.0179,57,33.6293
2025/5/14 05:00,0.3296,33,57,33.6905
2025/5/14 06:00,0.4289,33,56.8214,33.6555
2025/5/14 07:00,0.4828,33.1786,56.6964,33.7693
2025/5/14 08:00,0.5293,33.6071,56.6964,33.7777
2025/5/14 09:00,0.5504,33.1071,56,33.568
2025/5/14 10:00,0.5404,33.75,56,33.8214
2025/5/14 11:00,0.5434,34.0179,55.9464,33.6559
2025/5/14 12:00,0.5538,34.7059,54.3922,33.8149
2025/5/14 13:00,0.693,35.2857,54,33.8479
2025/5/14 14:00,0.8413,36.0357,54,33.7689
2025/5/14 15:00,0.7405,36.5,54,33.7868
2025/5/14 16:00,0.6677,37,53.4643,33.76
2025/5/14 17:00,0.5324,35.7321,50.0714,33.8216
2025/5/14 18:00,0.2203,34,50.5357,33.5943
2025/5/14 19:00,0.005,34,51,33.6907
2025/5/14 20:00,0.005,34.0179,50.6964,33.8125
2025/5/14 21:00,0.0049,34,50.25,33.533
2025/5/14 22:00,0.0049,33.5,50,33.8214
2025/5/14 23:00,0.0049,33.5179,50.5179,33.533
2025/5/15 01:00,0,33.3333,52.4815,33.5004
2025/5/15 02:00,0,33.8421,55.3158,33.5789
2025/5/15 03:00,0,33.2679,55.9464,33.5509
2025/5/15 04:00,0.0138,33,56.1273,33.4864
2025/5/15 05:00,0.3306,33.7544,56.0351,33.5275
2025/5/15 06:00,0.4108,34,56.037,33.5087
2025/5/15 07:00,0.4638,34,56,33.8045
2025/5/15 08:00,0.5135,34,56,33.5688
2025/5/15 09:00,0.5302,34.3393,55.6071,33.5336
2025/5/15 10:00,0.5307,35,54.0179,33.6205
2025/5/15 11:00,0.5372,35.0526,54,33.6733
2025/5/15 12:00,0.5696,35.9464,54,33.4725
2025/5/15 13:00,0.6828,36.2857,54,33.5948
2025/5/15 14:00,0.8253,37.1429,53.3393,33.6816
2025/5/15 15:00,0.7235,37.25,53,33.7957
2025/5/15 16:00,0.6525,38,53,33.9088
2025/5/15 17:00,0.5396,36.614,49.3509,34.034
2025/5/15 18:00,0.1977,35.3036,47.7143,33.5245
2025/5/15 19:00,0,35.4643,49,33.7693
2025/5/15 20:00,0,35,49,33.5768
2025/5/15 21:00,0,35.4107,49.4464,33.6296
2025/5/15 22:00,0,36.5088,50.5439,33.6475
2025/5/15 23:00,0,37,51,33.7082
2025/5/16 01:00,0,37,52.6316,33.8879
2025/5/16 02:00,0,36.807,53.0877,34.0514
2025/5/16 03:00,0,36.0357,54,33.848
2025/5/16 04:00,0.0199,36.0536,54,33.7343
2025/5/16 05:00,0.3279,36.4107,54.0357,33.8652
2025/5/16 06:00,0.4321,36.2679,54.6964,33.7339
2025/5/16 07:00,0.4593,36.5385,55,33.5777
