LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2026-03-02 04:44:04,0,31,34,34.18,0,-0.02,-2,0,0.11
2026-03-02 04:45:05,0,31,34,32.71,0,-0.02,-2,0,0.11
2026-03-02 04:47:00,0,31,34,34.18,0,-0.02,-2,0,0.11
2026-03-02 04:48:01,0,31,34,34.67,0,-0.01,-1,0,0.11
2026-03-02 04:49:01,0,31,34,34.18,0,-0.01,-1,0,0.12
2026-03-02 04:50:02,0,31,34,34.18,0,-0.01,-1,0,0.12
2026-03-02 04:51:03,0,31,34,33.69,0,-0.01,-1,0,0.11
2026-03-02 04:52:04,0,31,34,33.2,0,-0.01,-1,0,0.11
2026-03-02 04:53:04,0,31,34,33.69,0,-0.01,-1,0,0.11
2026-03-02 04:54:05,0,31,34,33.69,0,-0.01,-1,0,0.11
2026-03-02 04:56:00,0,31,34,33.69,0,-0.02,-2,0,0.11
2026-03-02 04:57:01,0,31,34,35.16,0,-0.01,-1,0,0.11
2026-03-02 04:58:02,0,31,34,34.67,0,-0.02,-2,0,0.1
2026-03-02 04:59:02,0,31,34,34.67,0,-0.02,-2,0,0.12
2026-03-02 05:00:03,0.0011,31,34,32.71,0.01,-0.01,-1,0,0.11
2026-03-02 05:01:04,0,31,34,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:02:05,0,31,34,33.2,0,-0.01,-1,0,0.11
2026-03-02 05:03:05,0,31,34,32.71,0,-0.01,-1,0,0.1
2026-03-02 05:05:00,0,31,34,32.23,0,-0.01,-1,0,0.11
2026-03-02 05:06:01,0,31,34,33.69,0,-0.02,-2,0,0.12
2026-03-02 05:07:02,0,31,34,31.74,0,-0.02,-2,0,0.11
2026-03-02 05:08:03,0,31,34,33.2,0,-0.02,-2,0,0.11
2026-03-02 05:09:04,0,31,34,33.69,0,-0.01,-1,0,0.11
2026-03-02 05:10:05,0,31,34,31.74,0,-0.01,-1,0,0.11
2026-03-02 05:11:05,0,31,34,32.71,0,-0.02,-2,0,0.11
2026-03-02 05:13:00,0,31,34,32.71,0,-0.01,-1,0,0.11
2026-03-02 05:12:03,0,31,34,34.18,0,-0.01,-1,0,0.12
2026-03-02 05:13:04,0,31,34,33.2,0,-0.01,-1,0,0.11
2026-03-02 05:14:05,0,31,34,31.74,0,-0.01,-1,0,0.11
2026-03-02 05:15:05,0,31,34,34.67,0,-0.01,-1,0,0.11
2026-03-02 05:17:00,0,31,34,33.69,0,-0.01,-1,0,0.11
2026-03-02 05:18:01,0,31,34,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:19:02,0,31,34,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:20:02,0,31,34,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:21:03,0,31,34,33.2,0,-0.01,-1,0,0.12
2026-03-02 05:22:04,0,31,34,31.74,0,-0.02,-2,0,0.11
2026-03-02 05:23:04,0,31,34,32.71,0,-0.01,-2,0,0.12
2026-03-02 05:27:01,0.0011,30,36,34.67,0.01,-0.02,-2,0,0.11
2026-03-02 05:28:01,0.0011,30,36,32.71,0.01,-0.02,-2,0,0.11
2026-03-02 05:29:02,0,30,36,34.67,0,-0.02,-2,0,0.11
2026-03-02 05:30:03,0,30,36,34.67,0,-0.01,-3,0,0.11
2026-03-02 05:31:04,0,30,36,33.69,0,-0.01,-1,0,0.11
2026-03-02 05:32:05,0,30,36,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:33:05,0,30,36,34.67,0,-0.02,-2,0,0.11
2026-03-02 05:35:00,0,30,36,34.18,0,-0.02,-2,0,0.12
2026-03-02 05:36:01,0,30,36,33.2,0,-0.01,-1,0,0.11
2026-03-02 05:37:02,0,30,36,33.2,0,-0.01,-1,0,0.11
2026-03-02 05:38:02,0,30,36,32.71,0,-0.01,-1,0,0.11
2026-03-02 05:39:03,0,30,36,33.69,0,-0.02,-2,0,0.11
2026-03-02 05:40:04,0,30,36,34.67,0,-0.03,-2,0,0.12
2026-03-02 05:41:05,0,30,36,33.2,0,-0.02,-2,0,0.11
2026-03-02 05:43:00,0,30,36,33.2,0,-0.01,-2,0,0.12
2026-03-02 05:44:00,0.0011,30,36,33.69,0.01,-0.01,-1,0,0.11
2026-03-02 05:45:01,0.0011,30,36,34.67,0.01,-0.01,-1,0,0.11
2026-03-02 05:46:02,0.0011,30,36,34.18,0.01,-0.01,-1,0,0.11
2026-03-02 05:47:03,0.0012,30,36,34.67,0.01,-0.01,-1,0,0.12
2026-03-02 05:48:03,0.0011,30,36,34.18,0.01,-0.02,-2,0,0.11
2026-03-02 05:49:04,0.0011,30,36,33.69,0.01,-0.01,-1,0,0.11
2026-03-02 05:50:05,0.0022,30,36,34.18,0.02,-0.01,-1,0,0.11
2026-03-02 05:52:00,0.0022,30,36,34.67,0.02,-0.01,-1,0,0.11
2026-03-02 05:53:00,0.0033,30,36,35.16,0.03,-0.02,-2,0,0.11
2026-03-02 05:54:01,0.0033,30,36,33.2,0.03,-0.01,-1,0,0.11
2026-03-02 05:55:02,0.0044,30,36,34.18,0.04,-0.01,-1,0,0.11
2026-03-02 05:56:03,0.006,30,36,33.2,0.05,-0.03,-1,0,0.12
2026-03-02 05:57:03,0.0066,30,36,33.2,0.06,-0.01,-1,0,0.11
2026-03-02 05:58:04,0.0099,30,36,34.67,0.09,-0.02,-2,0,0.11
2026-03-02 05:59:05,0.0132,30,36,34.67,0.12,-0.01,-1,0,0.11
2026-03-02 06:01:00,0.0192,30,36,33.2,0.16,-0.01,-1,0,0.12
2026-03-02 06:02:00,0.0231,30,36,33.69,0.21,-0.01,-1,0,0.11
2026-03-02 06:03:01,0.0308,30,36,33.69,0.28,-0.01,-1,0,0.11
2026-03-02 06:04:02,0.0418,30,36,33.2,0.38,-0.02,-2,0,0.11
2026-03-02 06:05:03,0.0588,30,36,30.27,0.49,-0.02,-2,0,0.12
2026-03-02 06:06:04,0.0693,30,36,33.69,0.63,-0.01,-1,0,0.11
2026-03-02 06:07:05,0.0948,30,36,33.2,0.79,-0.02,-2,0,0.12
2026-03-02 06:09:00,0.1045,30,36,33.2,0.95,0,0,0,0.11
2026-03-02 06:10:00,0.1232,30,36,33.2,1.12,-0.01,-1,0,0.11
2026-03-02 06:11:01,0.1463,30,36,34.18,1.33,-0.02,-2,0,0.11
2026-03-02 06:12:02,0.1738,30,36,34.18,1.58,-0.01,-1,0,0.11
2026-03-02 06:13:03,0.1914,30,36,32.71,1.74,-0.01,-1,0,0.11
2026-03-02 06:14:04,0.209,30,36,32.71,1.9,-0.01,-1,0,0.11
2026-03-02 06:15:04,0.2472,30,36,30.76,2.06,0,0,0,0.12
2026-03-02 06:16:05,0.242,30,36,31.25,2.2,0,0,0,0.11
2026-03-02 06:18:00,0.2552,30,36,30.76,2.32,-0.01,-1,0,0.11
2026-03-02 06:19:01,0.2618,30,36,35.16,2.38,-0.02,-2,0,0.11
2026-03-02 06:20:02,0.2892,30,36,34.18,2.41,-0.01,-1,0,0.12
2026-03-02 06:21:02,0.2673,30,36,33.69,2.43,-0.02,-2,0,0.11
2026-03-02 06:22:03,0.294,30,36,32.71,2.45,-0.01,-1,0,0.12
2026-03-02 06:23:04,0.2717,30,36,32.71,2.47,-0.01,-1,0,0.11
2026-03-02 06:24:05,0.2976,30,36,33.69,2.48,-0.01,-1,0,0.12
2026-03-02 06:26:00,0.2783,31,36,35.16,2.53,-0.01,-1,0,0.11
2026-03-02 06:27:01,0.2794,30,36,32.71,2.54,-0.01,-1,0,0.11
2026-03-02 06:28:02,0.256,30,36,34.18,2.56,0,0,0,0.1
2026-03-02 06:29:03,0.2838,30,36,35.16,2.58,-0.01,-1,0,0.11
2026-03-02 06:30:04,0.2849,30,36,32.23,2.59,0,0,0,0.11
2026-03-02 06:31:04,0.2871,30,36,33.69,2.61,-0.01,-1,0,0.11
2026-03-02 06:32:05,0.3168,30,36,33.69,2.64,0,0,0,0.12
2026-03-02 06:34:00,0.2926,30,36,32.71,2.66,-0.01,-1,0,0.11
2026-03-02 06:35:01,0.2959,30,36,33.69,2.69,0,0,0,0.11
2026-03-02 06:36:01,0.3264,30,36,34.18,2.72,0,0,0,0.12
2026-03-02 06:37:02,0.33,30,36,33.69,2.75,0.01,1,0,0.12
2026-03-02 06:38:03,0.3047,30,36,34.18,2.77,0.01,1,0,0.11
2026-03-02 06:39:04,0.3058,30,36,33.69,2.78,0,0,0,0.11
2026-03-02 06:40:05,0.3348,30,36,34.18,2.79,0,0,0,0.12
2026-03-02 06:41:05,0.3069,30,36,34.18,2.79,0,1,0,0.11
2026-03-02 06:43:00,0.3091,30,36,34.67,2.81,0,0,0,0.11
2026-03-02 06:44:01,0.3113,30,36,35.16,2.83,0.01,1,0,0.11
2026-03-02 06:45:02,0.3124,30,36,33.2,2.84,0.01,1,0,0.11
2026-03-02 06:46:03,0.3135,30,36,33.2,2.85,0.02,2,0,0.11
2026-03-02 06:47:03,0.3718,30,36,33.2,2.86,0.01,1,0,0.13
2026-03-02 06:48:04,0.3157,30,36,34.18,2.87,0.01,2,0,0.11
2026-03-02 06:49:05,0.3168,30,36,33.2,2.88,0.01,1,0,0.11
2026-03-02 06:50:05,0.319,30,36,33.69,2.9,0.01,1,0,0.11
2026-03-02 06:52:00,0.3201,30,36,33.69,2.91,0.02,2,0,0.11
2026-03-02 06:53:01,0.3223,30,36,34.67,2.93,0.02,2,0,0.11
2026-03-02 06:54:02,0.3245,30,36,33.69,2.95,0.01,1,0,0.11
2026-03-02 06:55:02,0.3564,30,36,34.18,2.97,0.02,2,0,0.12
2026-03-02 06:56:03,0.3289,30,36,33.69,2.99,0.02,2,0,0.11
2026-03-02 06:57:04,0.3612,30,36,32.71,3.01,0.03,3,0,0.12
2026-03-02 06:58:05,0.3333,30,36,31.74,3.03,0.03,3,0,0.11
2026-03-02 07:00:00,0.366,30,36,33.2,3.05,0.03,3,0,0.12
2026-03-02 07:01:00,0.3388,30,36,32.23,3.08,0.03,3,0,0.11
2026-03-02 07:02:01,0.3399,30,36,33.69,3.09,0.02,2,0,0.11
2026-03-02 07:03:02,0.403,30,36,32.23,3.1,0.02,2,0,0.13
2026-03-02 07:04:03,0.3732,30,36,33.2,3.11,0.03,3,0,0.12
2026-03-02 07:05:04,0.3421,30,36,33.2,3.11,0.03,2,0,0.11
2026-03-02 07:06:04,0.3744,30,36,32.71,3.12,0.03,3,0,0.12
2026-03-02 07:07:05,0.3792,30,36,33.69,3.16,0.03,3,0,0.12
2026-03-02 07:09:00,0.3864,30,36,31.74,3.22,0.03,3,0,0.12
2026-03-02 07:10:01,0.3924,30,36,34.18,3.27,0.03,3,0,0.12
2026-03-02 07:11:02,0.3984,30,36,32.23,3.32,0.04,4,0,0.12
2026-03-02 07:12:02,0.4032,30,36,33.2,3.36,0.04,4,0,0.12
2026-03-02 07:13:03,0.3685,30,36,34.18,3.35,0.04,4,0,0.11
2026-03-02 07:14:04,0.4044,30,36,32.71,3.37,0.03,3,0,0.12
2026-03-02 07:15:05,0.408,30,36,33.69,3.4,0.05,5,40,0.12
2026-03-02 07:16:05,0.4176,30,36,34.18,3.48,0.05,5,40,0.12
2026-03-02 07:18:00,0.385,30,36,35.16,3.5,0.05,5,40,0.11
2026-03-02 07:19:01,0.3839,30,36,34.18,3.49,0.05,5,40,0.11
2026-03-02 07:20:02,0.4116,30,36,32.23,3.43,0.04,4,0,0.12
2026-03-02 07:21:02,0.3674,30,36,32.23,3.34,0.04,4,0,0.11
2026-03-02 07:22:03,0.3888,30,36,31.74,3.24,0.04,4,0,0.12
2026-03-02 07:23:04,0.3443,30,36,32.23,3.13,0.02,2,0,0.11
2026-03-02 07:24:05,0.3732,30,36,34.18,3.11,0.03,3,0,0.12
2026-03-02 07:26:00,0.3768,30,36,33.2,3.14,0.04,3,0,0.12
2026-03-02 07:25:03,0.3476,30,36,34.67,3.16,0.03,3,0,0.11
2026-03-02 07:28:01,0.3804,30,39,33.2,3.17,0.04,4,0,0.12
2026-03-02 07:29:01,0.3828,30,36,32.71,3.19,0.04,4,0,0.12
2026-03-02 07:30:02,0.3575,30,36,33.2,3.25,0.04,4,0,0.11
2026-03-02 07:31:03,0.4116,30,36,35.16,3.43,0.04,5,0,0.12
2026-03-02 07:32:04,0.4004,30,36,34.18,3.64,0.05,6,40,0.11
2026-03-02 07:33:05,0.444,30,36,33.69,3.7,0.06,6,40,0.12
2026-03-02 07:34:05,0.4059,30,36,35.16,3.69,0.06,6,40,0.11
2026-03-02 07:36:00,0.4026,30,36,34.18,3.66,0.05,5,40,0.11
2026-03-02 07:37:01,0.4404,30,36,31.74,3.67,0.06,6,40,0.12
2026-03-02 07:38:02,0.4536,30,36,35.16,3.78,0.06,6,40,0.12
2026-03-02 07:39:02,0.462,30,36,34.18,3.85,0.08,8,40,0.12
2026-03-02 07:40:03,0.462,30,36,34.18,3.85,0.07,7,40,0.12
2026-03-02 07:41:04,0.4572,30,36,34.18,3.81,0.07,7,40,0.12
2026-03-02 07:42:05,0.4147,30,36,32.23,3.77,0.06,6,40,0.11
2026-03-02 07:44:00,0.444,30,36,33.2,3.7,0.06,6,40,0.12
2026-03-02 07:45:00,0.4392,30,36,32.23,3.66,0.06,6,40,0.12
2026-03-02 07:46:01,0.4392,30,36,34.67,3.66,0.04,6,0,0.12
2026-03-02 07:47:02,0.4344,30,36,34.18,3.62,0.06,6,40,0.12
2026-03-02 07:48:03,0.4248,30,36,31.74,3.54,0.04,5,0,0.12
2026-03-02 07:49:04,0.4104,30,36,35.16,3.42,0.05,5,40,0.12
2026-03-02 07:50:04,0.3663,30,36,32.71,3.33,0.03,3,0,0.11
2026-03-02 07:51:05,0.3564,30,36,33.69,3.24,0.03,3,0,0.11
2026-03-02 07:53:00,0.3828,30,36,33.2,3.19,0.03,3,0,0.12
2026-03-02 07:54:01,0.3804,30,36,32.23,3.17,0.03,3,0,0.12
2026-03-02 07:55:02,0.3498,30,36,33.2,3.18,0.03,3,0,0.11
2026-03-02 07:56:03,0.3531,30,36,33.69,3.21,0.03,4,0,0.11
2026-03-02 07:57:03,0.3816,30,36,33.2,3.18,0.02,2,0,0.12
2026-03-02 07:58:04,0.3476,30,36,33.69,3.16,0.03,3,0,0.11
2026-03-02 08:00:00,0.3487,30,36,33.2,3.17,0.03,3,0,0.11
2026-03-02 08:01:00,0.3804,30,36,34.67,3.17,0.03,3,0,0.12
2026-03-02 08:02:01,0.4134,30,36,33.2,3.18,0.03,3,0,0.13
2026-03-02 08:03:02,0.3828,30,36,32.23,3.19,0.03,3,0,0.12
2026-03-02 08:04:03,0.3586,30,36,33.2,3.26,0.04,4,0,0.11
2026-03-02 08:05:04,0.3936,30,36,33.2,3.28,0.03,3,0,0.12
2026-03-02 08:06:04,0.3608,30,36,35.16,3.28,0.04,5,0,0.11
2026-03-02 08:07:05,0.3948,30,36,33.69,3.29,0.04,4,0,0.12
2026-03-02 08:09:00,0.3948,30,36,34.18,3.29,0.04,4,0,0.12
2026-03-02 08:10:01,0.3948,30,36,34.67,3.29,0.03,3,0,0.12
2026-03-02 08:11:02,0.3619,30,36,33.2,3.29,0.03,3,0,0.11
2026-03-02 08:12:03,0.3619,30,36,34.18,3.29,0.04,4,0,0.11
2026-03-02 08:13:03,0.3619,30,36,33.69,3.29,0.04,4,0,0.11
2026-03-02 08:14:04,0.3619,30,36,34.18,3.29,0.04,4,0,0.11
2026-03-02 08:15:05,0.363,30,36,34.67,3.3,0.03,3,0,0.11
2026-03-02 08:17:00,0.363,30,36,34.67,3.3,0.04,4,0,0.11
2026-03-02 08:18:00,0.363,30,36,32.71,3.3,0.03,3,0,0.11
2026-03-02 08:19:01,0.3972,30,36,34.67,3.31,0.03,3,0,0.12
2026-03-02 08:20:02,0.3972,30,36,32.71,3.31,0.03,3,0,0.12
2026-03-02 08:21:03,0.3984,30,36,33.2,3.32,0.04,4,0,0.12
2026-03-02 08:23:00,0.3652,31,39,34.18,3.32,0.03,3,0,0.11
2026-03-02 08:24:01,0.3652,31,36,33.69,3.32,0.04,4,0,0.11
2026-03-02 08:25:02,0.3996,30,36,34.18,3.33,0.04,4,0,0.12
2026-03-02 08:26:03,0.3663,30,36,33.69,3.33,0.04,4,0,0.11
2026-03-02 08:27:04,0.3663,30,36,33.69,3.33,0.04,4,0,0.11
2026-03-02 08:28:05,0.4008,30,36,34.18,3.34,0.04,4,0,0.12
2026-03-02 08:30:00,0.4008,30,36,33.69,3.34,0.03,3,0,0.12
2026-03-02 08:31:01,0.4008,30,36,32.71,3.34,0.04,4,0,0.12
2026-03-02 08:32:01,0.402,30,36,32.23,3.35,0.04,4,0,0.12
2026-03-02 08:33:02,0.3685,30,36,34.18,3.35,0.04,4,0,0.11
2026-03-02 08:34:03,0.3685,30,36,32.71,3.35,0.04,4,0,0.11
2026-03-02 08:35:04,0.402,30,36,33.69,3.35,0.04,3,0,0.12
2026-03-02 08:36:04,0.4032,30,36,33.2,3.36,0.04,4,0,0.12
2026-03-02 08:37:05,0.4044,30,36,31.74,3.37,0.04,4,0,0.12
2026-03-02 08:39:00,0.3707,30,36,32.71,3.37,0.04,4,0,0.11
2026-03-02 08:40:01,0.4056,30,36,32.71,3.38,0.05,5,40,0.12
2026-03-02 08:41:01,0.3718,30,36,34.18,3.38,0.04,4,0,0.11
2026-03-02 08:42:02,0.4056,30,36,32.23,3.38,0.05,4,40,0.12
2026-03-02 08:43:03,0.4068,30,36,34.18,3.39,0.03,3,0,0.12
2026-03-02 08:44:04,0.408,30,36,31.74,3.4,0.05,5,40,0.12
2026-03-02 08:45:05,0.408,30,36,34.67,3.4,0.05,5,40,0.12
2026-03-02 08:46:05,0.4092,30,36,34.18,3.41,0.05,5,0,0.12
2026-03-02 08:48:00,0.3751,30,36,33.2,3.41,0.04,4,40,0.11
2026-03-02 08:49:01,0.4104,30,36,34.67,3.42,0.04,4,0,0.12
2026-03-02 08:50:02,0.4128,30,36,32.23,3.44,0.05,5,40,0.12
2026-03-02 08:51:03,0.414,30,36,34.67,3.45,0.04,4,0,0.12
2026-03-02 08:52:04,0.4152,30,36,33.2,3.46,0.04,4,0,0.12
2026-03-02 08:53:04,0.4152,30,36,33.69,3.46,0.05,5,40,0.12
2026-03-02 08:54:05,0.3828,30,36,33.69,3.48,0.05,5,40,0.11
2026-03-02 08:56:00,0.3828,30,36,33.69,3.48,0.04,4,0,0.11
2026-03-02 08:57:01,0.4212,30,36,33.2,3.51,0.05,5,40,0.12
2026-03-02 08:58:02,0.3883,30,36,34.67,3.53,0.05,5,0,0.11
2026-03-02 08:59:03,0.4272,30,36,34.67,3.56,0.05,5,40,0.12
2026-03-02 09:00:04,0.4344,30,36,34.67,3.62,0.06,6,40,0.12
2026-03-02 09:01:05,0.4488,30,36,32.71,3.74,0.06,6,40,0.12
2026-03-02 09:03:00,0.4728,30,36,31.25,3.94,0.07,7,40,0.12
2026-03-02 09:04:00,0.4992,30,36,34.67,4.16,0.08,8,40,0.12
2026-03-02 09:05:01,0.5356,30,36,32.23,4.12,0.08,8,40,0.13
2026-03-02 09:06:02,0.5184,30,36,33.2,4.32,0.1,10,40,0.12
2026-03-02 09:07:03,0.5364,30,36,32.71,4.47,0.1,10,40,0.12
2026-03-02 09:08:03,0.5412,30,36,32.23,4.51,0.1,10,40,0.12
2026-03-02 09:09:04,0.4961,30,36,34.18,4.51,0.11,11,60,0.11
2026-03-02 09:10:05,0.5292,30,36,31.25,4.41,0.09,9,40,0.12
2026-03-02 09:12:00,0.5172,30,36,35.16,4.31,0.1,10,40,0.12
2026-03-02 09:13:00,0.5076,30,36,34.18,4.23,0.09,9,40,0.12
2026-03-02 09:14:01,0.5525,30,36,33.69,4.25,0.09,9,40,0.13
2026-03-02 09:15:02,0.4944,30,36,32.23,4.12,0.09,9,40,0.12
2026-03-02 09:16:03,0.5291,30,36,34.18,4.07,0.08,8,40,0.13
2026-03-02 09:17:03,0.4704,30,36,30.27,3.92,0.08,8,40,0.12
2026-03-02 09:18:04,0.4524,30,36,35.16,3.77,0.06,6,40,0.12
2026-03-02 09:19:05,0.4015,30,36,32.71,3.65,0.05,5,40,0.11
2026-03-02 09:21:00,0.4404,30,36,32.23,3.67,0.05,5,40,0.12
2026-03-02 09:22:00,0.4584,30,36,34.67,3.82,0.06,6,40,0.12
2026-03-02 09:23:01,0.48,30,36,31.74,4,0.07,7,40,0.12
2026-03-02 09:22:04,0.4872,30,36,32.23,4.06,0.08,8,40,0.12
2026-03-02 09:23:05,0.4992,30,36,33.69,4.16,0.09,9,40,0.12
2026-03-02 09:25:00,0.516,30,36,30.76,4.3,0.1,10,40,0.12
2026-03-02 09:26:00,0.5184,30,36,30.76,4.32,0.1,10,40,0.12
2026-03-02 09:29:00,0.5707,30,39,33.2,4.39,0.09,9,40,0.13
2026-03-02 09:30:01,0.4939,31,36,32.23,4.49,0.11,11,40,0.11
2026-03-02 09:31:02,0.5508,31,36,34.67,4.59,0.11,11,60,0.12
2026-03-02 09:32:03,0.5844,31,36,34.67,4.87,0.14,14,60,0.12
2026-03-02 09:33:04,0.6604,31,36,33.2,5.08,0.14,14,60,0.13
2026-03-02 09:34:05,0.6734,31,36,33.2,5.18,0.15,15,60,0.13
2026-03-02 09:35:05,0.6838,31,36,33.2,5.26,0.16,16,100,0.13
2026-03-02 09:37:00,0.6929,31,36,32.71,5.33,0.16,16,100,0.13
2026-03-02 09:38:01,0.6916,31,36,33.2,5.32,0.16,16,100,0.13
2026-03-02 09:39:02,0.689,31,36,34.18,5.3,0.16,16,100,0.13
2026-03-02 09:40:02,0.6838,31,36,35.64,5.26,0.15,15,60,0.13
2026-03-02 09:41:03,0.6786,31,36,34.67,5.22,0.15,15,60,0.13
2026-03-02 09:42:04,0.6734,31,36,33.69,5.18,0.15,15,60,0.13
2026-03-02 09:43:05,0.6617,31,36,32.23,5.09,0.15,15,60,0.13
2026-03-02 09:44:05,0.588,31,36,34.18,4.9,0.14,13,60,0.12
2026-03-02 09:46:00,0.5736,31,36,34.67,4.78,0.13,13,60,0.12
2026-03-02 09:47:01,0.5604,31,36,33.2,4.67,0.13,13,60,0.12
2026-03-02 09:48:01,0.6594,31,36,32.71,4.71,0.13,13,60,0.14
2026-03-02 09:49:02,0.5892,31,36,33.69,4.91,0.13,13,60,0.12
2026-03-02 09:50:03,0.6228,31,36,33.2,5.19,0.16,16,100,0.12
2026-03-02 09:51:04,0.6786,31,36,34.18,5.22,0.16,16,100,0.13
2026-03-02 09:52:05,0.6747,31,36,33.2,5.19,0.16,16,100,0.13
2026-03-02 09:54:01,0.6838,31,36,34.18,5.26,0.15,15,60,0.13
2026-03-02 09:55:01,0.6864,31,36,31.74,5.28,0.16,16,100,0.13
2026-03-02 09:56:02,0.6747,31,36,34.18,5.19,0.15,15,60,0.13
2026-03-02 09:57:02,0.6734,31,36,32.23,5.18,0.14,14,60,0.13
2026-03-02 09:58:03,0.6216,31,36,33.2,5.18,0.16,16,100,0.12
2026-03-02 09:59:04,0.6216,31,36,31.25,5.18,0.14,14,60,0.12
2026-03-02 10:00:05,0.676,31,36,34.67,5.2,0.15,15,60,0.13
2026-03-02 10:02:00,0.6786,31,36,33.69,5.22,0.16,16,100,0.13
2026-03-02 10:03:00,0.63,31,36,32.71,5.25,0.16,16,100,0.12
2026-03-02 10:04:01,0.6851,31,36,35.16,5.27,0.16,16,100,0.13
2026-03-02 10:05:02,0.6903,31,36,34.67,5.31,0.16,16,100,0.13
2026-03-02 10:06:02,0.624,31,36,35.16,5.2,0.16,16,100,0.12
2026-03-02 10:07:03,0.6204,31,36,33.2,5.17,0.15,15,60,0.12
2026-03-02 10:08:04,0.6012,31,36,32.71,5.01,0.14,14,60,0.12
2026-03-02 10:09:05,0.6487,31,36,30.76,4.99,0.13,14,60,0.13
2026-03-02 10:11:00,0.5928,31,36,33.2,4.94,0.14,14,60,0.12
2026-03-02 10:12:00,0.594,31,36,33.2,4.95,0.14,14,60,0.12
2026-03-02 10:13:01,0.637,31,36,33.69,4.9,0.14,14,60,0.13
2026-03-02 10:14:02,0.6162,31,36,33.2,4.74,0.13,13,60,0.13
2026-03-02 10:15:03,0.5652,31,36,34.67,4.71,0.13,13,60,0.12
2026-03-02 10:16:04,0.6136,31,36,34.67,4.72,0.13,12,60,0.13
2026-03-02 10:17:04,0.6305,31,36,33.2,4.85,0.13,13,60,0.13
2026-03-02 10:18:05,0.594,31,36,32.71,4.95,0.14,14,60,0.12
2026-03-02 10:20:00,0.5916,31,36,33.2,4.93,0.14,14,60,0.12
2026-03-02 10:21:01,0.5748,31,36,34.18,4.79,0.13,13,60,0.12
2026-03-02 10:22:01,0.6162,31,36,34.18,4.74,0.13,13,60,0.13
2026-03-02 10:23:02,0.5448,31,36,33.2,4.54,0.11,11,60,0.12
2026-03-02 10:24:02,0.534,31,36,32.71,4.45,0.1,10,40,0.12
2026-03-02 10:25:03,0.5388,31,36,33.2,4.49,0.1,10,40,0.12
2026-03-02 10:26:04,0.528,31,36,33.69,4.4,0.1,10,40,0.12
2026-03-02 10:27:04,0.6032,31,36,32.23,4.64,0.11,11,60,0.13
2026-03-02 10:29:01,0.6492,31,38,33.69,5.41,0.17,17,100,0.12
2026-03-02 10:30:01,0.7046,32,36,33.69,5.42,0.17,17,100,0.13
2026-03-02 10:31:02,0.6747,32,36,32.71,5.19,0.14,14,60,0.13
2026-03-02 10:32:03,0.6669,32,36,32.23,5.13,0.15,15,60,0.13
2026-03-02 10:33:03,0.5844,32,36,34.67,4.87,0.13,13,60,0.12
2026-03-02 10:34:04,0.5616,32,36,34.18,4.68,0.13,13,60,0.12
2026-03-02 10:35:05,0.5967,32,36,32.23,4.59,0.11,11,60,0.13
2026-03-02 10:37:00,0.6032,32,36,34.18,4.64,0.11,11,40,0.13
2026-03-02 10:38:00,0.5736,32,36,33.2,4.78,0.13,13,60,0.12
2026-03-02 10:39:01,0.6024,32,36,33.2,5.02,0.14,14,60,0.12
2026-03-02 10:40:02,0.6216,32,36,32.71,5.18,0.16,16,100,0.12
2026-03-02 10:41:02,0.6786,32,36,32.23,5.22,0.15,15,60,0.13
2026-03-02 10:42:03,0.6877,32,36,34.67,5.29,0.16,16,60,0.13
2026-03-02 10:43:04,0.7111,32,36,34.18,5.47,0.16,16,100,0.13
2026-03-02 10:44:04,0.6564,32,36,33.69,5.47,0.17,17,100,0.12
2026-03-02 10:45:05,0.7306,32,36,34.18,5.62,0.18,18,100,0.13
2026-03-02 10:47:00,0.6636,32,36,32.71,5.53,0.18,18,100,0.12
2026-03-02 10:48:01,0.7098,32,36,32.71,5.46,0.16,16,100,0.13
2026-03-02 10:49:02,0.702,32,36,32.71,5.4,0.16,16,100,0.13
2026-03-02 10:50:03,0.7137,32,36,34.18,5.49,0.17,17,100,0.13
2026-03-02 10:51:04,0.6955,32,36,32.23,5.35,0.17,16,100,0.13
2026-03-02 10:52:05,0.6588,32,36,32.71,5.49,0.16,16,100,0.12
2026-03-02 10:53:05,0.702,32,36,31.74,5.4,0.16,16,100,0.13
2026-03-02 10:55:00,0.6612,32,36,34.67,5.51,0.16,16,100,0.12
2026-03-02 10:56:00,0.6528,32,36,34.18,5.44,0.17,17,100,0.12
2026-03-02 10:57:01,0.6903,32,36,34.67,5.31,0.16,16,100,0.13
2026-03-02 10:58:02,0.6324,32,36,32.23,5.27,0.17,17,60,0.12
2026-03-02 10:59:02,0.572,32,36,33.2,5.2,0.15,15,100,0.11
2026-03-02 11:00:03,0.6786,32,36,33.2,5.22,0.16,15,100,0.13
2026-03-02 11:01:03,0.6851,32,36,33.69,5.27,0.16,16,100,0.13
2026-03-02 11:02:04,0.6955,32,36,32.23,5.35,0.16,16,100,0.13
