ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
18,1003.2,1012.9,1004.7,2025/08/18 21:19:00,1001.3,2025/08/18 16:31:00,29.8,34.0,2025/08/18 14:34:00,26.9,2025/08/18 05:30:00,23.6,70,50,2025/08/18 14:36:00,1.1,210,6.3,310,2025/08/18 15:49:00,0.0,0.0,0.0,--,0.0,--,6.2,48.3,18.74,/,7,2025/08/18 12:00:00,29.0,28.7,29.2,30.3,30.3,29.3,29.2,2025,8,18,2025-08-18,4.5,
19,1002.7,1012.4,1004.2,2025/08/19 21:04:00,1000.9,2025/08/19 16:13:00,29.9,33.5,2025/08/19 13:46:00,26.3,2025/08/19 05:09:00,23.1,68,52,2025/08/19 13:59:00,1.2,340,7.0,340,2025/08/19 13:48:00,0.0,0.0,0.0,--,0.0,--,10.3,80.3,25.11,/,10,2025/08/19 14:00:00,29.2,28.9,29.4,30.4,30.3,29.4,29.3,2025,8,19,2025-08-19,4.2,
20,1001.9,1011.7,1004.8,2025/08/20 17:16:00,1000.6,2025/08/20 14:39:00,26.9,33.9,2025/08/20 11:41:00,21.4,2025/08/20 16:46:00,22.9,80,51,2025/08/20 11:06:00,1.0,260,7.9,180,2025/08/20 16:04:00,29.5,1.3,9.5,2025/08/20 15:57:00,23.0,2025/08/20 15:41:00,4.0,31.3,15.52,/,10,2025/08/20 12:00:00,28.5,28.4,29.0,30.3,30.4,29.4,29.3,2025,8,20,2025-08-20,8.9,
21,1002.0,1011.8,1003.6,2025/08/21 08:13:00,1000.0,2025/08/21 16:45:00,28.0,32.9,2025/08/21 13:49:00,22.6,2025/08/21 00:03:00,22.7,74,49,2025/08/21 10:47:00,1.0,220,7.7,250,2025/08/21 13:49:00,0.0,0.0,0.0,--,0.0,--,8.9,69.7,25.21,/,12,2025/08/21 12:00:00,27.9,27.6,28.0,29.4,29.6,28.7,29.4,2025,8,21,2025-08-21,4.1,
22,1000.5,1010.2,1002.2,2025/08/22 00:01:00,998.8,2025/08/22 15:08:00,29.6,35.1,2025/08/22 13:05:00,25.4,2025/08/22 05:50:00,24.0,73,46,2025/08/22 12:25:00,1.1,340,7.9,360,2025/08/22 13:48:00,0.0,0.0,0.0,--,0.0,--,10.2,80.0,25.53,/,13,2025/08/22 12:00:00,29.0,28.6,29.1,30.0,30.1,29.0,29.3,2025,8,22,2025-08-22,0.4,
23,1000.5,1010.2,1002.7,2025/08/23 23:33:00,998.3,2025/08/23 16:16:00,30.0,34.2,2025/08/23 11:12:00,26.7,2025/08/23 04:41:00,24.5,73,55,2025/08/23 10:53:00,1.1,170,6.4,330,2025/08/23 14:28:00,0.0,0.0,0.0,--,0.0,--,7.1,55.8,21.09,/,11,2025/08/23 11:00:00,29.4,29.1,29.6,30.5,30.4,29.4,29.3,2025,8,23,2025-08-23,2.0,
24,1001.4,1011.1,1002.7,2025/08/24 07:38:00,998.9,2025/08/24 16:39:00,29.5,34.5,2025/08/24 13:57:00,26.0,2025/08/24 05:30:00,22.8,68,52,2025/08/24 14:46:00,1.2,340,10.5,220,2025/08/24 18:50:00,T,0.1,T,2025/08/24 20:02:00,T,2025/08/24 20:02:00,9.7,76.3,24.09,/,11,2025/08/24 13:00:00,28.9,28.8,29.3,30.5,30.5,29.6,29.3,2025,8,24,2025-08-24,3.4,
25,1000.8,1010.5,1003.1,2025/08/25 21:53:00,997.8,2025/08/25 16:39:00,29.1,34.1,2025/08/25 11:57:00,24.6,2025/08/25 22:17:00,23.1,71,49,2025/08/25 11:26:00,1.0,360,6.3,160,2025/08/25 21:30:00,T,0.2,T,2025/08/25 21:33:00,T,2025/08/25 21:33:00,8.6,67.8,21.04,/,10,2025/08/25 12:00:00,28.8,28.6,29.1,30.3,30.4,29.5,29.4,2025,8,25,2025-08-25,2.0,
26,1000.0,1009.7,1002.2,2025/08/26 01:18:00,997.6,2025/08/26 15:52:00,28.1,33.3,2025/08/26 11:45:00,24.3,2025/08/26 18:14:00,23.5,77,55,2025/08/26 11:41:00,1.2,180,10.3,220,2025/08/26 17:50:00,38.5,1.1,13.5,2025/08/26 18:00:00,38.0,2025/08/26 17:50:00,5.2,41.1,15.41,/,7,2025/08/26 14:00:00,28.3,28.1,28.7,30.2,30.3,29.4,29.5,2025,8,26,2025-08-26,6.1,
27,999.0,1008.7,1000.4,2025/08/27 10:43:00,997.8,2025/08/27 18:43:00,28.2,31.7,2025/08/27 12:04:00,25.1,2025/08/27 04:21:00,23.0,74,56,2025/08/27 13:59:00,1.2,190,7.4,210,2025/08/27 13:06:00,0.0,0.0,0.0,--,0.0,--,2.0,15.8,14.91,/,8,2025/08/27 11:00:00,28.0,27.8,28.3,29.6,29.8,28.9,29.5,2025,8,27,2025-08-27,8.4,
28,998.8,1008.5,1000.0,2025/08/28 21:53:00,997.8,2025/08/28 16:24:00,29.3,33.6,2025/08/28 15:34:00,25.5,2025/08/28 05:16:00,24.0,74,55,2025/08/28 15:13:00,1.1,170,5.7,200,2025/08/28 12:51:00,0.0,0.0,0.0,--,0.0,--,5.7,45.2,21.03,/,13,2025/08/28 12:00:00,28.5,28.2,28.6,29.7,29.8,28.9,29.3,2025,8,28,2025-08-28,5.6,
29,1000.5,1010.2,1002.2,2025/08/29 23:36:00,999.0,2025/08/29 16:40:00,30.1,33.9,2025/08/29 12:43:00,26.4,2025/08/29 05:42:00,23.9,70,52,2025/08/29 11:50:00,1.2,330,6.8,360,2025/08/29 15:12:00,0.0,0.0,0.0,--,0.0,--,8.3,65.5,21.63,/,10,2025/08/29 11:00:00,29.1,28.7,29.2,30.2,30.2,29.2,29.3,2025,8,29,2025-08-29,1.5,
30,1001.4,1011.2,1003.1,2025/08/30 08:12:00,999.4,2025/08/30 14:51:00,29.5,34.5,2025/08/30 13:08:00,27.2,2025/08/30 23:59:00,24.6,75,52,2025/08/30 12:52:00,1.1,180,7.0,340,2025/08/30 15:46:00,T,0.1,T,2025/08/30 15:39:00,T,2025/08/30 15:39:00,7.6,60.5,21.62,/,11,2025/08/30 12:00:00,29.5,29.1,29.6,30.5,30.5,29.4,29.3,2025,8,30,2025-08-30,3.9,
31,999.9,1009.6,1001.9,2025/08/31 00:01:00,997.5,2025/08/31 17:12:00,28.7,32.0,2025/08/31 11:50:00,26.0,2025/08/31 05:38:00,24.6,79,58,2025/08/31 13:07:00,0.7,180,4.5,270,2025/08/31 11:04:00,7.0,0.4,5.0,2025/08/31 15:22:00,7.0,2025/08/31 15:22:00,3.1,24.7,14.4,/,8,2025/08/31 12:00:00,29.1,28.9,29.3,30.5,30.5,29.6,29.4,2025,8,31,2025-08-31,9.2,
01,998.8,1008.5,999.7,2025/09/01 09:57:00,996.8,2025/09/01 16:17:00,28.8,30.9,2025/09/01 11:22:00,26.8,2025/09/01 13:58:00,25.0,80,66,2025/09/01 11:33:00,0.8,10,5.8,340,2025/09/01 13:15:00,1.0,0.4,0.5,2025/09/01 13:29:00,1.0,2025/09/01 13:29:00,0.6,4.8,10.4,/,5,2025/09/01 11:00:00,29.0,28.8,29.2,30.4,30.5,29.5,29.5,2025,9,1,2025-09-01,10.0,
02,998.9,1008.6,1000.5,2025/09/02 09:24:00,997.3,2025/09/02 03:18:00,28.4,30.9,2025/09/02 14:45:00,26.7,2025/09/02 05:30:00,25.0,82,69,2025/09/02 14:13:00,0.6,230,5.8,190,2025/09/02 15:22:00,1.0,0.3,0.5,2025/09/02 11:41:00,1.0,2025/09/02 11:41:00,0.2,1.6,10.4,/,7,2025/09/02 14:00:00,28.8,28.5,28.9,30.1,30.2,29.3,29.5,2025,9,2,2025-09-02,9.0,
03,998.9,1008.6,1000.6,2025/09/03 07:57:00,996.8,2025/09/03 15:12:00,29.1,32.5,2025/09/03 11:55:00,25.7,2025/09/03 06:01:00,23.8,74,57,2025/09/03 11:56:00,0.9,340,6.5,330,2025/09/03 15:25:00,0.0,0.0,0.0,--,0.0,--,7.0,56.1,18.67,/,9,2025/09/03 11:00:00,28.7,28.4,29.0,30.1,30.1,29.2,29.4,2025,9,3,2025-09-03,3.0,
04,998.7,1008.4,1000.3,2025/09/04 08:28:00,997.0,2025/09/04 15:07:00,28.9,32.5,2025/09/04 11:50:00,25.7,2025/09/04 05:25:00,23.7,74,54,2025/09/04 15:56:00,0.9,140,5.6,310,2025/09/04 15:34:00,6.5,0.4,5.0,2025/09/04 13:54:00,6.5,2025/09/04 13:54:00,6.2,49.8,17.06,/,9,2025/09/04 11:00:00,28.5,28.2,28.7,30.0,30.1,29.2,29.4,2025,9,4,2025-09-04,2.3,
05,998.7,1008.4,1000.3,2025/09/05 08:28:00,997.3,2025/09/05 15:17:00,29.3,33.2,2025/09/05 14:13:00,25.8,2025/09/05 03:41:00,23.9,74,54,2025/09/05 14:13:00,0.9,150,5.9,360,2025/09/05 15:02:00,0.0,0.0,0.0,--,0.0,--,7.2,57.9,17.62,/,7,2025/09/05 11:00:00,28.4,28.2,28.7,29.9,30.0,29.1,29.4,2025,9,5,2025-09-05,1.5,
06,998.8,1008.5,1001.2,2025/09/06 23:12:00,997.5,2025/09/06 13:18:00,29.4,34.0,2025/09/06 13:28:00,26.1,2025/09/06 05:57:00,24.6,76,55,2025/09/06 12:28:00,1.0,210,6.2,240,2025/09/06 13:55:00,1.0,0.3,0.5,2025/09/06 16:11:00,1.0,2025/09/06 16:11:00,6.8,54.8,18.61,/,8,2025/09/06 11:00:00,28.9,28.5,28.9,30.0,30.0,29.1,29.3,2025,9,6,2025-09-06,3.8,
07,1000.9,1010.7,1003.8,2025/09/07 22:06:00,998.7,2025/09/07 15:21:00,27.9,33.2,2025/09/07 13:10:00,24.5,2025/09/07 17:48:00,24.7,84,56,2025/09/07 12:39:00,0.9,240,7.6,250,2025/09/07 14:34:00,94.0,3.1,10.5,2025/09/07 16:43:00,37.5,2025/09/07 16:16:00,3.2,25.8,14.83,/,11,2025/09/07 11:00:00,28.6,28.4,28.9,30.2,30.2,29.3,29.3,2025,9,7,2025-09-07,8.1,
08,1002.4,1012.1,1004.5,2025/09/08 23:47:00,1000.6,2025/09/08 14:38:00,28.1,33.7,2025/09/08 13:43:00,24.0,2025/09/08 02:15:00,23.7,78,53,2025/09/08 11:32:00,0.9,140,7.0,200,2025/09/08 14:57:00,0.0,0.0,0.0,--,0.0,--,6.9,55.8,19.67,/,11,2025/09/08 11:00:00,28.2,27.8,28.2,29.4,29.6,28.8,29.4,2025,9,8,2025-09-08,9.0,
09,1003.1,1012.8,1004.7,2025/09/09 09:06:00,1000.8,2025/09/09 15:46:00,29.0,33.4,2025/09/09 12:37:00,25.4,2025/09/09 05:04:00,23.9,75,57,2025/09/09 12:23:00,1.2,200,6.2,250,2025/09/09 13:43:00,T,0.1,T,2025/09/09 14:17:00,T,2025/09/09 14:17:00,8.7,70.5,20.31,/,11,2025/09/09 12:00:00,28.5,28.3,28.7,29.8,29.9,28.9,29.3,2025,9,9,2025-09-09,9.0,
10,1002.3,1012.1,1003.7,2025/09/10 00:01:00,1000.1,2025/09/10 15:37:00,28.6,33.6,2025/09/10 12:24:00,24.4,2025/09/10 19:45:00,24.3,79,57,2025/09/10 11:05:00,0.8,260,7.8,140,2025/09/10 19:17:00,2.0,0.4,0.5,2025/09/10 19:16:00,1.5,2025/09/10 19:16:00,6.8,55.2,18.75,/,9,2025/09/10 13:00:00,28.9,28.6,29.0,30.1,30.1,29.1,29.3,2025,9,10,2025-09-10,8.0,
11,1001.8,1011.5,1003.5,2025/09/11 00:02:00,999.6,2025/09/11 14:54:00,28.7,33.5,2025/09/11 12:52:00,24.5,2025/09/11 03:06:00,23.7,75,57,2025/09/11 10:59:00,1.1,330,8.2,340,2025/09/11 14:17:00,0.0,0.0,0.0,--,0.0,--,9.9,80.6,23.09,/,9,2025/09/11 11:00:00,28.5,28.2,28.7,29.9,30.1,29.1,29.3,2025,9,11,2025-09-11,5.2,
12,1002.0,1011.8,1003.2,2025/09/12 08:55:00,1000.2,2025/09/12 14:43:00,29.4,33.5,2025/09/12 14:35:00,25.7,2025/09/12 05:45:00,23.3,71,54,2025/09/12 11:11:00,0.9,320,5.8,260,2025/09/12 12:14:00,0.0,0.0,0.0,--,0.0,--,8.9,72.6,21.24,/,10,2025/09/12 11:00:00,28.7,28.4,28.9,30.1,30.2,29.2,29.3,2025,9,12,2025-09-12,2.4,
13,1002.3,1012.0,1003.8,2025/09/13 08:23:00,1000.3,2025/09/13 15:22:00,29.3,33.5,2025/09/13 12:25:00,26.0,2025/09/13 05:47:00,23.3,71,51,2025/09/13 12:04:00,0.8,210,5.3,240,2025/09/13 16:08:00,0.0,0.0,0.0,--,0.0,--,7.9,64.5,17.96,/,10,2025/09/13 11:00:00,28.6,28.4,28.9,30.1,30.2,29.2,29.4,2025,9,13,2025-09-13,1.2,
14,1002.8,1012.6,1004.8,2025/09/14 22:37:00,1000.9,2025/09/14 14:33:00,29.0,33.0,2025/09/14 14:15:00,26.2,2025/09/14 04:59:00,23.6,73,57,2025/09/14 14:25:00,0.7,140,7.0,350,2025/09/14 15:26:00,0.0,0.0,0.0,--,0.0,--,5.0,40.9,13.2,/,7,2025/09/14 10:00:00,28.7,28.4,28.9,30.1,30.2,29.2,29.4,2025,9,14,2025-09-14,5.6,
15,1003.0,1012.7,1004.3,2025/09/15 00:01:00,1001.0,2025/09/15 16:06:00,29.5,33.4,2025/09/15 12:18:00,25.3,2025/09/15 05:40:00,24.4,75,61,2025/09/15 08:18:00,1.3,360,8.1,20,2025/09/15 14:00:00,0.0,0.0,0.0,--,0.0,--,9.8,80.4,23.04,/,11,2025/09/15 13:00:00,28.6,28.3,28.8,30.0,30.0,29.1,29.3,2025,9,15,2025-09-15,1.5,
16,1001.7,1011.4,1003.5,2025/09/16 00:01:00,999.5,2025/09/16 18:04:00,29.4,33.6,2025/09/16 12:55:00,26.4,2025/09/16 06:17:00,24.6,76,57,2025/09/16 12:58:00,0.8,20,5.2,360,2025/09/16 16:49:00,0.0,0.0,0.0,--,0.0,--,3.0,24.7,13.48,/,9,2025/09/16 12:00:00,29.1,28.8,29.2,30.3,30.3,29.3,29.3,2025,9,16,2025-09-16,6.8,
17,1000.4,1010.2,1001.7,2025/09/17 09:03:00,998.7,2025/09/17 15:40:00,29.3,32.9,2025/09/17 11:14:00,27.0,2025/09/17 06:32:00,25.2,79,60,2025/09/17 11:15:00,0.9,20,6.1,250,2025/09/17 12:17:00,5.0,0.5,2.5,2025/09/17 13:22:00,5.0,2025/09/17 13:13:00,3.7,30.5,12.89,-1.7,7,2025/09/17 11:00:00,29.2,28.9,29.3,30.3,30.4,29.4,29.4,2025,9,17,2025-09-17,8.1,
18,1000.5,1010.2,1002.5,2025/09/18 23:54:00,998.9,2025/09/18 14:03:00,27.9,32.3,2025/09/18 12:05:00,25.9,2025/09/18 06:07:00,24.9,84,63,2025/09/18 12:06:00,0.7,190,6.8,20,2025/09/18 14:22:00,2.0,0.3,1.0,2025/09/18 15:18:00,1.5,2025/09/18 14:33:00,2.5,20.6,10.46,-2.6,7,2025/09/18 11:00:00,28.8,28.6,29.0,30.2,30.2,29.3,29.4,2025,9,18,2025-09-18,9.3,
19,1000.8,1010.6,1002.5,2025/09/19 00:02:00,998.1,2025/09/19 14:21:00,27.5,33.7,2025/09/19 12:55:00,24.4,2025/09/19 16:05:00,24.1,84,53,2025/09/19 11:49:00,0.6,150,6.0,80,2025/09/19 15:23:00,15.5,1.1,5.5,2025/09/19 15:46:00,11.0,2025/09/19 15:46:00,4.4,36.4,14.83,-0.8,10,2025/09/19 12:00:00,28.5,28.3,28.6,29.9,30.0,29.1,29.4,2025,9,19,2025-09-19,9.6,
20,1000.0,1009.8,1001.9,2025/09/20 00:01:00,998.1,2025/09/20 14:08:00,28.0,32.9,2025/09/20 11:08:00,23.8,2025/09/20 05:15:00,23.8,79,54,2025/09/20 10:18:00,0.9,80,8.0,360,2025/09/20 15:09:00,0.0,0.0,0.0,--,0.0,--,6.9,57.2,21.19,2.7,11,2025/09/20 11:00:00,28.1,27.9,28.3,29.7,29.8,28.9,29.3,2025,9,20,2025-09-20,6.4,
21,997.5,1007.2,1000.2,2025/09/21 00:01:00,995.0,2025/09/21 15:29:00,29.1,33.0,2025/09/21 14:44:00,25.1,2025/09/21 04:28:00,24.1,75,58,2025/09/21 10:25:00,0.8,230,5.0,270,2025/09/21 11:20:00,0.0,0.0,0.0,--,0.0,--,6.8,56.4,17.35,3.5,9,2025/09/21 12:00:00,28.6,28.3,28.6,29.8,29.9,28.9,29.2,2025,9,21,2025-09-21,5.0,
22,991.8,1001.4,997.2,2025/09/22 00:01:00,988.7,2025/09/22 15:45:00,29.9,34.7,2025/09/22 13:01:00,26.0,2025/09/22 05:58:00,24.3,73,49,2025/09/22 11:21:00,0.6,120,4.9,340,2025/09/22 18:10:00,0.0,0.0,0.0,--,0.0,--,2.1,17.5,11.59,-3.1,8,2025/09/22 12:00:00,28.9,28.5,28.8,30.0,30.0,29.0,29.2,2025,9,22,2025-09-22,8.7,
23,993.1,1002.8,996.9,2025/09/23 20:39:00,988.8,2025/09/23 00:30:00,26.6,29.1,2025/09/23 02:46:00,25.1,2025/09/23 23:09:00,24.5,89,65,2025/09/23 04:17:00,0.5,170,4.4,250,2025/09/23 04:28:00,20.0,2.7,1.5,2025/09/23 19:52:00,5.0,2025/09/23 19:07:00,0.0,0.0,2.18,-2.0,2,2025/09/23 11:00:00,27.9,27.8,28.2,29.7,29.9,29.0,29.2,2025,9,23,2025-09-23,10.0,
24,997.2,1006.9,1000.6,2025/09/24 22:44:00,994.0,2025/09/24 04:04:00,27.3,31.1,2025/09/24 13:04:00,24.2,2025/09/24 03:33:00,24.4,85,63,2025/09/24 11:42:00,0.8,80,6.0,350,2025/09/24 17:09:00,3.5,0.6,1.0,2025/09/24 00:52:00,2.0,2025/09/24 00:04:00,3.6,29.9,13.55,-2.7,10,2025/09/24 11:00:00,27.8,27.5,27.9,29.2,29.3,28.5,29.2,2025,9,24,2025-09-24,8.3,
25,1001.1,1010.9,1003.4,2025/09/25 21:19:00,999.6,2025/09/25 03:47:00,28.8,33.0,2025/09/25 13:07:00,25.3,2025/09/25 04:55:00,25.0,80,64,2025/09/25 13:16:00,0.8,260,5.5,260,2025/09/25 14:19:00,0.0,0.0,0.0,--,0.0,--,7.5,62.8,19.53,2.8,8,2025/09/25 12:00:00,28.4,28.1,28.4,29.4,29.5,28.5,29.1,2025,9,25,2025-09-25,1.1,
26,1003.1,1012.9,1005.0,2025/09/26 09:26:00,1001.7,2025/09/26 13:54:00,27.9,29.6,2025/09/26 10:17:00,26.2,2025/09/26 05:59:00,25.1,85,73,2025/09/26 10:15:00,0.5,130,3.7,320,2025/09/26 16:23:00,T,0.1,T,2025/09/26 13:01:00,T,2025/09/26 13:01:00,0.0,0.0,5.65,-0.7,3,2025/09/26 10:00:00,28.3,28.1,28.4,29.6,29.7,28.7,29.0,2025,9,26,2025-09-26,8.0,
27,1003.6,1013.3,1004.6,2025/09/27 07:31:00,1001.7,2025/09/27 14:09:00,28.9,33.6,2025/09/27 13:44:00,25.2,2025/09/27 05:48:00,23.8,74,56,2025/09/27 12:55:00,0.9,360,6.3,350,2025/09/27 14:53:00,0.0,0.0,0.0,--,0.0,--,6.6,55.5,17.28,3.2,9,2025/09/27 12:00:00,28.3,28.0,28.4,29.5,29.6,28.6,29.0,2025,9,27,2025-09-27,3.0,
28,1003.8,1013.5,1005.5,2025/09/28 20:32:00,1002.3,2025/09/28 13:47:00,29.1,33.4,2025/09/28 11:51:00,26.2,2025/09/28 06:08:00,24.7,77,56,2025/09/28 10:43:00,0.8,150,6.7,270,2025/09/28 14:17:00,0.0,0.0,0.0,--,0.0,--,6.6,55.6,17.99,2.9,9,2025/09/28 11:00:00,28.7,28.3,28.7,29.7,29.7,28.7,29.0,2025,9,28,2025-09-28,1.3,
29,1003.4,1013.2,1005.1,2025/09/29 00:01:00,1001.8,2025/09/29 16:33:00,28.5,31.7,2025/09/29 10:20:00,25.5,2025/09/29 05:27:00,24.0,77,59,2025/09/29 10:29:00,1.1,350,6.6,360,2025/09/29 14:38:00,0.0,0.0,0.0,--,0.0,--,6.1,51.5,13.97,2.6,6,2025/09/29 10:00:00,28.3,28.1,28.5,29.7,29.8,28.9,29.0,2025,9,29,2025-09-29,1.4,
30,1002.7,1012.5,1004.2,2025/09/30 08:04:00,1000.5,2025/09/30 15:39:00,29.0,33.0,2025/09/30 13:19:00,26.3,2025/09/30 05:51:00,24.0,75,59,2025/09/30 12:13:00,0.9,360,6.7,340,2025/09/30 13:52:00,0.0,0.0,0.0,--,0.0,--,7.0,59.2,16.15,2.4,7,2025/09/30 13:00:00,28.4,28.2,28.5,29.6,29.7,28.8,29.0,2025,9,30,2025-09-30,4.3,
01,1002.9,1012.6,1004.4,2025/10/01 23:44:00,1000.9,2025/10/01 14:14:00,28.8,33.0,2025/10/01 13:47:00,25.5,2025/10/01 04:36:00,23.6,74,51,2025/10/01 13:36:00,1.0,350,6.1,350,2025/10/01 14:23:00,0.0,0.0,0.0,--,0.0,--,8.1,68.6,18.01,5.3,7,2025/10/01 11:00:00,28.1,27.8,28.2,29.5,29.6,28.7,29.0,2025,10,1,2025-10-01,3.6,
02,1003.3,1013.1,1004.5,2025/10/02 00:22:00,1001.9,2025/10/02 14:23:00,28.9,32.6,2025/10/02 13:59:00,25.8,2025/10/02 05:22:00,23.6,74,54,2025/10/02 11:02:00,1.1,180,6.0,260,2025/10/02 14:45:00,0.0,0.0,0.0,--,0.0,--,8.0,67.9,18.64,1.6,8,2025/10/02 11:00:00,28.3,27.9,28.3,29.5,29.6,28.7,29.0,2025,10,2,2025-10-02,1.0,
03,1002.9,1012.7,1004.4,2025/10/03 08:58:00,1001.2,2025/10/03 14:57:00,28.9,32.2,2025/10/03 10:57:00,25.4,2025/10/03 05:48:00,23.6,73,55,2025/10/03 10:58:00,1.0,360,5.9,360,2025/10/03 13:59:00,0.0,0.0,0.0,--,0.0,--,7.4,62.9,16.62,7.5,8,2025/10/03 11:00:00,28.2,27.9,28.3,29.5,29.7,28.7,29.0,2025,10,3,2025-10-03,0.5,
04,1003.3,1013.0,1005.3,2025/10/04 21:23:00,1001.6,2025/10/04 14:49:00,29.4,33.9,2025/10/04 13:28:00,26.0,2025/10/04 04:21:00,23.8,72,56,2025/10/04 12:59:00,0.8,220,5.2,320,2025/10/04 14:31:00,0.0,0.0,0.0,--,0.0,--,9.3,79.2,19.8,2.7,9,2025/10/04 13:00:00,28.5,28.2,28.6,29.5,29.6,28.7,29.0,2025,10,4,2025-10-04,3.3,
05,1004.2,1013.9,1005.6,2025/10/05 09:50:00,1002.5,2025/10/05 15:54:00,29.3,33.6,2025/10/05 12:44:00,24.9,2025/10/05 05:40:00,23.4,72,49,2025/10/05 10:31:00,1.0,10,6.7,320,2025/10/05 15:20:00,0.0,0.0,0.0,--,0.0,--,8.7,73.9,18.86,2.2,8,2025/10/05 11:00:00,28.3,28.0,28.5,29.7,29.8,28.8,29.0,2025,10,5,2025-10-05,1.9,
06,1003.3,1013.0,1004.6,2025/10/06 00:01:00,1002.1,2025/10/06 15:35:00,29.2,32.6,2025/10/06 11:23:00,26.3,2025/10/06 06:04:00,24.4,76,58,2025/10/06 11:21:00,1.4,340,7.1,350,2025/10/06 13:28:00,0.0,0.0,0.0,--,0.0,--,7.2,61.6,17.67,6.0,8,2025/10/06 12:00:00,28.6,28.4,28.8,29.9,30.0,28.9,29.0,2025,10,6,2025-10-06,1.8,
07,1002.6,1012.3,1004.0,2025/10/07 08:40:00,1000.8,2025/10/07 15:52:00,29.5,33.4,2025/10/07 15:27:00,26.0,2025/10/07 06:03:00,24.2,74,56,2025/10/07 15:28:00,0.8,160,4.8,360,2025/10/07 13:14:00,0.0,0.0,0.0,--,0.0,--,6.6,56.6,16.39,8.1,7,2025/10/07 12:00:00,28.7,28.4,28.8,29.9,30.0,29.0,29.0,2025,10,7,2025-10-07,0.8,
08,1002.0,1011.8,1003.9,2025/10/08 07:17:00,999.9,2025/10/08 15:19:00,29.6,32.3,2025/10/08 13:46:00,26.8,2025/10/08 05:11:00,24.1,73,61,2025/10/08 10:08:00,1.0,230,4.8,260,2025/10/08 11:50:00,0.0,0.0,0.0,--,0.0,--,5.1,43.8,13.62,2.2,6,2025/10/08 11:00:00,28.7,28.4,28.8,30.0,30.0,29.0,29.1,2025,10,8,2025-10-08,1.8,
09,1001.4,1011.1,1002.9,2025/10/09 08:35:00,999.9,2025/10/09 14:32:00,29.2,32.6,2025/10/09 14:21:00,26.7,2025/10/09 23:50:00,23.8,73,58,2025/10/09 12:52:00,1.0,350,6.7,340,2025/10/09 15:56:00,0.0,0.0,0.0,--,0.0,--,3.3,28.4,12.66,4.5,6,2025/10/09 13:00:00,28.6,28.4,28.8,29.9,30.0,29.1,29.1,2025,10,9,2025-10-09,1.7,
10,1001.3,1011.1,1002.7,2025/10/10 09:41:00,1000.0,2025/10/10 15:05:00,29.0,32.2,2025/10/10 12:29:00,25.8,2025/10/10 02:33:00,23.7,74,59,2025/10/10 12:27:00,1.0,340,6.1,340,2025/10/10 17:38:00,0.0,0.0,0.0,--,0.0,--,7.1,61.2,17.15,3.0,8,2025/10/10 12:00:00,28.5,28.2,28.6,29.7,29.9,28.9,29.1,2025,10,10,2025-10-10,3.1,
11,1002.0,1011.7,1003.5,2025/10/11 07:53:00,1000.1,2025/10/11 14:19:00,29.3,33.9,2025/10/11 12:09:00,26.0,2025/10/11 06:07:00,23.3,71,50,2025/10/11 12:00:00,0.9,130,6.7,350,2025/10/11 14:11:00,0.0,0.0,0.0,--,0.0,--,9.4,81.2,19.6,5.5,9,2025/10/11 12:00:00,28.6,28.3,28.8,29.9,30.0,29.0,29.1,2025,10,11,2025-10-11,5.5,
12,1003.2,1013.0,1004.7,2025/10/12 22:34:00,1001.9,2025/10/12 14:34:00,28.5,33.4,2025/10/12 12:52:00,24.8,2025/10/12 05:11:00,22.5,71,50,2025/10/12 12:28:00,0.7,230,6.1,330,2025/10/12 15:32:00,0.0,0.0,0.0,--,0.0,--,9.2,79.7,18.95,3.3,8,2025/10/12 12:00:00,28.0,27.8,28.3,29.7,29.8,28.9,29.1,2025,10,12,2025-10-12,1.1,
13,1004.0,1013.7,1005.6,2025/10/13 09:08:00,1002.3,2025/10/13 16:14:00,28.9,33.6,2025/10/13 13:50:00,24.9,2025/10/13 05:54:00,22.7,70,49,2025/10/13 14:32:00,0.8,140,6.5,340,2025/10/13 14:31:00,0.0,0.0,0.0,--,0.0,--,8.9,77.2,18.3,4.0,7,2025/10/13 11:00:00,28.0,27.7,28.2,29.6,29.7,28.8,29.1,2025,10,13,2025-10-13,0.2,
14,1003.6,1013.3,1005.1,2025/10/14 07:43:00,1001.6,2025/10/14 14:13:00,29.2,34.1,2025/10/14 12:06:00,25.7,2025/10/14 03:25:00,23.4,72,50,2025/10/14 11:57:00,1.1,340,7.1,20,2025/10/14 14:09:00,0.0,0.0,0.0,--,0.0,--,9.7,84.3,20.27,3.7,9,2025/10/14 12:00:00,28.2,27.9,28.3,29.5,29.7,28.8,29.1,2025,10,14,2025-10-14,0.3,
