ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
08,1009.3,1019.5,1011.0,2025/01/08 22:57:00,1007.3,2025/01/08 13:29:00,17.7,22.8,2025/01/08 13:39:00,15.2,2025/01/08 07:10:00,11.6,68,45,2025/01/08 13:55:00,1.2,360,7.5,20,2025/01/08 15:43:00,0.0,0.0,0.0,--,0.0,--,6.2,58.0,13.85,11.2,2.7,5,2025/01/08 13:00:00,6.8,18.2,17.9,18.3,19.8,20.1,19.4,22.1,2025,1,8,2025-01-08,,
09,1010.8,1021.1,1014.8,2025/01/09 23:54:00,1008.4,2025/01/09 13:57:00,16.7,20.4,2025/01/09 12:08:00,13.3,2025/01/09 23:37:00,10.4,67,53,2025/01/09 13:27:00,2.4,20,9.0,360,2025/01/09 17:29:00,0.0,0.0,0.0,--,0.0,--,1.2,11.2,10.05,18.4,2.7,4,2025/01/09 13:00:00,9.0,17.9,17.7,18.3,19.8,20.3,19.5,22.0,2025,1,9,2025-01-09,,
10,1015.4,1025.8,1017.4,2025/01/10 08:25:00,1013.1,2025/01/10 14:24:00,13.8,18.1,2025/01/10 13:47:00,11.6,2025/01/10 06:54:00,6.8,63,49,2025/01/10 13:47:00,3.0,20,10.7,360,2025/01/10 15:36:00,T,0.2,T,2025/01/10 23:00:00,T,2025/01/10 23:00:00,9.4,87.8,16.48,15.0,-3.3,6,2025/01/10 13:00:00,0.0,16.2,16.2,16.9,19.0,19.6,19.0,22.0,2025,1,10,2025-01-10,,
11,1015.9,1026.3,1017.4,2025/01/11 09:07:00,1014.0,2025/01/11 15:17:00,14.1,18.2,2025/01/11 12:06:00,12.1,2025/01/11 23:57:00,8.0,67,53,2025/01/11 11:56:00,2.2,30,9.1,20,2025/01/11 13:16:00,T,0.7,T,2025/01/11 01:23:00,T,2025/01/11 01:23:00,4.4,41.1,12.11,15.0,-2.0,5,2025/01/11 12:00:00,8.6,16.1,16.0,16.6,18.5,19.1,18.5,21.9,2025,1,11,2025-01-11,,
12,1014.4,1024.8,1016.5,2025/01/12 00:01:00,1011.4,2025/01/12 15:02:00,14.6,19.9,2025/01/12 13:39:00,10.5,2025/01/12 23:37:00,3.9,52,26,2025/01/12 17:07:00,2.2,20,10.3,350,2025/01/12 12:40:00,0.0,0.0,0.0,--,0.0,--,8.8,82.0,16.96,20.0,3.5,6,2025/01/12 13:00:00,2.0,15.7,15.7,16.3,18.3,18.9,18.2,21.7,2025,1,12,2025-01-12,,
13,1012.7,1023.0,1014.8,2025/01/13 08:21:00,1010.1,2025/01/13 15:21:00,15.3,22.4,2025/01/13 14:47:00,9.0,2025/01/13 06:19:00,7.2,61,34,2025/01/13 13:34:00,0.7,350,6.0,350,2025/01/13 15:03:00,0.0,0.0,0.0,--,0.0,--,9.2,85.7,17.28,14.4,2.5,6,2025/01/13 13:00:00,0.0,15.4,15.5,16.0,17.8,18.4,17.8,21.5,2025,1,13,2025-01-13,,
14,1012.4,1022.6,1014.0,2025/01/14 09:18:00,1009.7,2025/01/14 14:55:00,17.0,24.2,2025/01/14 13:07:00,11.9,2025/01/14 05:25:00,11.3,71,38,2025/01/14 12:45:00,0.7,360,5.9,340,2025/01/14 15:13:00,T,1.2,T,2025/01/14 20:04:00,T,2025/01/14 20:04:00,8.2,76.1,16.15,10.0,-2.2,5,2025/01/14 12:00:00,1.2,16.7,16.5,16.8,18.2,18.6,17.9,21.3,2025,1,14,2025-01-14,,
15,1012.8,1023.1,1014.2,2025/01/15 01:17:00,1011.1,2025/01/15 05:47:00,14.7,16.8,2025/01/15 00:01:00,12.8,2025/01/15 23:29:00,10.8,78,66,2025/01/15 20:28:00,2.3,20,11.3,360,2025/01/15 15:24:00,6.0,7.9,1.0,2025/01/15 01:02:00,3.0,2025/01/15 00:19:00,0.3,2.8,5.64,11.2,-0.9,3,2025/01/15 12:00:00,9.8,16.6,16.6,17.2,18.8,19.1,18.4,21.2,2025,1,15,2025-01-15,,
16,1013.1,1023.5,1014.3,2025/01/16 08:53:00,1011.2,2025/01/16 14:57:00,13.4,16.6,2025/01/16 11:42:00,11.4,2025/01/16 21:00:00,7.2,66,52,2025/01/16 10:54:00,1.8,20,8.9,30,2025/01/16 15:55:00,0.0,0.0,0.0,--,0.0,--,0.7,6.5,6.62,13.8,1.5,4,2025/01/16 11:00:00,9.8,15.1,15.1,15.8,17.8,18.5,17.8,21.2,2025,1,16,2025-01-16,,
17,1011.1,1021.4,1013.8,2025/01/17 00:02:00,1008.6,2025/01/17 14:23:00,14.9,20.3,2025/01/17 14:18:00,11.8,2025/01/17 23:40:00,7.5,62,41,2025/01/17 14:19:00,1.7,360,7.3,350,2025/01/17 14:48:00,0.0,0.0,0.0,--,0.0,--,9.4,87.1,17.24,16.2,2.8,6,2025/01/17 13:00:00,0.0,15.5,15.3,15.9,17.6,18.1,17.5,21.0,2025,1,17,2025-01-17,,
18,1008.4,1018.6,1010.1,2025/01/18 00:01:00,1006.2,2025/01/18 15:09:00,16.1,21.2,2025/01/18 12:02:00,11.6,2025/01/18 01:06:00,10.9,72,47,2025/01/18 11:41:00,1.1,350,5.8,360,2025/01/18 17:50:00,0.0,0.0,0.0,--,0.0,--,0.7,6.5,8.61,15.4,-1.1,5,2025/01/18 12:00:00,9.0,16.3,15.9,16.3,17.7,18.2,17.5,20.9,2025,1,18,2025-01-18,,
19,1005.5,1015.7,1007.6,2025/01/19 00:01:00,1002.6,2025/01/19 15:55:00,16.3,19.8,2025/01/19 14:26:00,13.5,2025/01/19 23:17:00,13.0,81,64,2025/01/19 15:23:00,1.3,10,7.5,350,2025/01/19 15:02:00,3.0,1.9,1.0,2025/01/19 04:53:00,2.0,2025/01/19 04:53:00,4.3,39.8,11.55,15.0,1.4,4,2025/01/19 14:00:00,7.0,17.1,16.8,17.3,18.5,18.8,17.9,20.8,2025,1,19,2025-01-19,,
20,1004.5,1014.7,1006.6,2025/01/20 22:35:00,1002.8,2025/01/20 14:19:00,17.0,23.5,2025/01/20 13:05:00,12.2,2025/01/20 05:59:00,10.6,68,47,2025/01/20 12:09:00,0.9,350,7.1,360,2025/01/20 13:49:00,0.0,0.0,0.0,--,0.0,--,8.4,77.6,15.29,11.6,2.6,5,2025/01/20 12:00:00,0.0,16.8,16.6,17.1,18.5,18.8,18.0,20.8,2025,1,20,2025-01-20,,
21,1006.3,1016.5,1007.7,2025/01/21 09:31:00,1003.8,2025/01/21 14:27:00,17.7,24.7,2025/01/21 13:34:00,12.1,2025/01/21 05:59:00,11.5,69,38,2025/01/21 13:36:00,0.5,340,4.8,340,2025/01/21 15:40:00,0.0,0.0,0.0,--,0.0,--,8.4,77.5,15.92,11.4,3.1,5,2025/01/21 13:00:00,1.8,17.0,16.9,17.3,18.6,18.9,18.1,20.8,2025,1,21,2025-01-21,,
22,1007.5,1017.7,1009.0,2025/01/22 08:33:00,1005.8,2025/01/22 15:13:00,18.3,23.0,2025/01/22 13:27:00,16.4,2025/01/22 23:59:00,14.6,80,55,2025/01/22 13:18:00,0.8,340,6.2,350,2025/01/22 14:42:00,2.0,2.2,1.0,2025/01/22 21:36:00,1.5,2025/01/22 21:05:00,0.9,8.3,8.87,9.6,-0.8,3,2025/01/22 14:00:00,9.6,18.4,17.9,18.3,19.3,19.5,18.5,20.8,2025,1,22,2025-01-22,,
23,1006.2,1016.3,1008.9,2025/01/23 09:37:00,1003.7,2025/01/23 14:54:00,18.2,23.1,2025/01/23 13:21:00,15.3,2025/01/23 23:58:00,14.1,78,53,2025/01/23 13:22:00,1.4,20,7.5,20,2025/01/23 11:04:00,0.5,0.7,0.5,2025/01/23 02:35:00,0.5,2025/01/23 02:35:00,7.4,68.1,14.95,10.6,2.9,6,2025/01/23 13:00:00,4.0,18.6,18.3,18.7,19.7,19.9,19.0,20.9,2025,1,23,2025-01-23,,
24,1004.1,1014.2,1005.2,2025/01/24 06:50:00,1001.7,2025/01/24 14:50:00,18.9,24.7,2025/01/24 13:47:00,14.7,2025/01/24 00:18:00,13.8,73,55,2025/01/24 13:43:00,1.2,360,7.8,350,2025/01/24 10:56:00,0.0,0.0,0.0,--,0.0,--,8.8,80.8,16.75,11.6,2.9,6,2025/01/24 13:00:00,2.4,18.6,18.2,18.6,19.7,19.9,19.0,21.0,2025,1,24,2025-01-24,,
25,1005.0,1015.1,1006.9,2025/01/25 09:12:00,1002.6,2025/01/25 14:58:00,19.3,24.5,2025/01/25 14:07:00,15.7,2025/01/25 02:13:00,14.1,72,55,2025/01/25 12:33:00,1.5,20,8.2,330,2025/01/25 14:14:00,0.0,0.0,0.0,--,0.0,--,8.8,80.7,16.22,14.4,3.3,6,2025/01/25 13:00:00,5.0,19.0,18.6,18.9,20.1,20.2,19.3,21.1,2025,1,25,2025-01-25,,
26,1007.1,1017.3,1008.9,2025/01/26 22:07:00,1004.6,2025/01/26 14:49:00,17.0,20.7,2025/01/26 13:36:00,14.0,2025/01/26 23:55:00,12.3,74,60,2025/01/26 11:58:00,2.7,20,13.2,10,2025/01/26 18:34:00,0.0,0.0,0.0,--,0.0,--,4.4,40.3,12.6,10.0,-3.0,5,2025/01/26 14:00:00,4.2,18.3,18.1,18.6,20.0,20.3,19.4,21.2,2025,1,26,2025-01-26,,
27,1009.7,1020.1,1012.0,2025/01/27 23:49:00,1008.0,2025/01/27 02:28:00,12.2,15.3,2025/01/27 14:44:00,9.9,2025/01/27 22:12:00,5.8,65,52,2025/01/27 15:41:00,2.9,20,15.3,30,2025/01/27 04:24:00,T,3.0,T,2025/01/27 03:04:00,T,2025/01/27 03:04:00,3.3,30.2,7.38,15.0,-2.4,3,2025/01/27 15:00:00,7.8,15.5,15.7,16.5,18.8,19.5,18.8,21.3,2025,1,27,2025-01-27,,
28,1012.9,1023.3,1015.3,2025/01/28 22:38:00,1010.6,2025/01/28 15:07:00,13.2,18.9,2025/01/28 13:42:00,7.5,2025/01/28 06:20:00,2.8,50,30,2025/01/28 11:55:00,1.7,20,10.7,360,2025/01/28 14:30:00,0.0,0.0,0.0,--,0.0,--,8.4,76.7,16.99,15.6,2.4,6,2025/01/28 13:00:00,3.2,14.6,14.7,15.2,17.4,18.1,17.6,21.2,2025,1,28,2025-01-28,,
29,1013.2,1023.5,1016.0,2025/01/29 09:43:00,1010.9,2025/01/29 16:35:00,14.8,21.4,2025/01/29 13:55:00,10.1,2025/01/29 05:21:00,6.1,57,37,2025/01/29 13:56:00,0.8,330,5.8,330,2025/01/29 14:29:00,0.0,0.0,0.0,--,0.0,--,9.0,82.1,17.52,15.0,2.3,6,2025/01/29 13:00:00,3.8,15.4,15.3,15.8,17.4,18.0,17.3,20.9,2025,1,29,2025-01-29,,
30,1010.4,1020.6,1012.8,2025/01/30 08:07:00,1007.3,2025/01/30 15:11:00,16.1,22.9,2025/01/30 13:05:00,11.1,2025/01/30 05:16:00,9.7,68,42,2025/01/30 12:42:00,0.9,360,7.6,340,2025/01/30 15:03:00,0.0,0.0,0.0,--,0.0,--,8.7,79.2,17.42,16.0,-2.5,6,2025/01/30 13:00:00,2.4,16.0,15.9,16.2,17.7,18.1,17.4,20.7,2025,1,30,2025-01-30,,
31,1006.8,1017.0,1009.8,2025/01/31 00:09:00,1004.1,2025/01/31 17:03:00,16.6,19.0,2025/01/31 17:24:00,13.6,2025/01/31 00:04:00,14.0,85,75,2025/01/31 12:41:00,0.7,10,7.1,360,2025/01/31 15:40:00,1.5,5.2,1.0,2025/01/31 13:29:00,1.0,2025/01/31 13:29:00,0.4,3.6,6.01,10.0,/,3,2025/01/31 13:00:00,9.4,17.0,16.6,17.0,18.3,18.6,17.8,20.6,2025,1,31,2025-01-31,,
01,1002.9,1012.9,1006.5,2025/02/01 00:01:00,999.1,2025/02/01 16:59:00,20.1,26.8,2025/02/01 14:23:00,16.6,2025/02/01 00:01:00,16.7,82,55,2025/02/01 14:50:00,1.3,360,11.2,10,2025/02/01 17:49:00,3.0,1.6,1.5,2025/02/01 17:35:00,1.5,2025/02/01 00:10:00,3.0,27.2,11.44,13.8,-1.1,5,2025/02/01 14:00:00,8.0,18.8,18.2,18.4,19.2,19.3,18.3,20.6,2025,2,1,2025-02-01,,
02,1003.6,1013.8,1005.6,2025/02/02 22:36:00,1001.3,2025/02/02 13:54:00,17.9,22.0,2025/02/02 12:58:00,15.4,2025/02/02 06:57:00,14.6,82,67,2025/02/02 13:00:00,1.6,360,8.0,340,2025/02/02 16:22:00,5.0,2.0,1.5,2025/02/02 05:35:00,4.0,2025/02/02 05:28:00,6.8,61.6,16.66,17.0,3.1,7,2025/02/02 13:00:00,6.0,18.7,18.3,18.7,19.8,20.0,19.0,20.7,2025,2,2,2025-02-02,,
03,1007.8,1018.1,1010.5,2025/02/03 23:54:00,1005.2,2025/02/03 00:37:00,14.6,17.8,2025/02/03 11:43:00,12.0,2025/02/03 20:43:00,11.0,79,66,2025/02/03 11:44:00,2.7,360,12.9,20,2025/02/03 16:54:00,0.0,0.0,0.0,--,0.0,--,0.9,8.1,8.39,20.0,-2.5,6,2025/02/03 13:00:00,10.0,17.4,17.4,18.0,19.5,19.9,19.0,20.9,2025,2,3,2025-02-03,,
04,1009.8,1020.1,1011.7,2025/02/04 08:45:00,1007.8,2025/02/04 14:50:00,13.9,18.8,2025/02/04 13:04:00,11.4,2025/02/04 04:00:00,6.3,61,43,2025/02/04 12:52:00,2.3,20,11.3,30,2025/02/04 16:37:00,T,0.1,T,2025/02/04 02:31:00,T,2025/02/04 02:31:00,5.0,45.1,15.09,10.4,3.4,7,2025/02/04 13:00:00,6.4,15.9,15.9,16.5,18.4,19.0,18.3,21.0,2025,2,4,2025-02-04,,
05,1008.5,1018.8,1010.2,2025/02/05 00:26:00,1006.4,2025/02/05 14:51:00,15.9,20.5,2025/02/05 13:07:00,11.1,2025/02/05 06:51:00,7.8,59,38,2025/02/05 12:08:00,0.7,350,4.3,360,2025/02/05 20:35:00,0.0,0.0,0.0,--,0.0,--,2.3,20.7,10.09,20.0,1.9,5,2025/02/05 12:00:00,7.6,16.4,16.2,16.6,18.2,18.7,18.0,20.9,2025,2,5,2025-02-05,,
06,1008.0,1018.2,1009.9,2025/02/06 08:34:00,1005.3,2025/02/06 14:18:00,17.5,21.7,2025/02/06 14:24:00,15.1,2025/02/06 05:50:00,11.5,69,48,2025/02/06 16:22:00,0.9,350,5.7,360,2025/02/06 16:18:00,0.0,0.0,0.0,--,0.0,--,0.1,0.9,8.98,8.8,-1.6,4,2025/02/06 13:00:00,10.0,17.6,17.2,17.6,18.8,19.1,18.2,20.8,2025,2,6,2025-02-06,,
07,1009.4,1019.7,1012.4,2025/02/07 22:57:00,1007.6,2025/02/07 13:52:00,15.7,20.3,2025/02/07 12:24:00,12.2,2025/02/07 23:38:00,10.9,73,57,2025/02/07 12:27:00,3.0,20,11.4,20,2025/02/07 18:55:00,T,0.3,T,2025/02/07 01:35:00,T,2025/02/07 01:35:00,9.6,86.2,18.4,20.0,3.4,8,2025/02/07 13:00:00,3.4,17.5,17.4,17.8,19.1,19.4,18.5,20.7,2025,2,7,2025-02-07,,
08,1012.4,1022.8,1013.8,2025/02/08 22:23:00,1010.9,2025/02/08 15:21:00,11.7,13.7,2025/02/08 11:09:00,9.8,2025/02/08 22:15:00,5.7,67,59,2025/02/08 11:47:00,2.4,30,8.9,20,2025/02/08 17:18:00,T,0.1,T,2025/02/08 23:31:00,T,2025/02/08 23:31:00,0.0,0.0,4.94,12.6,-2.2,3,2025/02/08 12:00:00,10.0,15.2,15.3,16.0,18.2,18.8,18.1,20.8,2025,2,8,2025-02-08,,
09,1012.6,1023.0,1014.6,2025/02/09 08:21:00,1009.2,2025/02/09 14:58:00,13.0,17.0,2025/02/09 12:07:00,9.7,2025/02/09 01:57:00,7.1,68,54,2025/02/09 12:09:00,1.8,20,7.2,20,2025/02/09 17:56:00,T,0.1,T,2025/02/09 01:02:00,T,2025/02/09 01:02:00,1.8,16.1,10.9,20.0,1.6,6,2025/02/09 12:00:00,9.0,15.1,14.9,15.5,17.4,18.0,17.4,20.7,2025,2,9,2025-02-09,,
10,1011.2,1021.4,1013.5,2025/02/10 09:19:00,1008.5,2025/02/10 15:46:00,16.0,22.8,2025/02/10 14:21:00,10.5,2025/02/10 06:28:00,10.1,69,44,2025/02/10 14:21:00,0.9,360,8.2,350,2025/02/10 15:10:00,0.0,0.0,0.0,--,0.0,--,9.9,88.4,19.38,12.0,2.8,7,2025/02/10 13:00:00,0.0,16.3,16.1,16.5,17.8,18.2,17.4,20.5,2025,2,10,2025-02-10,,
11,1009.2,1019.4,1011.6,2025/02/11 00:13:00,1006.3,2025/02/11 14:40:00,17.4,24.1,2025/02/11 11:34:00,12.0,2025/02/11 06:06:00,12.9,76,46,2025/02/11 11:14:00,0.8,10,6.9,330,2025/02/11 13:21:00,0.0,0.0,0.0,--,0.0,--,9.4,83.8,18.92,10.4,-1.7,7,2025/02/11 13:00:00,4.0,17.2,16.8,17.2,18.3,18.7,17.8,20.4,2025,2,11,2025-02-11,,
12,1008.2,1018.4,1009.6,2025/02/12 10:28:00,1005.8,2025/02/12 15:15:00,17.6,19.3,2025/02/12 15:37:00,16.3,2025/02/12 05:38:00,16.4,93,82,2025/02/12 00:01:00,1.0,10,6.0,10,2025/02/12 17:50:00,31.0,15.6,2.5,2025/02/12 11:16:00,8.0,2025/02/12 10:49:00,0.0,0.0,3.3,4.0,0.0,2,2025/02/12 14:00:00,10.0,18.4,17.9,18.2,19.2,19.4,18.5,20.5,2025,2,12,2025-02-12,,
13,1008.0,1018.3,1009.9,2025/02/13 09:09:00,1005.5,2025/02/13 15:37:00,16.1,18.2,2025/02/13 00:20:00,14.6,2025/02/13 11:24:00,14.2,88,78,2025/02/13 16:57:00,1.5,20,7.4,320,2025/02/13 15:21:00,39.5,6.9,2.5,2025/02/13 02:51:00,8.0,2025/02/13 06:24:00,0.0,0.0,3.62,11.8,-1.2,3,2025/02/13 14:00:00,10.0,17.7,17.4,17.8,19.2,19.5,18.6,20.6,2025,2,13,2025-02-13,,
14,1007.0,1017.2,1009.2,2025/02/14 09:14:00,1005.3,2025/02/14 15:34:00,17.3,21.1,2025/02/14 13:37:00,14.9,2025/02/14 00:15:00,14.1,82,69,2025/02/14 12:04:00,0.8,10,5.9,350,2025/02/14 17:55:00,0.0,0.0,0.0,--,0.0,--,0.4,3.5,9.79,17.0,1.5,7,2025/02/14 12:00:00,10.0,17.9,17.5,17.9,19.0,19.2,18.4,20.6,2025,2,14,2025-02-14,,
15,1004.7,1014.8,1007.1,2025/02/15 00:14:00,1002.0,2025/02/15 16:00:00,19.4,26.4,2025/02/15 15:05:00,16.2,2025/02/15 23:46:00,15.7,80,51,2025/02/15 14:02:00,0.9,340,6.6,360,2025/02/15 16:58:00,0.0,0.0,0.0,--,0.0,--,10.1,89.4,20.42,13.4,3.8,9,2025/02/15 13:00:00,0.6,19.3,18.8,19.1,19.8,19.9,18.9,20.6,2025,2,15,2025-02-15,,
16,1006.4,1016.5,1008.7,2025/02/16 22:38:00,1004.2,2025/02/16 14:37:00,19.6,26.7,2025/02/16 13:42:00,15.1,2025/02/16 06:49:00,15.5,79,52,2025/02/16 13:39:00,1.2,360,6.6,340,2025/02/16 14:36:00,0.0,0.0,0.0,--,0.0,--,9.5,83.9,19.52,10.4,3.7,8,2025/02/16 13:00:00,3.2,19.4,19.0,19.3,20.2,20.4,19.3,20.7,2025,2,16,2025-02-16,,
17,1008.7,1018.8,1011.0,2025/02/17 23:03:00,1006.7,2025/02/17 14:20:00,19.3,25.0,2025/02/17 12:58:00,15.6,2025/02/17 06:42:00,12.1,64,44,2025/02/17 13:49:00,1.2,360,6.0,340,2025/02/17 16:32:00,0.0,0.0,0.0,--,0.0,--,9.6,84.7,19.04,10.0,3.9,7,2025/02/17 13:00:00,0.6,19.3,19.0,19.4,20.5,20.6,19.6,20.9,2025,2,17,2025-02-17,,
18,1010.6,1020.8,1012.5,2025/02/18 09:15:00,1008.3,2025/02/18 15:10:00,18.0,22.6,2025/02/18 13:01:00,15.0,2025/02/18 23:23:00,12.3,70,57,2025/02/18 13:13:00,1.7,350,8.1,340,2025/02/18 15:31:00,0.0,0.0,0.0,--,0.0,--,6.0,52.8,15.49,11.4,3.2,7,2025/02/18 13:00:00,4.4,18.9,18.6,19.1,20.4,20.6,19.7,21.1,2025,2,18,2025-02-18,,
19,1011.0,1021.2,1013.1,2025/02/19 09:25:00,1008.9,2025/02/19 13:43:00,17.3,23.0,2025/02/19 13:49:00,13.7,2025/02/19 04:46:00,13.2,77,58,2025/02/19 13:41:00,0.8,340,7.5,340,2025/02/19 14:50:00,0.0,0.0,0.0,--,0.0,--,4.9,43.0,13.06,14.4,2.2,7,2025/02/19 13:00:00,7.6,18.4,18.2,18.7,20.0,20.3,19.5,21.2,2025,2,19,2025-02-19,,
20,1011.3,1021.6,1013.2,2025/02/20 07:32:00,1009.0,2025/02/20 16:14:00,17.8,22.2,2025/02/20 11:31:00,15.8,2025/02/20 00:06:00,14.8,83,63,2025/02/20 11:20:00,1.4,360,8.0,340,2025/02/20 14:17:00,0.0,0.0,0.0,--,0.0,--,6.8,59.6,16.4,8.8,2.7,7,2025/02/20 13:00:00,6.4,19.1,18.7,19.1,20.2,20.4,19.5,21.2,2025,2,20,2025-02-20,,
21,1012.0,1022.3,1013.5,2025/02/21 22:21:00,1010.0,2025/02/21 15:57:00,17.3,21.0,2025/02/21 12:42:00,15.2,2025/02/21 23:37:00,12.9,76,61,2025/02/21 13:31:00,2.7,10,10.5,360,2025/02/21 13:24:00,0.0,0.0,0.0,--,0.0,--,9.8,85.8,20.08,15.0,3.5,8,2025/02/21 13:00:00,3.0,18.9,18.6,19.1,20.3,20.6,19.7,21.3,2025,2,21,2025-02-21,,
22,1012.2,1022.4,1014.2,2025/02/22 22:19:00,1009.3,2025/02/22 14:48:00,18.1,24.1,2025/02/22 14:59:00,14.5,2025/02/22 04:32:00,13.0,73,55,2025/02/22 13:05:00,1.5,360,7.0,360,2025/02/22 11:12:00,0.0,0.0,0.0,--,0.0,--,8.1,70.8,18.8,13.4,-3.9,7,2025/02/22 13:00:00,2.0,18.9,18.5,18.9,20.1,20.5,19.6,21.3,2025,2,22,2025-02-22,,
23,1014.6,1024.9,1016.5,2025/02/23 23:19:00,1012.8,2025/02/23 03:42:00,16.4,19.0,2025/02/23 13:53:00,14.8,2025/02/23 23:46:00,12.6,78,71,2025/02/23 13:53:00,2.5,20,10.3,340,2025/02/23 13:34:00,T,0.5,T,2025/02/23 08:11:00,T,2025/02/23 08:11:00,0.2,1.7,6.7,15.0,-2.4,5,2025/02/23 14:00:00,10.0,18.3,18.1,18.7,20.2,20.5,19.7,21.4,2025,2,23,2025-02-23,,
24,1016.3,1026.7,1018.9,2025/02/24 09:25:00,1013.9,2025/02/24 16:38:00,15.6,19.5,2025/02/24 13:39:00,14.0,2025/02/24 06:00:00,9.7,68,54,2025/02/24 13:40:00,2.4,20,9.3,10,2025/02/24 05:34:00,0.0,0.0,0.0,--,0.0,--,5.4,47.0,15.92,14.8,2.9,7,2025/02/24 13:00:00,6.0,17.4,17.2,17.8,19.5,20.0,19.3,21.4,2025,2,24,2025-02-24,,
25,1015.3,1025.6,1017.7,2025/02/25 08:25:00,1012.8,2025/02/25 14:16:00,16.8,23.0,2025/02/25 13:09:00,13.4,2025/02/25 04:25:00,11.4,71,49,2025/02/25 13:10:00,0.9,350,8.2,320,2025/02/25 15:39:00,0.0,0.0,0.0,--,0.0,--,6.1,53.0,17.52,10.4,3.0,8,2025/02/25 12:00:00,5.8,18.0,17.8,18.2,19.5,19.9,19.1,21.3,2025,2,25,2025-02-25,,
26,1012.6,1022.8,1015.7,2025/02/26 00:01:00,1010.1,2025/02/26 16:05:00,17.6,22.5,2025/02/26 14:04:00,14.9,2025/02/26 03:02:00,13.9,79,58,2025/02/26 14:06:00,1.2,340,6.3,350,2025/02/26 15:37:00,0.0,0.0,0.0,--,0.0,--,1.1,9.5,11.4,11.0,1.9,8,2025/02/26 13:00:00,10.0,18.6,18.2,18.6,19.9,20.1,19.3,21.3,2025,2,26,2025-02-26,,
27,1009.5,1019.6,1011.9,2025/02/27 09:54:00,1007.7,2025/02/27 16:43:00,18.9,23.6,2025/02/27 13:42:00,15.8,2025/02/27 01:30:00,14.4,76,53,2025/02/27 13:16:00,1.0,360,6.4,30,2025/02/27 14:34:00,0.0,0.0,0.0,--,0.0,--,5.0,43.2,15.71,7.6,2.7,8,2025/02/27 13:00:00,8.2,19.4,19.0,19.4,20.4,20.5,19.6,21.3,2025,2,27,2025-02-27,,
28,1007.8,1017.9,1009.9,2025/02/28 08:46:00,1006.1,2025/02/28 16:11:00,20.8,26.7,2025/02/28 11:41:00,15.5,2025/02/28 06:01:00,15.0,71,51,2025/02/28 11:12:00,0.9,340,6.5,320,2025/02/28 12:39:00,0.0,0.0,0.0,--,0.0,--,10.3,88.9,21.68,20.0,3.4,8,2025/02/28 13:00:00,0.0,19.7,19.3,19.7,20.7,20.9,19.9,21.3,2025,2,28,2025-02-28,,
01,1005.7,1015.7,1008.5,2025/03/01 09:18:00,1003.4,2025/03/01 15:15:00,22.8,29.6,2025/03/01 14:27:00,17.0,2025/03/01 05:28:00,15.6,66,43,2025/03/01 15:26:00,0.7,260,5.8,270,2025/03/01 14:09:00,0.0,0.0,0.0,--,0.0,--,8.5,73.1,20.54,,3.4,9,2025/03/01 13:00:00,,20.4,20.0,20.4,21.2,21.3,20.3,21.4,2025,3,1,2025-03-01,,
02,1003.5,1013.4,1005.7,2025/03/02 08:23:00,1000.9,2025/03/02 15:28:00,24.3,30.4,2025/03/02 14:46:00,18.9,2025/03/02 06:00:00,17.7,68,43,2025/03/02 14:33:00,0.9,250,5.0,250,2025/03/02 15:24:00,0.0,0.0,0.0,--,0.0,--,8.0,68.8,20.66,,3.5,9,2025/03/02 12:00:00,,21.5,21.0,21.2,21.8,21.8,20.8,21.6,2025,3,2,2025-03-02,,
03,1001.6,1011.5,1003.3,2025/03/03 08:35:00,999.0,2025/03/03 14:54:00,25.1,29.4,2025/03/03 15:13:00,21.7,2025/03/03 04:51:00,21.0,78,57,2025/03/03 15:17:00,1.3,190,5.9,170,2025/03/03 15:33:00,T,0.1,T,2025/03/03 23:58:00,T,2025/03/03 23:58:00,1.5,12.9,11.58,,-1.6,6,2025/03/03 12:00:00,,22.8,22.1,22.3,22.7,22.6,21.5,21.8,2025,3,3,2025-03-03,,
04,1001.7,1011.7,1004.4,2025/03/04 23:56:00,997.8,2025/03/04 14:47:00,22.9,30.2,2025/03/04 11:24:00,18.0,2025/03/04 17:32:00,19.8,84,49,2025/03/04 11:18:00,1.4,360,11.8,10,2025/03/04 17:04:00,28.0,4.0,10.5,2025/03/04 16:41:00,14.5,2025/03/04 16:41:00,4.8,41.1,15.26,,-5.2,9,2025/03/04 12:00:00,,23.0,22.5,22.8,23.4,23.3,22.1,22.1,2025,3,4,2025-03-04,,
