LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-09-15,5.7053,36.62425652173913,50.01636521739131,33.19563913043478,15.0,1003.0,1012.7,1004.3,2025/09/15 00:01:00,1001.0,2025/09/15 16:06:00,29.5,33.4,2025/09/15 12:18:00,25.3,2025/09/15 05:40:00,24.4,75,61,2025/09/15 08:18:00,1.3,360,8.1,20,2025/09/15 14:00:00,0.0,0.0,0.0,--,0.0,--,9.8,80.4,23.04,,/,11,2025/09/15 13:00:00,,28.6,28.3,28.8,30.0,30.0,29.1,29.3,2025.0,9.0,15.0,1.5,
2025-09-16,7.0054,34.812413043478266,35.543852173913045,33.67702608695652,16.0,1001.7,1011.4,1003.5,2025/09/16 00:01:00,999.5,2025/09/16 18:04:00,29.4,33.6,2025/09/16 12:55:00,26.4,2025/09/16 06:17:00,24.6,76,57,2025/09/16 12:58:00,0.8,20,5.2,360,2025/09/16 16:49:00,0.0,0.0,0.0,--,0.0,--,3.0,24.7,13.48,,/,9,2025/09/16 12:00:00,,29.1,28.8,29.2,30.3,30.3,29.3,29.3,2025.0,9.0,16.0,6.8,
2025-09-17,6.3851,34.942639130434785,35.44005652173913,33.85666956521739,17.0,1000.4,1010.2,1001.7,2025/09/17 09:03:00,998.7,2025/09/17 15:40:00,29.3,32.9,2025/09/17 11:14:00,27.0,2025/09/17 06:32:00,25.2,79,60,2025/09/17 11:15:00,0.9,20,6.1,250,2025/09/17 12:17:00,5.0,0.5,2.5,2025/09/17 13:22:00,5.0,2025/09/17 13:13:00,3.7,30.5,12.89,,-1.7,7,2025/09/17 11:00:00,,29.2,28.9,29.3,30.3,30.4,29.4,29.4,2025.0,9.0,17.0,8.1,
2025-09-18,6.062,36.633500000000005,50.85499565217391,33.28779130434783,18.0,1000.5,1010.2,1002.5,2025/09/18 23:54:00,998.9,2025/09/18 14:03:00,27.9,32.3,2025/09/18 12:05:00,25.9,2025/09/18 06:07:00,24.9,84,63,2025/09/18 12:06:00,0.7,190,6.8,20,2025/09/18 14:22:00,2.0,0.3,1.0,2025/09/18 15:18:00,1.5,2025/09/18 14:33:00,2.5,20.6,10.46,,-2.6,7,2025/09/18 11:00:00,,28.8,28.6,29.0,30.2,30.2,29.3,29.4,2025.0,9.0,18.0,9.3,
2025-09-19,5.9938,37.09972608695652,52.34495652173913,33.25701304347826,19.0,1000.8,1010.6,1002.5,2025/09/19 00:02:00,998.1,2025/09/19 14:21:00,27.5,33.7,2025/09/19 12:55:00,24.4,2025/09/19 16:05:00,24.1,84,53,2025/09/19 11:49:00,0.6,150,6.0,80,2025/09/19 15:23:00,15.5,1.1,5.5,2025/09/19 15:46:00,11.0,2025/09/19 15:46:00,4.4,36.4,14.83,,-0.8,10,2025/09/19 12:00:00,,28.5,28.3,28.6,29.9,30.0,29.1,29.4,2025.0,9.0,19.0,9.6,
2025-09-20,6.4003,37.149560869565214,51.279673913043474,33.32391739130435,20.0,1000.0,1009.8,1001.9,2025/09/20 00:01:00,998.1,2025/09/20 14:08:00,28.0,32.9,2025/09/20 11:08:00,23.8,2025/09/20 05:15:00,23.8,79,54,2025/09/20 10:18:00,0.9,80,8.0,360,2025/09/20 15:09:00,0.0,0.0,0.0,--,0.0,--,6.9,57.2,21.19,,2.7,11,2025/09/20 11:00:00,,28.1,27.9,28.3,29.7,29.8,28.9,29.3,2025.0,9.0,20.0,6.4,
2025-09-21,5.9368,37.31652608695652,49.7678,33.54371739130435,21.0,997.5,1007.2,1000.2,2025/09/21 00:01:00,995.0,2025/09/21 15:29:00,29.1,33.0,2025/09/21 14:44:00,25.1,2025/09/21 04:28:00,24.1,75,58,2025/09/21 10:25:00,0.8,230,5.0,270,2025/09/21 11:20:00,0.0,0.0,0.0,--,0.0,--,6.8,56.4,17.35,,3.5,9,2025/09/21 12:00:00,,28.6,28.3,28.6,29.8,29.9,28.9,29.2,2025.0,9.0,21.0,5.0,
2025-09-22,6.3583,38.12341304347826,49.98549565217392,33.692691304347825,22.0,991.8,1001.4,997.2,2025/09/22 00:01:00,988.7,2025/09/22 15:45:00,29.9,34.7,2025/09/22 13:01:00,26.0,2025/09/22 05:58:00,24.3,73,49,2025/09/22 11:21:00,0.6,120,4.9,340,2025/09/22 18:10:00,0.0,0.0,0.0,--,0.0,--,2.1,17.5,11.59,,-3.1,8,2025/09/22 12:00:00,,28.9,28.5,28.8,30.0,30.0,29.0,29.2,2025.0,9.0,22.0,8.7,
2025-09-23,4.4918000000000005,37.08875652173913,52.217652173913045,33.43119565217391,23.0,993.1,1002.8,996.9,2025/09/23 20:39:00,988.8,2025/09/23 00:30:00,26.6,29.1,2025/09/23 02:46:00,25.1,2025/09/23 23:09:00,24.5,89,65,2025/09/23 04:17:00,0.5,170,4.4,250,2025/09/23 04:28:00,20.0,2.7,1.5,2025/09/23 19:52:00,5.0,2025/09/23 19:07:00,0.0,0.0,2.18,,-2.0,2,2025/09/23 11:00:00,,27.9,27.8,28.2,29.7,29.9,29.0,29.2,2025.0,9.0,23.0,10.0,
2025-09-24,6.2087,36.11566086956522,54.18137391304347,32.86063043478261,24.0,997.2,1006.9,1000.6,2025/09/24 22:44:00,994.0,2025/09/24 04:04:00,27.3,31.1,2025/09/24 13:04:00,24.2,2025/09/24 03:33:00,24.4,85,63,2025/09/24 11:42:00,0.8,80,6.0,350,2025/09/24 17:09:00,3.5,0.6,1.0,2025/09/24 00:52:00,2.0,2025/09/24 00:04:00,3.6,29.9,13.55,,-2.7,10,2025/09/24 11:00:00,,27.8,27.5,27.9,29.2,29.3,28.5,29.2,2025.0,9.0,24.0,8.3,
2025-09-25,6.2614,36.71738695652174,53.26223913043479,33.2373652173913,25.0,1001.1,1010.9,1003.4,2025/09/25 21:19:00,999.6,2025/09/25 03:47:00,28.8,33.0,2025/09/25 13:07:00,25.3,2025/09/25 04:55:00,25.0,80,64,2025/09/25 13:16:00,0.8,260,5.5,260,2025/09/25 14:19:00,0.0,0.0,0.0,--,0.0,--,7.5,62.8,19.53,,2.8,8,2025/09/25 12:00:00,,28.4,28.1,28.4,29.4,29.5,28.5,29.1,2025.0,9.0,25.0,1.1,
2025-09-26,6.1297,36.6720347826087,54.4799347826087,33.296526086956526,26.0,1003.1,1012.9,1005.0,2025/09/26 09:26:00,1001.7,2025/09/26 13:54:00,27.9,29.6,2025/09/26 10:17:00,26.2,2025/09/26 05:59:00,25.1,85,73,2025/09/26 10:15:00,0.5,130,3.7,320,2025/09/26 16:23:00,T,0.1,T,2025/09/26 13:01:00,T,2025/09/26 13:01:00,0.0,0.0,5.65,,-0.7,3,2025/09/26 10:00:00,,28.3,28.1,28.4,29.6,29.7,28.7,29.0,2025.0,9.0,26.0,8.0,
2025-09-27,6.2281,36.65498260869565,52.25615217391304,33.31242608695652,27.0,1003.6,1013.3,1004.6,2025/09/27 07:31:00,1001.7,2025/09/27 14:09:00,28.9,33.6,2025/09/27 13:44:00,25.2,2025/09/27 05:48:00,23.8,74,56,2025/09/27 12:55:00,0.9,360,6.3,350,2025/09/27 14:53:00,0.0,0.0,0.0,--,0.0,--,6.6,55.5,17.28,,3.2,9,2025/09/27 12:00:00,,28.3,28.0,28.4,29.5,29.6,28.6,29.0,2025.0,9.0,27.0,3.0,
2025-09-28,6.2637,36.67470869565217,49.70096956521739,33.40669565217392,28.0,1003.8,1013.5,1005.5,2025/09/28 20:32:00,1002.3,2025/09/28 13:47:00,29.1,33.4,2025/09/28 11:51:00,26.2,2025/09/28 06:08:00,24.7,77,56,2025/09/28 10:43:00,0.8,150,6.7,270,2025/09/28 14:17:00,0.0,0.0,0.0,--,0.0,--,6.6,55.6,17.99,,2.9,9,2025/09/28 11:00:00,,28.7,28.3,28.7,29.7,29.7,28.7,29.0,2025.0,9.0,28.0,1.3,
2025-09-29,6.3311,37.05432173913043,50.919865217391305,33.35928260869565,29.0,1003.4,1013.2,1005.1,2025/09/29 00:01:00,1001.8,2025/09/29 16:33:00,28.5,31.7,2025/09/29 10:20:00,25.5,2025/09/29 05:27:00,24.0,77,59,2025/09/29 10:29:00,1.1,350,6.6,360,2025/09/29 14:38:00,0.0,0.0,0.0,--,0.0,--,6.1,51.5,13.97,,2.6,6,2025/09/29 10:00:00,,28.3,28.1,28.5,29.7,29.8,28.9,29.0,2025.0,9.0,29.0,1.4,
2025-09-30,6.2257,37.3610652173913,51.18396086956522,33.40793478260869,30.0,1002.7,1012.5,1004.2,2025/09/30 08:04:00,1000.5,2025/09/30 15:39:00,29.0,33.0,2025/09/30 13:19:00,26.3,2025/09/30 05:51:00,24.0,75,59,2025/09/30 12:13:00,0.9,360,6.7,340,2025/09/30 13:52:00,0.0,0.0,0.0,--,0.0,--,7.0,59.2,16.15,,2.4,7,2025/09/30 13:00:00,,28.4,28.2,28.5,29.6,29.7,28.8,29.0,2025.0,9.0,30.0,4.3,
2025-10-01,5.9166,37.33830434782609,49.99788260869565,33.55668260869565,1.0,1002.9,1012.6,1004.4,2025/10/01 23:44:00,1000.9,2025/10/01 14:14:00,28.8,33.0,2025/10/01 13:47:00,25.5,2025/10/01 04:36:00,23.6,74,51,2025/10/01 13:36:00,1.0,350,6.1,350,2025/10/01 14:23:00,0.0,0.0,0.0,--,0.0,--,8.1,68.6,18.01,,5.3,7,2025/10/01 11:00:00,,28.1,27.8,28.2,29.5,29.6,28.7,29.0,2025.0,10.0,1.0,3.6,
2025-10-02,6.2396,37.23415652173913,49.89086086956522,33.37299565217391,2.0,1003.3,1013.1,1004.5,2025/10/02 00:22:00,1001.9,2025/10/02 14:23:00,28.9,32.6,2025/10/02 13:59:00,25.8,2025/10/02 05:22:00,23.6,74,54,2025/10/02 11:02:00,1.1,180,6.0,260,2025/10/02 14:45:00,0.0,0.0,0.0,--,0.0,--,8.0,67.9,18.64,,1.6,8,2025/10/02 11:00:00,,28.3,27.9,28.3,29.5,29.6,28.7,29.0,2025.0,10.0,2.0,1.0,
2025-10-03,6.3469,34.50806086956521,43.65539565217392,33.465182608695656,3.0,1002.9,1012.7,1004.4,2025/10/03 08:58:00,1001.2,2025/10/03 14:57:00,28.9,32.2,2025/10/03 10:57:00,25.4,2025/10/03 05:48:00,23.6,73,55,2025/10/03 10:58:00,1.0,360,5.9,360,2025/10/03 13:59:00,0.0,0.0,0.0,--,0.0,--,7.4,62.9,16.62,,7.5,8,2025/10/03 11:00:00,,28.2,27.9,28.3,29.5,29.7,28.7,29.0,2025.0,10.0,3.0,0.5,
2025-10-04,6.0648,36.33089565217392,48.94459565217391,33.60860869565217,4.0,1003.3,1013.0,1005.3,2025/10/04 21:23:00,1001.6,2025/10/04 14:49:00,29.4,33.9,2025/10/04 13:28:00,26.0,2025/10/04 04:21:00,23.8,72,56,2025/10/04 12:59:00,0.8,220,5.2,320,2025/10/04 14:31:00,0.0,0.0,0.0,--,0.0,--,9.3,79.2,19.8,,2.7,9,2025/10/04 13:00:00,,28.5,28.2,28.6,29.5,29.6,28.7,29.0,2025.0,10.0,4.0,3.3,
2025-10-05,5.5407,36.48125652173913,48.43745652173913,33.539869565217394,5.0,1004.2,1013.9,1005.6,2025/10/05 09:50:00,1002.5,2025/10/05 15:54:00,29.3,33.6,2025/10/05 12:44:00,24.9,2025/10/05 05:40:00,23.4,72,49,2025/10/05 10:31:00,1.0,10,6.7,320,2025/10/05 15:20:00,0.0,0.0,0.0,--,0.0,--,8.7,73.9,18.86,,2.2,8,2025/10/05 11:00:00,,28.3,28.0,28.5,29.7,29.8,28.8,29.0,2025.0,10.0,5.0,1.9,
2025-10-06,5.8434,36.685552173913045,48.31059565217392,33.26038695652174,6.0,1003.3,1013.0,1004.6,2025/10/06 00:01:00,1002.1,2025/10/06 15:35:00,29.2,32.6,2025/10/06 11:23:00,26.3,2025/10/06 06:04:00,24.4,76,58,2025/10/06 11:21:00,1.4,340,7.1,350,2025/10/06 13:28:00,0.0,0.0,0.0,--,0.0,--,7.2,61.6,17.67,,6.0,8,2025/10/06 12:00:00,,28.6,28.4,28.8,29.9,30.0,28.9,29.0,2025.0,10.0,6.0,1.8,
2025-10-07,5.9467,36.712960869565215,50.62134782608696,33.07895652173913,7.0,1002.6,1012.3,1004.0,2025/10/07 08:40:00,1000.8,2025/10/07 15:52:00,29.5,33.4,2025/10/07 15:27:00,26.0,2025/10/07 06:03:00,24.2,74,56,2025/10/07 15:28:00,0.8,160,4.8,360,2025/10/07 13:14:00,0.0,0.0,0.0,--,0.0,--,6.6,56.6,16.39,,8.1,7,2025/10/07 12:00:00,,28.7,28.4,28.8,29.9,30.0,29.0,29.0,2025.0,10.0,7.0,0.8,
2025-10-08,6.2304,36.85684347826087,49.78793043478261,33.40528695652174,8.0,1002.0,1011.8,1003.9,2025/10/08 07:17:00,999.9,2025/10/08 15:19:00,29.6,32.3,2025/10/08 13:46:00,26.8,2025/10/08 05:11:00,24.1,73,61,2025/10/08 10:08:00,1.0,230,4.8,260,2025/10/08 11:50:00,0.0,0.0,0.0,--,0.0,--,5.1,43.8,13.62,,2.2,6,2025/10/08 11:00:00,,28.7,28.4,28.8,30.0,30.0,29.0,29.1,2025.0,10.0,8.0,1.8,
2025-10-09,6.4836,37.10687826086957,49.36716956521739,33.321260869565215,9.0,1001.4,1011.1,1002.9,2025/10/09 08:35:00,999.9,2025/10/09 14:32:00,29.2,32.6,2025/10/09 14:21:00,26.7,2025/10/09 23:50:00,23.8,73,58,2025/10/09 12:52:00,1.0,350,6.7,340,2025/10/09 15:56:00,0.0,0.0,0.0,--,0.0,--,3.3,28.4,12.66,,4.5,6,2025/10/09 13:00:00,,28.6,28.4,28.8,29.9,30.0,29.1,29.1,2025.0,10.0,9.0,1.7,
2025-10-10,6.3292,36.44674347826087,51.48242608695652,33.33600434782609,10.0,1001.3,1011.1,1002.7,2025/10/10 09:41:00,1000.0,2025/10/10 15:05:00,29.0,32.2,2025/10/10 12:29:00,25.8,2025/10/10 02:33:00,23.7,74,59,2025/10/10 12:27:00,1.0,340,6.1,340,2025/10/10 17:38:00,0.0,0.0,0.0,--,0.0,--,7.1,61.2,17.15,,3.0,8,2025/10/10 12:00:00,,28.5,28.2,28.6,29.7,29.9,28.9,29.1,2025.0,10.0,10.0,3.1,
2025-10-11,5.8759,35.55446956521739,49.22451304347826,33.34802173913044,11.0,1002.0,1011.7,1003.5,2025/10/11 07:53:00,1000.1,2025/10/11 14:19:00,29.3,33.9,2025/10/11 12:09:00,26.0,2025/10/11 06:07:00,23.3,71,50,2025/10/11 12:00:00,0.9,130,6.7,350,2025/10/11 14:11:00,0.0,0.0,0.0,--,0.0,--,9.4,81.2,19.6,,5.5,9,2025/10/11 12:00:00,,28.6,28.3,28.8,29.9,30.0,29.0,29.1,2025.0,10.0,11.0,5.5,
2025-10-12,5.9149,35.134756521739135,47.14630434782609,33.37217826086957,12.0,1003.2,1013.0,1004.7,2025/10/12 22:34:00,1001.9,2025/10/12 14:34:00,28.5,33.4,2025/10/12 12:52:00,24.8,2025/10/12 05:11:00,22.5,71,50,2025/10/12 12:28:00,0.7,230,6.1,330,2025/10/12 15:32:00,0.0,0.0,0.0,--,0.0,--,9.2,79.7,18.95,,3.3,8,2025/10/12 12:00:00,,28.0,27.8,28.3,29.7,29.8,28.9,29.1,2025.0,10.0,12.0,1.1,
2025-10-13,5.3272,36.31521304347826,51.34449565217391,32.96050434782609,13.0,1004.0,1013.7,1005.6,2025/10/13 09:08:00,1002.3,2025/10/13 16:14:00,28.9,33.6,2025/10/13 13:50:00,24.9,2025/10/13 05:54:00,22.7,70,49,2025/10/13 14:32:00,0.8,140,6.5,340,2025/10/13 14:31:00,0.0,0.0,0.0,--,0.0,--,8.9,77.2,18.3,,4.0,7,2025/10/13 11:00:00,,28.0,27.7,28.2,29.6,29.7,28.8,29.1,2025.0,10.0,13.0,0.2,
2025-10-14,5.2069,36.641386956521735,50.996930434782605,33.32702608695652,14.0,1003.6,1013.3,1005.1,2025/10/14 07:43:00,1001.6,2025/10/14 14:13:00,29.2,34.1,2025/10/14 12:06:00,25.7,2025/10/14 03:25:00,23.4,72,50,2025/10/14 11:57:00,1.1,340,7.1,20,2025/10/14 14:09:00,0.0,0.0,0.0,--,0.0,--,9.7,84.3,20.27,,3.7,9,2025/10/14 12:00:00,,28.2,27.9,28.3,29.5,29.7,28.8,29.1,2025.0,10.0,14.0,0.3,
2025-10-15,6.6912,34.608665217391305,45.95735217391304,33.55423913043478,15.0,1003.3,1013.1,1004.8,2025/10/15 21:18:00,1001.8,2025/10/15 15:04:00,28.9,33.0,2025/10/15 12:23:00,26.3,2025/10/15 06:08:00,24.1,76,57,2025/10/15 12:15:00,1.1,180,5.9,180,2025/10/15 11:16:00,0.0,0.0,0.0,--,0.0,--,5.2,45.3,14.28,,4.4,7,2025/10/15 12:00:00,,28.5,28.2,28.6,29.7,29.8,28.9,29.1,2025.0,10.0,15.0,3.0,
2025-10-16,6.6017,33.78552173913044,42.3898,33.42286956521739,16.0,1003.6,1013.4,1005.1,2025/10/16 08:47:00,1002.3,2025/10/16 16:44:00,28.7,32.3,2025/10/16 12:32:00,25.4,2025/10/16 05:51:00,23.5,74,57,2025/10/16 11:17:00,0.7,130,6.0,350,2025/10/16 14:36:00,0.0,0.0,0.0,--,0.0,--,5.8,50.6,12.76,,0.9,5,2025/10/16 13:00:00,,28.1,27.9,28.4,29.6,29.8,28.8,29.1,2025.0,10.0,16.0,0.8,
2025-10-17,5.8283000000000005,36.779708695652175,50.29778260869565,33.116926086956525,17.0,1003.4,1013.1,1005.1,2025/10/17 09:15:00,1001.5,2025/10/17 15:02:00,29.1,34.4,2025/10/17 13:09:00,24.9,2025/10/17 05:26:00,23.0,71,47,2025/10/17 13:13:00,0.8,330,5.4,340,2025/10/17 14:12:00,0.0,0.0,0.0,--,0.0,--,8.3,72.6,18.3,,/,8,2025/10/17 12:00:00,,28.0,27.8,28.2,29.5,29.6,28.7,29.0,2025.0,10.0,17.0,1.9,
2025-10-18,6.0798,34.67388260869565,45.62683913043479,33.45215217391304,18.0,1001.8,1011.5,1003.8,2025/10/18 08:12:00,999.9,2025/10/18 14:47:00,29.2,33.4,2025/10/18 12:48:00,25.5,2025/10/18 05:57:00,23.2,71,52,2025/10/18 11:10:00,0.8,150,5.5,10,2025/10/18 12:24:00,0.0,0.0,0.0,--,0.0,--,9.3,81.5,18.26,,4.4,6,2025/10/18 12:00:00,,28.2,28.0,28.3,29.6,29.7,28.8,29.0,2025.0,10.0,18.0,0.0,
2025-10-19,6.2904,36.17004347826087,51.16600434782608,33.45443478260869,19.0,1000.3,1010.1,1001.9,2025/10/19 09:30:00,998.2,2025/10/19 14:11:00,28.4,31.2,2025/10/19 14:05:00,25.5,2025/10/19 05:57:00,22.8,72,62,2025/10/19 18:08:00,1.1,360,6.2,30,2025/10/19 20:49:00,0.0,0.0,0.0,--,0.0,--,3.0,26.3,11.49,,4.8,5,2025/10/19 13:00:00,,27.9,27.6,28.1,29.5,29.6,28.7,29.0,2025.0,10.0,19.0,9.9,
2025-10-20,6.5337,35.756,49.80950869565218,33.466639130434785,20.0,1001.6,1011.4,1003.2,2025/10/20 08:42:00,999.1,2025/10/20 14:57:00,27.0,30.4,2025/10/20 14:09:00,24.7,2025/10/20 23:53:00,21.4,72,58,2025/10/20 14:07:00,2.9,20,12.8,30,2025/10/20 16:20:00,1.5,0.7,1.5,2025/10/20 19:21:00,1.5,2025/10/20 19:21:00,3.3,29.0,14.54,,-4.2,10,2025/10/20 12:00:00,,26.9,26.9,27.4,29.1,29.4,28.5,29.0,2025.0,10.0,20.0,10.0,
2025-10-21,5.8432,34.03139565217391,43.17784347826087,32.95973043478261,21.0,1002.0,1011.8,1003.4,2025/10/21 20:43:00,1000.5,2025/10/21 15:20:00,25.4,29.6,2025/10/21 12:00:00,23.8,2025/10/21 23:46:00,19.7,71,56,2025/10/21 12:01:00,4.0,20,15.6,10,2025/10/21 14:31:00,0.0,0.0,0.0,--,0.0,--,5.6,49.3,17.62,,3.5,10,2025/10/21 12:00:00,,25.5,25.6,26.2,28.2,28.7,27.9,28.9,2025.0,10.0,21.0,9.8,
2025-10-22,6.2272,32.972839130434785,45.028030434782615,32.831708695652175,22.0,1001.9,1011.7,1003.6,2025/10/22 21:07:00,1000.2,2025/10/22 12:47:00,25.1,28.4,2025/10/22 11:57:00,23.5,2025/10/22 23:47:00,19.9,73,63,2025/10/22 11:49:00,3.8,20,13.7,30,2025/10/22 09:45:00,0.0,0.0,0.0,--,0.0,--,5.3,46.8,16.94,,5.5,10,2025/10/22 12:00:00,,25.4,25.3,25.8,27.7,28.1,27.4,28.8,2025.0,10.0,22.0,9.2,
2025-10-23,6.5814,33.93903913043478,42.808556521739135,33.123230434782606,23.0,1002.2,1012.0,1004.2,2025/10/23 22:36:00,1000.5,2025/10/23 02:56:00,26.2,29.9,2025/10/23 15:06:00,23.4,2025/10/23 00:48:00,19.5,67,54,2025/10/23 15:07:00,2.1,20,9.0,10,2025/10/23 00:19:00,T,0.1,T,2025/10/23 09:07:00,T,2025/10/23 09:07:00,1.2,10.6,12.2,,-3.1,7,2025/10/23 12:00:00,,25.6,25.4,25.9,27.6,27.9,27.2,28.6,2025.0,10.0,23.0,10.0,
2025-10-24,6.6816,33.97909565217391,36.13879565217392,33.63608695652174,24.0,1002.8,1012.7,1004.4,2025/10/24 08:43:00,1000.6,2025/10/24 14:57:00,26.1,29.8,2025/10/24 12:01:00,24.0,2025/10/24 02:50:00,20.1,70,61,2025/10/24 11:32:00,2.4,20,7.7,360,2025/10/24 17:01:00,0.0,0.0,0.0,--,0.0,--,3.7,32.8,14.75,,2.5,9,2025/10/24 12:00:00,,25.9,25.7,26.1,27.6,27.9,27.1,28.4,2025.0,10.0,24.0,8.9,
2025-10-25,5.408,34.00201739130434,47.77926086956522,33.23097391304348,25.0,1003.3,1013.1,1004.8,2025/10/25 08:50:00,1001.5,2025/10/25 14:43:00,26.6,31.0,2025/10/25 12:49:00,24.0,2025/10/25 01:54:00,21.0,72,60,2025/10/25 11:09:00,2.0,20,8.2,10,2025/10/25 13:06:00,0.0,0.0,0.0,--,0.0,--,8.5,75.5,18.74,,2.8,8,2025/10/25 12:00:00,,26.2,25.9,26.3,27.7,28.0,27.1,28.2,2025.0,10.0,25.0,5.3,
2025-10-26,4.6913,33.88932173913043,47.19693913043479,32.98385652173913,26.0,1004.2,1014.1,1006.6,2025/10/26 22:55:00,1002.3,2025/10/26 13:52:00,25.9,29.7,2025/10/26 12:34:00,23.8,2025/10/26 23:07:00,20.3,72,60,2025/10/26 13:28:00,2.6,20,8.7,360,2025/10/26 15:00:00,0.0,0.0,0.0,--,0.0,--,9.9,88.0,19.99,,6.6,8,2025/10/26 12:00:00,,26.1,26.0,26.4,27.8,28.1,27.2,28.1,2025.0,10.0,26.0,3.0,
2025-10-27,6.7541,33.00705652173913,36.15422608695652,33.547073913043484,27.0,1005.2,1015.1,1006.8,2025/10/27 20:37:00,1003.2,2025/10/27 14:21:00,24.4,27.9,2025/10/27 13:55:00,22.0,2025/10/27 23:40:00,19.1,73,61,2025/10/27 12:11:00,2.0,20,7.1,20,2025/10/27 03:22:00,0.5,1.0,0.5,2025/10/27 20:42:00,0.5,2025/10/27 20:42:00,0.2,1.8,9.91,,-4.9,5,2025/10/27 12:00:00,,25.2,25.1,25.6,27.4,27.8,27.0,28.1,2025.0,10.0,27.0,9.4,
2025-10-28,6.0421,32.00358695652174,52.16799565217392,32.9212652173913,28.0,1005.5,1015.5,1007.0,2025/10/28 09:18:00,1004.3,2025/10/28 04:23:00,22.9,25.0,2025/10/28 11:55:00,21.4,2025/10/28 03:42:00,20.8,88,81,2025/10/28 22:12:00,1.3,350,6.6,350,2025/10/28 22:18:00,5.0,2.3,1.0,2025/10/28 02:51:00,1.5,2025/10/28 10:03:00,0.0,0.0,5.82,,-0.1,4,2025/10/28 13:00:00,,24.7,24.6,25.1,26.9,27.3,26.6,28.0,2025.0,10.0,28.0,10.0,
2025-10-29,5.1186,32.06185652173913,51.15075652173913,32.945852173913046,29.0,1004.6,1014.5,1006.5,2025/10/29 09:46:00,1002.4,2025/10/29 15:43:00,25.3,30.9,2025/10/29 13:54:00,21.2,2025/10/29 06:27:00,20.4,75,55,2025/10/29 14:21:00,0.8,350,5.8,350,2025/10/29 17:37:00,T,0.1,T,2025/10/29 00:01:00,T,2025/10/29 00:01:00,8.2,73.3,18.16,,2.5,8,2025/10/29 12:00:00,,24.9,24.7,25.2,26.6,27.0,26.2,27.8,2025.0,10.0,29.0,6.8,
2025-10-30,6.3511,33.596591304347825,52.26959130434782,33.117908695652176,30.0,1005.1,1015.0,1006.4,2025/10/30 09:15:00,1003.1,2025/10/30 15:26:00,26.4,29.4,2025/10/30 12:38:00,24.0,2025/10/30 01:14:00,22.4,79,65,2025/10/30 10:10:00,1.0,20,8.6,360,2025/10/30 17:01:00,0.0,0.0,0.0,--,0.0,--,2.7,24.2,11.11,,3.5,5,2025/10/30 11:00:00,,26.0,25.6,26.0,27.2,27.4,26.5,27.7,2025.0,10.0,30.0,7.7,
2025-10-31,6.6459,33.234426086956525,44.37303478260869,33.38929130434783,31.0,1004.8,1014.7,1006.7,2025/10/31 08:59:00,1002.2,2025/10/31 14:33:00,25.4,28.9,2025/10/31 12:12:00,22.8,2025/10/31 22:02:00,19.9,73,54,2025/10/31 12:52:00,2.6,10,9.5,10,2025/10/31 13:48:00,0.0,0.0,0.0,--,0.0,--,9.1,81.7,18.63,,7.0,8,2025/10/31 12:00:00,,25.4,25.3,25.7,27.2,27.5,26.6,27.6,2025.0,10.0,31.0,6.3,
2025-11-01,6.5043,32.94219130434782,36.46473478260869,33.490391304347824,1.0,1005.5,1015.4,1007.4,2025/11/01 22:45:00,1003.0,2025/11/01 15:09:00,25.1,29.4,2025/11/01 14:20:00,22.5,2025/11/01 04:12:00,18.4,67,55,2025/11/01 13:27:00,1.3,20,6.6,20,2025/11/01 04:17:00,0.0,0.0,0.0,--,0.0,--,3.8,34.2,13.68,,2.2,5,2025/11/01 14:00:00,,24.7,24.5,25.0,26.7,27.0,26.3,27.6,2025.0,11.0,1.0,9.4,
2025-11-02,6.3578,33.69002608695652,40.7815652173913,33.23481304347826,2.0,1006.7,1016.6,1008.2,2025/11/02 09:15:00,1004.9,2025/11/02 15:33:00,24.3,28.7,2025/11/02 13:36:00,22.3,2025/11/02 23:49:00,18.2,69,59,2025/11/02 13:37:00,1.4,360,7.5,10,2025/11/02 17:26:00,0.0,0.0,0.0,--,0.0,--,0.9,8.1,9.7,,3.7,5,2025/11/02 14:00:00,,24.7,24.6,25.0,26.7,27.0,26.2,27.5,2025.0,11.0,2.0,9.8,
2025-11-03,5.9406,31.994886956521736,36.04347826086956,33.47469130434783,3.0,1006.8,1016.8,1009.0,2025/11/03 09:05:00,1004.6,2025/11/03 14:43:00,23.8,28.4,2025/11/03 12:20:00,21.7,2025/11/03 06:22:00,17.6,68,55,2025/11/03 13:52:00,1.6,360,8.2,360,2025/11/03 15:21:00,0.0,0.0,0.0,--,0.0,--,3.8,34.3,13.44,,2.4,7,2025/11/03 13:00:00,,24.3,24.2,24.6,26.3,26.7,26.0,27.4,2025.0,11.0,3.0,9.0,
