Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2026-05-15,2026-05-15,,,,,,,,17.909712040051385,1.6,53.057496276117845,31.139623224004595,22.252634530918662,26.83836590465837,28.99744864457936,27.00347107690393,27.05511950776124,27.59274281365801,28.151614611365154,28.883234280879005,25.96547800887772,8.073066301839459
2026-05-16,2026-05-16,,,,,,,,17.942621491877723,0.0,54.30868667935479,31.210810985549813,22.57676695406733,26.91904017093988,29.07309696713253,27.216375199176785,27.006989031025924,27.66417972577016,28.22515680576707,28.963116500659066,26.05513349323429,7.901718769883096
2026-05-17,2026-05-17,,,,,,,,17.97562333629108,8.5,39.07516756167784,31.28135374795825,22.18086360863603,26.998570361269056,29.14759852407633,26.702700118141014,27.05970509132972,27.73485896271601,28.28587603019865,29.041940091056805,26.142798793266813,8.203468175609784
2026-05-18,2026-05-18,,,,,,,,18.008682904536965,7.4,2.8,31.35122776,22.21584660324749,27.07692591519076,29.220925674875545,26.877614893494663,27.336848955103832,27.804763842386333,28.34108231278321,29.119674054370133,26.22844798328614,7.829388785389735
2026-05-19,2026-05-19,,,,,,,,18.04176431642156,6.8187416612695735,9.453903310068611,31.420408602353422,22.07103474821884,27.15407670626581,29.29305103473363,26.96457760771188,27.147724331258363,27.87387756921841,28.37562835795536,29.19628828200476,26.312057678234407,8.230706390031035
2026-05-20,2026-05-20,,,,,,,,18.074830575145487,9.1,7.125532594742113,31.488871290976792,22.38784730618716,27.22999311052842,29.36394753652479,27.110540321929097,27.16186896811908,27.942183257429985,28.42795635110049,29.271753600879748,26.39360706493056,8.661681685
2026-05-21,2026-05-21,,,,,,,,18.10784366526988,5.8,0.7,31.55659029275304,22.52190492688768,27.304646075511418,29.433588493753387,27.258497709605923,27.06168343861045,28.00966395610825,28.47968414227985,29.34604181890782,26.47307793,8.245194236005545
2026-05-22,2026-05-22,,,,,,,,18.140764653536543,0.0,28.993879817965023,31.62353961234184,22.696378974409747,27.378007189608493,29.50194766432841,27.315471076903933,27.06368128004181,28.076302676057946,28.52571313073821,29.419125769415544,26.55045467775193,8.127619319445742
2026-05-23,2026-05-23,,,,,,,,18.173553792256463,0.0,26.17384585893653,31.68969285453177,23.06544629054636,27.45004875153928,29.56899931493679,27.510375199176785,27.323406166445785,28.142082418305844,28.57951072,29.490979354369923,26.62572436,8.333879187876859
2026-05-24,2026-05-24,,,,,,,,18.20617062497457,9.6,4.679632990465263,31.75502329369257,22.43930608853133,27.52074383968174,29.634718285796342,27.00270011814101,27.370558295900366,28.206986204153697,28.62307007264677,29.561577586279256,26.69887666930595,8.554263884017683
2026-05-25,2026-05-25,,,,,,,,18.238574094112494,8.7,11.217532408260814,31.81950394554301,22.463844235051173,27.590066381034497,29.69908005556635,27.175614893494657,27.409037722465417,28.27099711,28.663811511973588,29.63089662863827,26.76990397452644,8.127287507664583
2026-05-26,2026-05-26,,,,,,,,18.27072265028605,0.0,48.58023595138145,31.88310764,22.51124782977081,27.65799121957161,29.76206080619189,27.26157760771188,27.43407861511333,28.33409828346829,28.686526712588407,29.698913834789995,26.838801302402214,8.650112066
2026-05-27,2026-05-27,,,,,,,,18.302574362990374,5.1,35.30141001820636,31.945807101787352,22.77402668254738,27.724494183752046,29.823637487457148,27.432540321929093,27.480494671248863,28.396273010748388,28.72943719004935,29.76560778507968,26.905566348061416,8.066973471722367
2026-05-28,2026-05-28,,,,,,,,18.334087032341667,8.3,0.8,32.00757501775699,23.05312165097812,27.78955215294722,29.883787881021824,27.59149770960592,27.52261950776124,28.45750471830432,28.77380330705323,29.83095832,26.9701994676718,8.763191742418446
2026-05-29,2026-05-29,,,,,,,,18.365218301562457,4.4,42.68239003067532,32.068384125309855,22.74965757843104,27.85314312255142,29.94249066,27.66047107690393,27.825724331258364,28.51777702553424,28.81406452011592,29.89494658446258,27.03270366846665,9.028056338
2026-05-30,2026-05-30,,,,,,,,18.395925769895538,0.0,38.73570737474345,32.12820728699994,22.977915962520623,27.91524626754216,29.99972546986456,27.852375199176784,27.725613654871392,28.577073778215336,28.86316153894385,29.95755503732265,27.09308459394202,8.762350388
2026-05-31,2026-05-31,,,,,,,,18.426167105630824,8.8,31.59910668280709,32.18701757,22.53847793955357,27.97584200426068,30.05547295243061,27.33470011814101,27.736307756258206,28.635379085938027,28.902540412394256,30.018767502311785,27.15135050421319,8.520064035661692
2026-06-01,2026-06-01,,,,,,,,18.45590015892957,5.837363149965738,0.0,32.244788336109394,22.917456364622183,28.03491205018621,30.10971484273608,27.50061489349466,27.76928718282325,28.69267736005216,28.93909993895397,30.07856918400844,27.207512251529028,7.951359734276981
2026-06-02,2026-06-02,,,,,,,,18.485083074131342,2.2,0.0,32.30149330436806,23.081534415312635,28.09243948148228,30.16243401,27.56557760771188,27.737076456544685,28.74895335198097,28.957180289604903,30.136946694504804,27.26158325095379,8.528173259
2026-06-03,2026-06-03,,,,,,,,18.51367440123083,7.5,7.102784296619111,32.35710665041761,23.05370279129476,28.14840878809815,30.21361451040235,27.69054032192909,27.82793289896829,28.804192191756005,28.99466138311656,30.19388807542167,27.31357944623664,8.641561632509848
2026-06-04,2026-06-04,,,,,,,,18.54163320621433,7.1,3.609935398046455,32.41160308,23.133045833232,28.20280592621446,30.26324165566273,27.83849770960592,27.915932898968293,28.858379426625365,29.03260435059879,30.24938281736063,27.36351927090028,9.155895598436487
2026-06-05,2026-06-05,,,,,,,,18.568919179949244,3.1,18.629399644824467,32.46495790037432,23.07457531299568,28.25561836782818,30.311302050601505,27.89147107690393,27.97828502425461,28.91150105958625,29.06541446313198,30.303421876709653,27.411423604590777,9.353977142
2026-06-06,2026-06-06,,,,,,,,18.595492745324165,0.0,5.383076606460606,32.51714712027379,23.38017125949669,28.306835147279426,30.35778364980942,28.063375199176782,28.147948138378016,28.96354358769248,29.106174418488308,30.355997689724305,27.45731572474165,9.109220986796998
2026-06-07,2026-06-07,,,,,,,,18.62131516234238,9.8,1.8943449760706252,32.56814750700259,22.91617745732027,28.356446904529875,30.402675803036026,27.527700118141016,28.087620068180936,29.01449403998744,29.136646945953665,30.40710418381301,27.50122125361628,8.675960280087876
2026-06-08,2026-06-08,,,,,,,,18.64634863087764,7.825848893005573,43.83282307140462,32.61793667337046,23.067198437373776,28.404445925011213,30.445969299174468,27.676614893494666,28.190828075471167,29.06434001491371,29.16420786691212,30.45673678596158,27.54316810080304,8.301807643145679
2026-06-09,2026-06-09,,,,,,,,18.67055639080754,3.4,45.382318486302815,32.66649315041789,23.17150344081001,28.45082618,30.48765640722481,27.74057760771188,28.130826996186844,29.11306971705098,29.17380806190203,30.50489242823885,27.58318640124887,7.937967635295076
2026-06-10,2026-06-10,,,,,,,,18.693902819247857,9.1,49.14596929525906,32.71379646026387,23.31353012,28.495583338448306,30.527730914063497,27.87354032192909,28.239286103538937,29.160671993035614,29.20403425,30.55156955033261,27.62130844892679,8.156983007596498
2026-06-11,2026-06-11,,,,,,,,18.716353524618896,8.6,29.081691244604684,32.75982719,23.64972261,28.53871483683791,30.566188158854903,28.029497709605923,28.21082699618685,29.20713636651704,29.236704001152685,30.59676809907174,27.65756862624377,8.641979606387924
2026-06-12,2026-06-12,,,,,,,,18.73787543728453,6.2,3.087727136066841,32.80456704352439,23.722955149878395,28.580219862378826,30.603025063950167,28.086471076903933,28.337036643181094,29.25245307200808,29.26697609693004,30.640489524898303,27.692003329305347,8.478517894215884
2026-06-13,2026-06-13,,,,,,,,18.758436896513828,0.0,0.0,32.84799893964089,23.916059353437547,28.62009939395564,30.638240162127328,28.287375199176783,28.21413474717096,29.296613087489604,29.30862824832681,30.682736775260885,27.72465088916345,9.641277461556172
2026-06-14,2026-06-14,,,,,,,,18.778007733525868,10.150906037720128,16.136795612544955,32.89010704190583,23.39322817317596,28.65835621397896,30.67183362003736,27.78170011814101,28.35759918854827,29.33960817,29.34400462502584,30.72351428490769,27.755551489183407,9.585384489860669
2026-06-15,2026-06-15,,,,,,,,18.796559350389376,9.8,15.396606479361855,32.930876834276646,23.67798796335581,28.69499491993996,30.70380725773036,27.96361489349465,28.38628502425461,29.381430863503475,29.38089780992716,30.762827963066336,27.784747078675984,9.451808765403662
2026-06-16,2026-06-16,,,,,,,,18.81406479456028,7.8,17.06833304,32.97029517377456,23.6941268,28.73002193144096,30.734164564147445,28.04557760771188,28.465014684264112,29.422074570627508,29.404467006025342,30.80068517750473,27.812281282949066,9.492404279893329
2026-06-17,2026-06-17,,,,,,,,18.830498828852843,6.4,49.28811257900557,33.00835034280868,23.61271973334996,28.763445492617407,30.762910708474628,28.182540321929096,28.65197271233188,29.46153353527873,29.453265413382464,30.837094735475603,27.83819930994288,9.320673054
2026-06-18,2026-06-18,,,,,,,,18.84583799665266,6.7,54.64071958218765,33.04503209769772,23.728145291074465,28.79527566987931,30.790052547266747,28.33149770960592,28.8462663,29.49980288888376,29.508814683231584,30.872066861555176,27.862547853620867,9.673277011735884
2026-06-19,2026-06-19,,,,,,,,18.860060682193097,4.9,46.516601322457504,33.080331713201566,23.891074176834813,28.82552434491308,30.81559862726119,28.39847107690393,29.011077535829003,29.536878668420428,29.56570930757612,30.905613172394595,27.88537499429687,8.74762831
2026-06-20,2026-06-20,,,,,,,,18.873147165730856,0.0,53.21789062690051,33.11424202288629,24.07396172993422,28.854205202898488,30.83955918381336,28.608375199176784,28.965489031025925,29.572757836704152,29.636903962573733,30.93774664841082,27.90673009608673,9.307952457624818
2026-06-21,2026-06-21,,,,,,,,18.885079673470187,10.0,47.25208632497769,33.14675746,23.68705252,28.88133371590836,30.861946134898105,28.109700118141017,28.93966204011317,29.607438300458423,29.703686264540664,30.96848160245151,27.926663701680177,9.537637661303808
2026-06-22,2026-06-22,,,,,,,,18.89584242210036,9.9,38.56208347341296,33.177874064817715,24.03969078537784,28.90692712147291,30.88277307063424,28.29361489349466,28.94868235932613,29.640918926073223,29.772598725712506,30.997833645476884,27.945227424635835,9.157455364158512
2026-06-23,2026-06-23,,,,,,,,18.905421657825777,7.2,41.05948767285336,33.20758955998627,23.990145191535376,28.93100439630415,30.90205523830157,28.38357760771188,28.999577535829008,29.6731995529612,29.82740997794797,31.02581964930903,27.96247383940844,9.312138216950457
2026-06-24,2026-06-24,,,,,,,,18.913805689783533,4.9,15.627053154626672,33.23590332429492,23.92298823424398,28.95358622518976,30.919809522833628,28.55354032192909,28.926432898968294,29.70428100442857,29.90520563026873,31.05245770650731,27.97845636932399,9.561731868674784
2026-06-25,2026-06-25,,,,,,,,18.92098491775896,6.1,40.56461587295212,33.262816434209434,23.943582337827177,28.97469496507994,30.93605442278137,28.729497709605923,29.090494671248862,29.734165095985183,29.986033439632024,31.077767087436293,27.99322917272385,9.688070542413389
2026-06-26,2026-06-26,,,,,,,,18.92695185412543,2.3,40.35407803093528,33.28833167140316,23.67288539270164,28.99435460440465,30.95081002175743,28.80347107690393,29.19118235932613,29.76285464102532,30.063081924024807,31.10176819460021,28.00684702750413,9.841148641205024
2026-06-27,2026-06-27,,,,,,,,18.931701139950967,0.0,53.01737298356519,33.31245353009236,23.97085561322438,29.01259072,30.964097955382663,29.01737519917678,29.133843314880888,29.790353453818785,30.14804140974975,31.124482514325504,28.01936521428136,9.828551844462666
2026-06-28,2026-06-28,,,,,,,,18.93522956,0.0,54.677696688112526,33.335188219267046,23.78853219110008,29.02943041541743,30.97594137,28.518700118141016,29.23759918854828,29.81666634975995,30.221145873086385,31.14593257,28.03083939841954,10.061965380043336
2026-06-29,2026-06-29,,,,,,,,18.93753602321684,8.8,53.31979022905453,33.35654366,24.20765349022368,29.044902289570366,30.986364899600336,28.706614893494663,29.431745210891023,29.841799142830187,30.288155425238617,31.16614184812776,28.04132551115749,9.714663871988131
2026-06-30,2026-06-30,,,,,,,,18.938621608847946,5.8,51.08329642709789,33.37652947614861,24.30891320277452,29.059036354352006,30.9953945818336,28.81557760771188,29.52513930810958,29.86575864023805,30.332375958023004,31.185134783814284,28.05087963007834,9.659081161099746
2026-07-01,2026-07-01,,,,,,,,18.938489511268017,4.658731003880371,47.00886073509726,33.39515698337324,23.984596772301508,29.07186398278988,31.003057845161425,28.99054032,29.48868128004181,29.888552634209454,30.390783361335497,31.20293666160587,28.059557859165484,9.085947965406405
2026-07-02,2026-07-02,,,,,,,,18.93714505047704,6.694508494825502,56.07867562,33.41243916822343,24.018147583612656,29.083417838981426,31.00938343525786,29.172497709605924,29.52418128004181,29.91018989090944,30.44368481031776,31.219573575985844,28.067416208691792,9.959175176149165
2026-07-03,2026-07-03,,,,,,,,18.93459564814316,6.0,28.15063229541237,33.42839066554431,24.00819345431934,29.093731806235127,31.014401359947527,29.23047107690393,29.31828502425461,29.93068014,30.48489497934065,31.23507236513854,28.07451047518973,9.946866188737683
2026-07-04,2026-07-04,,,,,,,,18.930850802636776,0.0,38.91785831576075,33.443027729282726,24.31001195601538,29.10284091123537,31.018142826398385,29.44337519917678,29.374154547519304,29.950034040229465,30.52707589864006,31.249460546947056,28.080896121751323,9.751525786378664
2026-07-05,2026-07-05,,,,,,,,18.925922058359028,9.2,29.44180551124547,33.45636819838268,23.96258567195841,29.110781244389155,31.020640174465143,28.926700118141014,29.334764705041653,29.968263194871803,30.55173956502602,31.26276625323976,28.086628158907104,9.861733765279189
2026-07-06,2026-07-06,,,,,,,,18.919822969453268,8.7,48.15070006089898,33.468431457591336,24.27754413956862,29.117589876524413,31.02192680632136,29.10861489349466,29.49437005,29.98538009401462,30.56617490780724,31.275018162425177,28.091761026332865,9.609521982607156
2026-07-07,2026-07-07,,,,,,,,18.912569058004067,6.8187416612695735,35.63265937778133,33.479238393247385,24.33160871181745,29.12330477212207,31.022037112529027,29.18957760771188,29.368535563896778,30.001398106739373,30.555398297682537,31.28624543066036,28.096348475632333,9.860356155332832
2026-07-08,2026-07-08,,,,,,,,18.90417776684335,5.8,8.775691266609824,33.48881134413966,24.30719968163832,29.12796469927448,31.02100639470656,29.32954032192909,29.25547271233188,30.01633144941761,30.558198462450704,31.296477621702355,28.100443454442484,9.321618748
2026-07-09,2026-07-09,,,,,,,,18.894668407098347,4.6,10.951720179514552,33.49717404753838,24.23176275154864,29.131609136574404,31.01887078,29.47849770960592,29.27628502425461,30.03019515477013,30.55671236174242,31.30574463559696,28.104097992105995,9.251941842235103
2026-07-10,2026-07-10,,,,,,,,18.884062100630764,4.8,33.70112220381805,33.504351580516854,24.17352257695033,29.134278177148307,31.015667162306656,29.513471076903937,29.233578615113327,30.04300503822653,30.54651431690872,31.314076636362653,28.107363087153264,10.16459475885649
2026-07-11,2026-07-11,,,,,,,,18.87238171753064,0.0,56.21427716362377,33.51037029669595,24.47888693537055,29.13601243,31.011433066142644,29.681375199176788,29.481801342948657,30.05477766,30.54187169504437,31.32150397883172,28.110288596832905,9.790316706983374
2026-07-12,2026-07-12,,,,,,,,18.859651808842287,9.5,58.224139547884064,33.515257758557944,24.15473792602711,29.136852919304243,31.006206607191054,29.117700118141016,29.321205091329723,30.06553029,30.52567073468764,31.328057134813413,28.11292312892611,9.769451954873931
2026-07-13,2026-07-13,,,,,,,,18.84589853471284,9.8,52.61989971219158,33.51904266549038,24.63155408588028,29.136840980672133,31.000026375907247,29.248614893494658,29.59703664,30.07528087237634,30.50627823580449,31.333766618747163,28.115313936076326,9.626360879531658
2026-07-14,2026-07-14,,,,,,,,18.83114958816682,2.6,50.43909530090031,33.52175477773443,24.489948971470675,29.13601815667142,30.992931348701955,29.28057760771188,29.496243052322384,30.08404795354616,30.46944183837391,31.33866291301605,28.11750681286043,9.278929803595002
2026-07-15,2026-07-15,,,,,,,,18.815434114722304,4.4,45.0135993710668,33.52342483642487,24.356472728536524,29.134426089825407,30.98496079216299,29.39054032192909,29.38074305232238,30.09185067259573,30.45430250532841,31.34277639,28.11954599582288,9.723347939696884
2026-07-16,2026-07-16,,,,,,,,18.798782628075816,4.0,4.6,33.524084479922074,24.36540984446872,29.132106414574725,30.976154165517936,29.517497709605923,29.36413822882525,30.09870869231755,30.44295757143586,31.34613725269468,28.121474066688062,8.978589737557357
2026-07-17,2026-07-17,,,,,,,,18.78122692209413,1.3,16.68667382908782,33.52376615664812,24.22885908967079,29.129100648064963,30.966551021579832,29.53447107690393,29.49968128004181,30.10464215331484,30.43055741428753,31.34877542911465,28.123331858960107,10.115185584399146
2026-07-18,2026-07-18,,,,,,,,18.762799979361617,0.0,42.66170534319839,33.522503034650896,24.518192585421048,29.12545008009394,30.95619090642473,29.685375199176782,29.50284439416521,30.10967162165513,30.43058870763369,31.350720528918263,28.12515836811248,9.705465484438747
2026-07-19,2026-07-19,,,,,,,,18.743535876541028,10.0,15.678223977654511,33.52032890813128,24.21731322637652,29.12119566249845,30.94511325805516,29.121700118141018,29.28634972819044,30.113818034665726,30.42484641821137,31.352001754168924,28.126990665562325,9.577293953
2026-07-20,2026-07-20,,,,,,,,18.72346968681517,8.7,28.85764293122508,33.51727810117854,24.32432879119648,29.11637789826478,30.9333573,29.27961489349466,29.44557753582901,30.11710264500169,30.420357826064865,31.35264782936593,28.128863816617034,9.535487089851546
2026-07-21,2026-07-21,,,,,,,,18.702637379684568,0.0,47.93485169625913,33.51338536896924,24.20792874993684,29.111036730649896,30.92096196027595,29.33157760771188,29.31772433125836,30.11954696312398,30.40135796199933,31.352686929268195,28.13081080257219,9.235831999427733
2026-07-22,2026-07-22,,,,,,,,18.68107571840396,6.8,21.35593567641579,33.50868579669375,24.178039006842383,29.10521143260326,30.907965725492705,29.46954032192909,29.24307753582901,30.121172698330533,30.405386037251965,31.35214660777853,28.13286244713137,9.421196400911471
2026-07-23,2026-07-23,,,,,,,,18.65882215534721,6.804736090606181,51.35994735791991,33.50321469648296,24.338158524999063,29.098940496780468,30.894406581180213,29.596497709605924,29.258641466678224,30.12200169848973,30.412936694623667,31.351053728061963,28.135047347309527,8.956259890752028
2026-07-24,2026-07-24,,,,,,,,18.63591472559593,3.3,52.17768014396641,33.497007502615524,24.24896268169836,29.092261526441074,30.880321887801987,29.64047107690393,29.309328075471168,30.122055888630232,30.41764436,31.34943439406903,28.137391808972044,9.670259964169366
2026-07-25,2026-07-25,,,,,,,,18.612391939052326,0.0,12.426582739189852,33.49009966529284,24.54093987,29.08521112752292,30.86574828321308,29.799375199176783,29.477739570668085,30.121357208546645,30.43164889269593,31.347313883633323,28.139919787151936,9.697884291303517
2026-07-26,2026-07-26,,,,,,,,18.588292671380955,8.2,41.42737746,33.482526543274886,24.05539852702553,29.077824802184928,30.85072158167561,29.260700118141017,29.60666311939749,30.119927549584474,30.43564021533709,31.34471658330936,28.14265283127761,9.457935099770872
2026-07-27,2026-07-27,,,,,,,,18.56365605408768,9.8,5.175708030948197,33.47432329567581,24.291913982466045,29.070136844108568,30.83527667401509,29.38761489349466,29.545744131606703,30.11778869077251,30.43584124163376,31.341665925113915,28.145610035432988,9.179833742619788
2026-07-28,2026-07-28,,,,,,,,18.53852136404636,5.4,0.0,33.46552477322231,24.24630389137068,29.06218023584619,30.81944742919122,29.42357760771188,29.475724331258363,30.114962234473666,30.41602528707795,31.33818432533035,28.148807993761487,9.084594099
2026-07-29,2026-07-29,,,,,,,,18.51292791278597,6.1,0.0,33.456165409281766,24.258800157914955,29.05398654850154,30.803266597555524,29.51554032192909,29.46028610353893,30.111469541729043,30.413635246038496,31.33429312553121,28.15226076111384,8.621840632150317
2026-07-30,2026-07-30,,,,,,,,18.48691493585139,4.7,31.15359288283712,33.44627911096992,24.45547592328051,29.045585844023723,30.7867657160658,29.62749770960592,29.46795162003232,30.107331667472582,30.409437128293582,31.330012535970408,28.15597981902912,7.745084636
2026-07-31,2026-07-31,,,,,,,,18.46052148255117,0.2,42.852322348037625,33.43589915064981,24.26751699027345,29.037006580391644,30.769975015724484,29.62547107690393,29.385847875819508,30.10256929579552,30.397686119415127,31.32536158149109,28.15997404712648,8.729860999019115
2026-08-01,2026-08-01,,,,,,,,18.433786306404887,0.0,47.72650108878101,33.42505805813506,24.437321600578912,29.02827551996057,30.75292333150449,29.758375199176783,29.38686419451355,30.097202675442084,30.391454381543664,31.32035805009029,28.16424969997362,8.266719685516994
2026-08-02,2026-08-02,,,,,,,,18.406747756600826,9.5,9.05056008,33.41378751391064,24.272607580986246,29.019417641236373,30.73563801502131,29.19170011814101,29.40966204011317,30.09125156,30.37262037,31.31501844427598,28.16881038948636,8.611866161844912
2026-08-03,2026-08-03,,,,,,,,18.37944367077228,9.4,0.0,33.40211824368396,24.47009895104924,29.01045605433638,30.71814485020554,29.31261489349466,29.199431819683973,30.08473512300064,30.34878203276305,31.309357935345982,28.17365707290158,8.002922646522311
2026-08-04,2026-08-04,,,,,,,,18.351911269397256,4.2,26.58033335570544,33.390079914577385,24.341905600922253,29.001411920388207,30.70046797222385,29.35857760771188,29.172328075471164,30.07767193801745,30.30519397524238,31.303390320712204,28.17878804635397,8.410457912632282
2026-08-05,2026-08-05,,,,,,,,18.32418705212212,4.5,48.79381731205124,33.37770103327132,24.24511493410968,28.99230438,30.68262978988988,29.47654032,29.15178718282326,30.070079874103776,30.280800244399924,31.297127984386893,28.184198944074744,8.713715854401936
2026-08-06,2026-08-06,,,,,,,,18.29630669630482,7.6,44.07159932579589,33.365008846403555,24.38830715372977,28.98315045680494,30.664650911799534,29.60649770960592,29.337078615113327,30.06197605659456,30.257800183454325,31.290581860740804,28.18988274321848,9.282236425056862
2026-08-07,2026-08-07,,,,,,,,18.26830496,1.9,24.52114874029749,33.35202924352667,24.31714320471797,28.973965038999207,30.646550076417338,29.63447107690394,29.071225410542688,30.05337680354778,30.23173033961892,31.28376140163587,28.19582977431208,9.420343400879858
2026-08-08,2026-08-08,,,,,,,,18.24021557613931,0.0,8.711175176620612,33.338786662920505,24.649476441088822,28.96476076793092,30.628344086331644,29.779375199176787,29.07702992367384,30.044297567973384,30.21671632914597,31.27667455,28.20202773730756,8.830355710485676
2026-08-09,2026-08-09,,,,,,,,18.212071178771204,10.0,14.95787264456217,33.32530400055069,24.381037875047603,28.955548005100933,30.61004774688785,29.21470011814101,29.19509918854828,30.03475288174545,30.195398655828257,31.269327699124503,28.20846172320846,8.707948946
2026-08-10,2026-08-10,,,,,,,,18.18390319397948,9.8,33.92835675331828,33.31160252245819,24.66258099976332,28.946334775073915,30.59167380939881,29.35061489349466,29.156223251974044,30.024756301371983,30.1757984085922,31.261725700184176,28.21511424,8.815835565622894
2026-08-11,2026-08-11,,,,,,,,18.15574176338668,7.0,50.63905448527947,33.29770178085686,24.55555178189812,28.937126718711497,30.573232919121114,29.40357760771188,29.175306983171595,30.014320355793,30.143225542247777,31.253871814016943,28.221965251420507,8.667142541827275
2026-08-12,2026-08-12,,,,,,,,18.12761565990224,9.3,34.10259509203715,33.28361953,24.212728363953246,28.927927052005547,30.554733568175777,29.50954032192909,29.02103664318109,30.003456496374422,30.136303111548635,31.24576771126013,28.22899220273267,8.676839691154523
2026-08-13,2026-08-13,,,,,,,,18.09955220948306,8.7,54.26722131605752,33.26937167153537,24.294289071305485,28.918736530666585,30.53618205357958,29.62849770960592,28.931244131606704,29.99217504926035,30.136545360717605,31.237413458476883,28.23617007637556,9.546615250923647
2026-08-14,2026-08-14,,,,,,,,18.07157721720092,7.1,54.3,33.25497214122087,24.0709219,28.909553420608976,30.51758244054211,29.66247107690393,29.054933978252613,29.980485170241984,30.138472075794205,31.228807511125098,28.24347143444928,9.816927327112207
2026-08-15,2026-08-15,,,,,,,,18.043714897832054,0.0,46.44505566147743,33.24043288453865,24.303457506927188,28.90037347446093,30.49893653117095,29.813375199176782,28.93619759873585,29.968394802296164,30.15491136,31.21994671043278,28.25086647370694,9.105759721861611
2026-08-16,2026-08-16,,,,,,,,18.01598781117229,9.0,47.991320646074406,33.22576377413894,23.825482572727854,28.891189914212426,30.480243838714703,29.24670011814101,28.99920509132972,29.955910635940896,30.166992066960056,31.21082628420741,28.25832308435032,9.416546100272235
2026-08-17,2026-08-17,,,,,,,,17.988416802267885,9.2,42.6852094,33.21097255770971,24.27353454360888,28.88199342010023,30.461501567460303,29.383614893494663,29.173786103538937,29.94303807254886,30.18108825192149,31.20143985159748,28.26580691373441,9.436097594
2026-08-18,2026-08-18,,,,,,,,17.961020946739115,5.9,46.43418565177138,33.19606480701714,24.25472322955263,28.87277212581377,30.442704598387643,29.42457760771188,29.20593181968397,29.92978119075393,30.18081398767056,31.19177943181531,28.27328143,9.371639703759715
2026-08-19,2026-08-19,,,,,,,,17.933817501359766,6.3,27.50294753947648,33.18104387251749,24.055670889197373,28.86351162009031,30.42384548067045,29.52154032,28.99168020075749,29.91614271607819,30.20313728491165,31.181835456821005,28.28070802,8.345175153900534
2026-08-20,2026-08-20,,,,,,,,17.906821860041173,8.3,45.10453511705593,33.16591084371835,24.11421888238729,28.8541949547526,30.404914429098348,29.63249770960592,29.02278610353893,29.902123993900208,30.228046091758586,31.17159678795805,28.28804601553309,9.273410588625712
2026-08-21,2026-08-21,,,,,,,,17.88004751535485,7.332044875,67.62135920177994,33.150664515453265,23.938494684773666,28.84480265922636,30.385899327480324,29.65247107690393,29.07768128004181,29.887724965877176,30.24874401217633,31.161050736521577,28.29525282949401,9.310880465
2026-08-22,2026-08-22,,,,,,,,17.853506025712615,0.0,57.15699303333713,33.135301360218975,24.246947378481966,28.835312761558708,30.36678573807532,29.808375199176783,29.24030134294865,29.87294414992583,30.27702347543756,31.15018308823148,28.302284011921444,9.028700183361943
2026-08-23,2026-08-23,,,,,,,,17.82720698830749,8.047258472,61.09999999999999,33.119815506709585,23.751150779114884,28.82570082,30.34755691708068,29.24770011814101,29.06451416539949,29.857778623858515,30.293313785441786,31.13897813157287,28.309093347746504,9.328806867420845
2026-08-24,2026-08-24,,,,,,,,17.80115801790307,8.9,56.63068711114819,33.10419872466565,24.206760878732684,28.815939936739262,30.328193836194075,29.38161489349466,29.12107753582901,29.84222401276213,30.30366335168412,31.127418689957363,28.31563295000823,9.156564301
2026-08-25,2026-08-25,,,,,,,,17.77536473154282,3.3,39.0,33.08844041614135,24.21020573580812,28.806000838962994,30.308675210249376,29.43657760771188,29.103826996186847,29.826274480198744,30.291752490207426,31.115486157649546,28.321853357224136,9.072185097682652
2026-08-26,2026-08-26,,,,,,,,17.749830739234675,3.8,39.72462401164875,33.072527613275234,23.98517108630592,28.79585188519913,30.288977530911787,29.548540321929096,29.08089092703606,29.809922723297312,30.29500450214023,31.10316053939397,28.327703634134927,9.059285822893374
2026-08-27,2026-08-27,,,,,,,,17.724557640649742,0.0,49.49388016845831,33.056444982634446,24.054974875238933,28.78545913888168,30.269075106402063,29.663497709605924,29.020346796535183,29.79315997179666,30.294228231182608,31.09042049366933,28.333131475612003,9.253560294654385
2026-08-28,2026-08-28,,,,,,,,17.699545027857518,3.5,43.38663198945167,33.04017483618469,24.03254537606752,28.774786423863407,30.248940107204533,29.696471076903933,29.04207645654468,29.775975991089965,30.28377102,31.07724337948729,28.338083313510115,9.054180797872275
2026-08-29,2026-08-29,,,,,,,,17.674790494103142,0.0,34.89789138677022,33.02369714892139,24.35246612735361,28.763795390184026,30.228542617698217,29.842375199176782,29.09436311522923,29.75835908931113,30.27683216880687,31.063605306645368,28.34250442624141,9.296356870336048
2026-08-30,2026-08-30,,,,,,,,17.65028964861595,7.9,33.36018216320508,33.00698958318011,23.779403812117863,28.752445585929323,30.207850693635223,29.278700118141018,28.955807756258206,29.740296128493465,30.25543750860196,31.04948118933489,28.34633905084169,8.594363624
